id,firstName,lastName,pos,teamName,Rank,adp
686108bb-239b-4273-a28a-69b9571cc03d,Sam,LaPorta,TE,Detroit Lions,36,36.7
a9ad9af2-611c-4c9b-9e07-687f619a55ce,Travis,Etienne Jr.,RB,Jacksonville Jaguars,37,41.8
951c3ab5-1b70-43de-a537-16376027a240,Isiah,Pacheco,RB,Kansas City Chiefs,38,36.9
18a2678b-805b-4ec2-8489-0e677735311b,Travis,Kelce,TE,Kansas City Chiefs,39,39.1
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,Dalton,Kincaid,TE,Buffalo Bills,40,51.7
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,Trey,McBride,TE,Arizona Cardinals,41,46
d763e0dc-b773-483d-be2a-a49c5ee0046d,Rashee,Rice,WR,Kansas City Chiefs,42,51.9
3641f3d1-3ff6-4d44-91db-47834e41227b,Christian,Kirk,WR,Jacksonville Jaguars,43,48
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,Tee,Higgins,WR,Cincinnati Bengals,44,43.1
2426f790-2c33-4a1d-9074-0a2975affc5d,Amari,Cooper,WR,Cleveland Browns,45,40.5
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,Michael,Pittman Jr.,WR,Indianapolis Colts,46,34.8
2e8f2806-a076-496d-b610-30c5a9db0098,Derrick,Henry,RB,Baltimore Ravens,47,29.3
f258ff18-d5fd-4dce-af9a-958900eecf52,Lamar,Jackson,QB,Baltimore Ravens,48,47.7
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,Mark,Andrews,TE,Baltimore Ravens,49,48.9
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,Terry,McLaurin,WR,Washington Commanders,50,50.9
0c410b1a-19f9-415f-ae96-11dc81d258dc,George,Pickens,WR,Pittsburgh Steelers,51,43.4
1028d0c1-94d4-463f-9a3d-3c0bebb060db,Patrick,Mahomes,QB,Kansas City Chiefs,52,44
501824d3-4a54-4af2-b44a-d3ecd1963f1d,Jayden,Reed,WR,Green Bay Packers,53,60
993baded-bd48-4787-b0ad-ac2996be73a4,Josh,Jacobs,RB,Green Bay Packers,54,50.9
d7025fba-a9fc-4295-8a27-b194556a90f9,James,Cook,RB,Buffalo Bills,55,55
140a874a-e16b-4b51-9640-01797a14e4a1,Rachaad,White,RB,Tampa Bay Buccaneers,56,62.7
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,Anthony,Richardson,QB,Indianapolis Colts,57,57
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,Kyle,Pitts,TE,Atlanta Falcons,58,60.4
0d22526b-00d4-4f61-9c71-7540cd373543,George,Kittle,TE,San Francisco 49ers,59,63.7
144f1a02-d422-4d10-ba5e-349a5daae34b,Rome,Odunze,WR,Chicago Bears,60,67.6
f1af93fd-af0e-4380-8ae4-519f04a8673c,Xavier,Worthy,WR,Kansas City Chiefs,61,63
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,Keenan,Allen,WR,Chicago Bears,62,55.6
03fcdf1b-3181-4dc9-9891-5f8db430037f,Kenneth,Walker III,RB,Seattle Seahawks,63,65.8
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,Joe,Mixon,RB,Houston Texans,64,62.2
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,Calvin,Ridley,WR,Tennessee Titans,65,57.6
c404a688-5ff2-4ede-a1bd-1e52bd000052,Christian,Watson,WR,Green Bay Packers,66,70
e596066b-2a14-4ac2-9b2c-84422febdf32,Brian,Thomas Jr.,WR,Jacksonville Jaguars,67,77.8
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,Chris,Godwin,WR,Tampa Bay Buccaneers,68,61.3
1bbd25be-df0b-43c5-a027-2ff0bc886805,David,Montgomery,RB,Detroit Lions,69,73.1
b7b1f316-40a7-4784-a8d1-f972b0dd394f,Diontae,Johnson,WR,Carolina Panthers,70,67.8
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,Keon,Coleman,WR,Buffalo Bills,71,76.6
da9a62a7-26d6-4485-be96-cd693c639448,Ladd,McConkey,WR,Los Angeles Chargers,72,74.8
905c091a-69b0-4c46-9f4a-0887d6485aaf,Marquise,Brown,WR,Kansas City Chiefs,73,61.3
d1f113bc-e984-499b-a386-2c38ef7a25d0,C.J.,Stroud,QB,Houston Texans,74,70.6
8efa33b9-1203-4a58-82f7-2b1104491e97,Alvin,Kamara,RB,New Orleans Saints,75,71.3
5482dd3a-89c6-44de-9819-2b27e7af1097,Evan,Engram,TE,Jacksonville Jaguars,76,76.4
21b4aa19-67f2-4f75-9580-e7de8402ec95,Jake,Ferguson,TE,Dallas Cowboys,77,84.9
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,Aaron,Jones,RB,Minnesota Vikings,78,80.6
59e3addb-e2f7-4d24-8852-eaa61c397dd7,D'Andre,Swift,RB,Chicago Bears,79,90.2
94b09be0-23a5-46fd-9484-7aa994983d13,James,Conner,RB,Arizona Cardinals,80,78.3
bf247202-99b8-442a-9164-7e7b88e3c39c,Kyler,Murray,QB,Arizona Cardinals,81,74.6
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,Jordan,Addison,WR,Minnesota Vikings,82,86.2
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,Jaylen,Warren,RB,Pittsburgh Steelers,83,86.8
1775916e-71ef-4b95-beb7-cc387b7d0a26,Rhamondre,Stevenson,RB,New England Patriots,84,81.6
71aa400e-7eab-465e-bf0a-1c1f7f407306,Jaxon,Smith-Njigba,WR,Seattle Seahawks,85,75.1
05770873-38ff-4f2c-9fe6-93b30344c8ff,Jameson,Williams,WR,Detroit Lions,86,82.2
14655452-ddcb-4917-b5d6-16cba10df015,Khalil,Shakir,WR,Buffalo Bills,87,109.6
5938ed56-9d15-4ddb-bbb6-4f2df360082d,Curtis,Samuel,WR,Buffalo Bills,88,87.1
d0ab599c-2441-43c7-8e44-355ddcd40fb4,DeAndre,Hopkins,WR,Tennessee Titans,89,85.2
1eaa53eb-1685-436a-92f1-5108e9060916,Zamir,White,RB,Las Vegas Raiders,90,88.9
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,Brock,Bowers,TE,Las Vegas Raiders,91,96.2
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,Joe,Burrow,QB,Cincinnati Bengals,92,89.5
820e0944-20ba-491d-94a0-9c367bb95d2a,Dak,Prescott,QB,Dallas Cowboys,93,95.9
3e8980e6-5db5-4abf-bf09-961510c13cca,Chase,Brown,RB,Cincinnati Bengals,94,101.3
3e152432-f6e7-42b7-b71e-fd969103ef58,Zack,Moss,RB,Cincinnati Bengals,95,101.7
313f9102-552e-42bb-9de8-8cdd09f9f400,Raheem,Mostert,RB,Miami Dolphins,96,92.2
46af6d96-b1c6-420e-8267-e45b7ee6bed2,Tony,Pollard,RB,Tennessee Titans,97,102.2
fa6d275b-9843-4a2a-a13f-17b2a6421118,Najee,Harris,RB,Pittsburgh Steelers,98,84.4
d4aff586-ebb1-48b4-9046-92ced891b82e,Jonathon,Brooks,RB,Carolina Panthers,99,94.4
3346891b-8250-442e-be54-4ffc467140f0,David,Njoku,TE,Cleveland Browns,100,99.2
9edea840-1092-4867-b6ce-7cf21b5a10b0,Jordan,Love,QB,Green Bay Packers,101,95.4
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,Caleb,Williams,QB,Chicago Bears,102,110.5
7596f380-5b00-47a8-9598-a26c2f107188,Jayden,Daniels,QB,Washington Commanders,103,99.7
34410741-ef23-47e5-b6b4-ec1786d934fa,Brock,Purdy,QB,San Francisco 49ers,104,111.3
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,Joshua,Palmer,WR,Los Angeles Chargers,105,99.5
eab97f05-41eb-44dd-bcd6-b1164453d78f,Romeo,Doubs,WR,Green Bay Packers,106,100.9
63578ada-4ed4-4316-9f8a-e9aabc341a12,Courtland,Sutton,WR,Denver Broncos,107,96.1
d29d0594-1f4b-4108-8592-046e49e5257f,Tyler,Lockett,WR,Seattle Seahawks,108,109.7
e589613d-c3de-4dd1-9cfd-2e28677b4341,Rashid,Shaheed,WR,New Orleans Saints,109,108.1
a7ee8a74-bffd-4cc1-8afe-c348540218cb,Dontayvion,Wicks,WR,Green Bay Packers,110,114.6
b95bd706-6b49-482b-9767-182b062dd5b1,Dallas,Goedert,TE,Philadelphia Eagles,111,115.3
8f945f72-643c-468a-92f0-5ce4eea02376,Brian,Robinson Jr.,RB,Washington Commanders,112,105.1
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,Javonte,Williams,RB,Denver Broncos,113,108.8
dd65067d-22f1-4262-9511-1722ec842441,Brandin,Cooks,WR,Dallas Cowboys,114,116.3
2642260c-f775-4263-977c-4584914f0418,Gus,Edwards,RB,Los Angeles Chargers,115,120.5
afbfb86b-62fa-4d76-850e-106a8bef1227,Devin,Singletary,RB,NY Giants,116,111.3
155d3ea9-be02-439b-893f-61cfb7e42e14,Tyjae,Spears,RB,Tennessee Titans,117,108.6
1f9caa40-8697-45ed-838a-c5016d5d2b50,Rico,Dowdle,RB,Dallas Cowboys,118,128.5
e89f7b98-d087-46a4-b20a-53dd65177736,Blake,Corum,RB,Los Angeles Rams,119,122
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,Jerome,Ford,RB,Cleveland Browns,120,125.9
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,Trevor,Lawrence,QB,Jacksonville Jaguars,121,118.4
bd442576-a4ed-474b-9dbd-941891275718,Jakobi,Meyers,WR,Las Vegas Raiders,122,119.3
808b51b2-dbf2-4023-9231-cd5f910afe6f,Adonai,Mitchell,WR,Indianapolis Colts,123,128.2
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,Jerry,Jeudy,WR,Cleveland Browns,124,123.5
9d484486-6555-41e2-9e4b-b9b4b4a73852,Gabe,Davis,WR,Jacksonville Jaguars,125,132.1
ff2e5025-2e5a-42f1-b618-d49879ee4137,Mike,Williams,WR,NY Jets,126,133.8
0eae9eff-1161-4e23-8038-c359ca6c1410,Ja'Lynn,Polk,WR,New England Patriots,127,129.8
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,Tua,Tagovailoa,QB,Miami Dolphins,128,122.9
1c0b3cb2-0f1f-4404-af12-058599ce167f,Jared,Goff,QB,Detroit Lions,129,124.6
542c1523-b23e-42fd-add6-29db4ec3dc1d,Trey,Benson,RB,Arizona Cardinals,130,122.3
639efdda-8c57-4da3-83d2-30f2471bfc02,Justin,Herbert,QB,Los Angeles Chargers,131,140.9
317274c8-462d-4f3f-99c0-6fe632f9c100,Zach,Charbonnet,RB,Seattle Seahawks,132,134.6
d79e99d3-9a96-438e-a237-b5a1f6309909,Dalton,Schultz,TE,Houston Texans,133,133
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,Ezekiel,Elliott,RB,Dallas Cowboys,134,126.5
9461990e-fcb5-461a-aef0-cd430b33a1c8,Pat,Freiermuth,TE,Pittsburgh Steelers,135,128.6
eb04ead7-a136-4dfd-9bc0-36062253808f,Josh,Downs,WR,Indianapolis Colts,136,140.9
781c6385-c420-4a04-a546-e7244b0f421d,Xavier,Legette,WR,Carolina Panthers,137,151.8
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,Austin,Ekeler,RB,Washington Commanders,138,131.2
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,Darnell,Mooney,WR,Atlanta Falcons,139,141.8
05ae34fa-4c89-4171-aec5-3a9cf44970be,Ty,Chandler,RB,Minnesota Vikings,140,140
fd40f098-b8ea-462f-9500-a356b073a8c2,Tyler,Allgeier,RB,Atlanta Falcons,141,145
ffffe221-e468-4aa4-a89c-814ff9d84e24,Jaylen,Wright,RB,Miami Dolphins,142,151.9
7add997e-ddf5-4dd6-b818-4747a6c23448,Ray,Davis,RB,Buffalo Bills,143,161.7
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,Braelon,Allen,RB,NY Jets,144,181.7
b281e42f-9b24-4361-96c1-7ef192f20315,Khalil,Herbert,RB,Chicago Bears,145,174.7
c4ee1373-10f2-47bb-a333-0bbc1047fee3,Nick,Chubb,RB,Cleveland Browns,146,127.6
ba62ae9e-6556-4eec-abd8-24061cbc3b64,MarShawn,Lloyd,RB,Green Bay Packers,147,150.8
2cbcf238-c3f6-456f-966a-8c89943c11f2,Bucky,Irving,RB,Tampa Bay Buccaneers,148,170.5
12d3481b-b7f6-4d82-baa4-3305e68d386d,Jordan,Mason,RB,San Francisco 49ers,149,202.2
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,Cole,Kmet,TE,Chicago Bears,150,141.4
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,T.J.,Hockenson,TE,Minnesota Vikings,151,142.9
6835cc77-2259-460a-96d2-4593cac34fe4,Luke,Musgrave,TE,Green Bay Packers,152,148
28d325d3-3f66-4334-8c97-7e886cbb0218,Kirk,Cousins,QB,Atlanta Falcons,153,143.9
2c21c617-0373-467a-aa15-1e0e678d9630,Matthew,Stafford,QB,Los Angeles Rams,154,147.8
5a586c9b-29bb-4966-822f-20cbf961d487,Deshaun,Watson,QB,Cleveland Browns,155,153.3
7e343d94-5993-4398-b8e1-d251ce8cddf6,Aaron,Rodgers,QB,NY Jets,156,158.8
5f0c0506-0633-48ed-82c8-84e8ccca391b,Jaleel,McLaughlin,RB,Denver Broncos,157,153.5
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,Michael,Wilson,WR,Arizona Cardinals,158,154.7
63fee59f-b98f-4a3b-b166-6f5dd8382977,Jahan,Dotson,WR,Washington Commanders,159,137.4
1a953802-dab8-461f-983f-7695316f109f,Jalen,Tolbert,WR,Dallas Cowboys,160,181.5
63eec11c-1dd4-4fc1-9d4c-518113126176,Andrei,Iosivas,WR,Cincinnati Bengals,161,197.6
32b80205-735b-4646-962e-4485d512a029,Ricky,Pearsall,WR,San Francisco 49ers,162,150.1
e1e19ee9-01a4-472f-8e74-626a4607e6d1,Wan'Dale,Robinson,WR,NY Giants,163,166.7
ba20ed45-635f-42e7-bd40-6f11de194256,DeMario,Douglas,WR,New England Patriots,164,158
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,Adam,Thielen,WR,Carolina Panthers,165,159.7
a3694f7f-d96e-4a5c-9965-f877c14cf007,J.K.,Dobbins,RB,Los Angeles Chargers,166,149.1
3818318a-eae9-4e5e-97b7-fc9c17aff78d,Chuba,Hubbard,RB,Carolina Panthers,167,153
8455944d-c59f-4f25-a201-2a0785a34543,Antonio,Gibson,RB,New England Patriots,168,168.3
edb873b8-24e4-46c7-a82e-01efdedd9ff3,Geno,Smith,QB,Seattle Seahawks,169,168.6
c1bf2279-8822-483c-a471-eca605165780,Tyler,Conklin,TE,NY Jets,170,167.9
96e18685-a5d7-4bce-9803-406cd96537cb,Isaiah,Likely,TE,Baltimore Ravens,171,177
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,Hunter,Henry,TE,New England Patriots,172,159.1
8f7f70cb-d238-4263-a283-67fa1e0d8e88,Noah,Fant,TE,Seattle Seahawks,173,164.4
2f43f271-81a2-428d-be67-22331f8cc23e,Cade,Otton,TE,Tampa Bay Buccaneers,174,175.6
79b314eb-c128-42af-81d1-74d02e202c73,Greg,Dortch,WR,Arizona Cardinals,175,189.7
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,Jalen,McMillan,WR,Tampa Bay Buccaneers,176,172.6
feaa26c4-cff4-487a-970a-ddad711e5b09,Malachi,Corley,WR,NY Jets,177,187.6
a3f9a932-cb32-4d30-84c0-7e4347bb909f,DJ,Chark Jr.,WR,Los Angeles Chargers,178,190.2
156f87f5-8039-4e08-b878-f03c220c2923,Demarcus,Robinson,WR,Los Angeles Rams,179,169.3
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,Jermaine,Burton,WR,Cincinnati Bengals,180,173.3
3d994e25-98b0-4fe4-8e43-45caa3b05889,Baker,Mayfield,QB,Tampa Bay Buccaneers,181,164.9
1dab82ca-7aea-4818-b0e0-b56aae0f686f,Will,Levis,QB,Tennessee Titans,182,173.6
1507292b-ae32-4d4c-b453-630ba7b1de42,Sam,Darnold,QB,,183,214.9
b934b6d1-f3f7-4e85-9093-61752570be82,Rashod,Bateman,WR,Baltimore Ravens,184,163.5
7c3b8c65-cee7-441a-b656-dc0f9e592075,Ben,Sinnott,TE,Washington Commanders,185,197.9
d22c8282-2db7-48ec-ac2c-825f00eac244,Jonnu,Smith,TE,Miami Dolphins,186,184.8
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,Juwan,Johnson,TE,New Orleans Saints,187,200.5
32399581-6bbb-456d-90b0-e958dab9a105,Jordan,Whittington,WR,,188,214.5
450097ed-6eb2-419a-897c-cddc4aa48a51,Greg,Dulcich,TE,Denver Broncos,189,212.5
283389c2-edc9-43fb-a311-fcd3e14f483b,Javon,Baker,WR,New England Patriots,190,205.7
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,Roman,Wilson,WR,Pittsburgh Steelers,191,201.4
1fe1828f-95e2-4ee6-a853-b15a778297b1,Luke,McCaffrey,WR,Washington Commanders,192,198.3
cd3ad272-880e-4c6b-9231-5b36000c3690,Kalif,Raymond,WR,Detroit Lions,193,215
559fb2bc-fb75-45f8-8872-32bdc051ef1b,Drake,Maye,QB,New England Patriots,194,204.2
8f16025a-ffe0-4efa-836e-b71ae20db9e9,Bo,Nix,QB,Denver Broncos,195,206.1
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,Justin,Fields,QB,Pittsburgh Steelers,196,178.3
a9621925-0793-4d79-ad41-0f568611b6b5,Daniel,Jones,QB,NY Giants,197,188.4
988bab92-36df-41d0-90d3-86d936f37c90,Bryce,Young,QB,Carolina Panthers,198,193.7
7758c18a-e90d-4730-b4d9-e576e1edde66,Derek,Carr,QB,New Orleans Saints,199,200.8
df951d37-812b-402b-8bf0-41a39a47f49a,Tyrone,Tracy Jr.,RB,NY Giants,200,190.8
77d67f97-1de2-4ded-a444-027232e14d35,Will,Shipley,RB,Philadelphia Eagles,201,209.1
7680a072-4119-42eb-9d1b-031c94180600,Roschon,Johnson,RB,Chicago Bears,202,205.7
ff629d5a-a1a0-41aa-be94-384346c39dd0,Kendre,Miller,RB,New Orleans Saints,203,199.7
78a87fe4-0865-48fc-b9a2-cde47573850a,Dameon,Pierce,RB,Houston Texans,204,195.2
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,Tank,Bigsby,RB,,205,210.2
fc3f376b-6891-4be4-be49-125ac078306d,Audric,Estime,RB,Denver Broncos,206,187.4
e924f874-0ed1-4a72-a3f7-e4980b9eabf4,D'Onta,Foreman,RB,Cleveland Browns,207,215.6
ee6fa193-b143-4593-9c35-ebb4a2625ee9,Evan,Hull,RB,Indianapolis Colts,208,216
fc1ccabb-3073-4b34-a1c4-3310e43d369e,Marvin,Mims Jr.,WR,Denver Broncos,209,178.5
220b09df-76f5-4c09-b525-7bd4113aa51a,Theo,Johnson,TE,NY Giants,210,209.5
36eacb60-5365-4223-9254-718ee383c69d,Keaton,Mitchell,RB,Baltimore Ravens,211,215.1
3b3a56de-281a-46fb-9903-9534afc06127,Carson,Steele,RB,Kansas City Chiefs,212,216
0d8c52b1-1d65-476b-8b70-928503c96cfd,Deneric,Prince,RB,Kansas City Chiefs,213,210
f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,Clyde,Edwards-Helaire,RB,Kansas City Chiefs,214,215.3
878411ca-a020-4d88-8937-615d79934cb2,Elijah,Mitchell,RB,San Francisco 49ers,215,192
0b343303-da50-49ce-a35d-5570a5479c10,Alexander,Mattison,RB,Las Vegas Raiders,216,214.5
c84622c1-dc3c-4b17-a280-98fd65f1d209,Trey,Sermon,RB,Indianapolis Colts,217,215.2
cd52e459-87a8-465f-b612-a51359fa9c19,Samaje,Perine,RB,Denver Broncos,218,#N/A
72b37a2c-fc4e-459f-9993-cdce1843deff,Mike,Gesicki,TE,Cincinnati Bengals,219,207.7
ad6ea23f-5301-4943-84e4-79dc17f32393,Hayden,Hurst,TE,Los Angeles Chargers,220,215.2
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,Colby,Parkinson,TE,Los Angeles Rams,221,208.1
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,Chig,Okonkwo,TE,Tennessee Titans,222,200.9
0500233c-15fa-4054-a18c-558c519b6ef3,Dawson,Knox,TE,,223,213.3
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,Michael,Mayer,TE,Las Vegas Raiders,224,215.5
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,Quentin,Johnston,WR,Los Angeles Chargers,225,175.8
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,Kendrick,Bourne,WR,New England Patriots,226,215.6
d2247d86-c874-48e7-a4c7-b82e26cd5c18,Josh,Reynolds,WR,Denver Broncos,227,215.3
54969679-9dbf-4deb-a186-d074a361be7d,Devontez,Walker,WR,Baltimore Ravens,228,213.6
d2a89bb9-9dc8-4667-8389-75ab8de01b47,Dylan,Laube,RB,Las Vegas Raiders,229,213.8
4f2cd96c-93ab-4556-b181-a9d5148a5547,Kimani,Vidal,RB,Los Angeles Chargers,230,181.2
dd9c5c91-e0cb-4b91-af57-3b729228ea31,Parker,Washington,WR,,231,215.8
aa442ff3-158d-4084-bc7d-31672fba2a61,Jalin,Hyatt,WR,NY Giants,232,209.8
b85602ca-8575-47c6-9cd5-36aaeaab7038,Tyler,Boyd,WR,Cincinnati Bengals,233,199.2
7d86b339-030c-4675-95c2-c6b61f9b606a,Mack,Hollins,WR,Buffalo Bills,234,215.8
2e4af01e-cf3e-4a59-8532-e115e1fb5d82,Tre,Tucker,WR,Las Vegas Raiders,235,215.5
8345b52f-3b03-4d99-8b01-fd2ddbb64975,K.J.,Osborn,WR,New England Patriots,236,215.8
01325253-9619-4ab1-ac44-9f3a0e9be4e9,Darius,Slayton,WR,NY Giants,237,213.8
c9dab34a-6d7e-4d13-931d-32f357da159e,Ray-Ray,McCloud III,WR,,238,214
bd7fdfef-bf95-4c63-ac61-1ca7672ef09f,Johnny,Wilson,WR,,239,214.1
e14e3303-2bf3-4cf2-841f-f4861320d1d8,Noah,Brown,WR,Houston Texans,240,215.7
a2a8cc95-86e7-4cf9-b473-521db31cfaf9,Casey,Washington,WR,,241,215.9
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,Troy,Franklin,WR,Denver Broncos,242,197.6
d08a736a-bcaa-4efe-ac9d-8669b1d226cb,Odell,Beckham Jr.,WR,,243,214.5
71207b30-eb62-41d8-94af-120bf98f5097,Malik,Washington,WR,Miami Dolphins,244,214.2
8751a396-97c5-4d23-bb5e-f69039bbdd85,Nelson,Agholor,WR,Baltimore Ravens,245,215.8
841aaf26-5dfb-426e-97f6-046979ea2f56,Zay,Jones,WR,,246,215
ef3fd24b-55b9-4640-9098-4c1dabda6b3c,Calvin,Austin III,WR,,247,215.8
f80d5527-7688-4d02-a14e-fd33e8fafc57,Cedric,Tillman,WR,Cleveland Browns,248,215.5
3a0c1c94-323a-4561-8135-4555ac4245bc,A.T.,Perry,WR,New Orleans Saints,249,215.6
f38f0702-7a00-4b33-8f0e-4dd4540c199d,Tim,Patrick,WR,Denver Broncos,250,215.7
4aa2fb8e-18f4-4906-9bda-eb56e162f868,Marquez,Valdes-Scantling,WR,Buffalo Bills,251,216
0d5833e7-4233-460c-9213-98f2304f7265,Justin,Watson,WR,,252,216
9edc79a1-7ec7-49c4-8919-c57251d06a81,Xavier,Gipson,WR,,253,215.9
6083aa57-917a-4b1f-8c34-a68221f7ddd7,Brenden,Rice,WR,Los Angeles Chargers,254,215.6
4e5dbe38-e83b-4636-a554-8891a00175a6,Rasheen,Ali,RB,Baltimore Ravens,255,215.9
