id,firstName,lastName,pos,teamName,Rank,adp
686108bb-239b-4273-a28a-69b9571cc03d,Sam,LaPorta,TE,Detroit Lions,36,36.7
a9ad9af2-611c-4c9b-9e07-687f619a55ce,Travis,Etienne Jr.,RB,Jacksonville Jaguars,37,41.8
d763e0dc-b773-483d-be2a-a49c5ee0046d,Rashee,Rice,WR,Kansas City Chiefs,38,51.9
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,Dalton,Kincaid,TE,Buffalo Bills,39,51.7
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,Trey,McBride,TE,Arizona Cardinals,40,46
951c3ab5-1b70-43de-a537-16376027a240,Isiah,Pacheco,RB,Kansas City Chiefs,41,36.9
18a2678b-805b-4ec2-8489-0e677735311b,Travis,Kelce,TE,Kansas City Chiefs,42,39.1
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,Tee,Higgins,WR,Cincinnati Bengals,43,43.1
2426f790-2c33-4a1d-9074-0a2975affc5d,Amari,Cooper,WR,Cleveland Browns,44,40.5
3641f3d1-3ff6-4d44-91db-47834e41227b,Christian,Kirk,WR,Jacksonville Jaguars,45,48
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,Michael,Pittman Jr.,WR,Indianapolis Colts,46,34.8
2e8f2806-a076-496d-b610-30c5a9db0098,Derrick,Henry,RB,Baltimore Ravens,47,29.3
993baded-bd48-4787-b0ad-ac2996be73a4,Josh,Jacobs,RB,Green Bay Packers,48,50.9
f258ff18-d5fd-4dce-af9a-958900eecf52,Lamar,Jackson,QB,Baltimore Ravens,49,47.7
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,Mark,Andrews,TE,Baltimore Ravens,50,48.9
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,Terry,McLaurin,WR,Washington Commanders,51,50.9
501824d3-4a54-4af2-b44a-d3ecd1963f1d,Jayden,Reed,WR,Green Bay Packers,52,60
f1af93fd-af0e-4380-8ae4-519f04a8673c,Xavier,Worthy,WR,Kansas City Chiefs,53,63
1028d0c1-94d4-463f-9a3d-3c0bebb060db,Patrick,Mahomes,QB,Kansas City Chiefs,54,44
d7025fba-a9fc-4295-8a27-b194556a90f9,James,Cook,RB,Buffalo Bills,55,55
144f1a02-d422-4d10-ba5e-349a5daae34b,Rome,Odunze,WR,Chicago Bears,56,67.6
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,Anthony,Richardson,QB,Indianapolis Colts,57,57
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,Kyle,Pitts,TE,Atlanta Falcons,58,60.4
0d22526b-00d4-4f61-9c71-7540cd373543,George,Kittle,TE,San Francisco 49ers,59,63.7
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,Keenan,Allen,WR,Chicago Bears,60,55.6
0c410b1a-19f9-415f-ae96-11dc81d258dc,George,Pickens,WR,Pittsburgh Steelers,61,43.4
140a874a-e16b-4b51-9640-01797a14e4a1,Rachaad,White,RB,Tampa Bay Buccaneers,62,62.7
03fcdf1b-3181-4dc9-9891-5f8db430037f,Kenneth,Walker III,RB,Seattle Seahawks,63,65.8
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,Joe,Mixon,RB,Houston Texans,64,62.2
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,Calvin,Ridley,WR,Tennessee Titans,65,57.6
e596066b-2a14-4ac2-9b2c-84422febdf32,Brian,Thomas Jr.,WR,Jacksonville Jaguars,66,77.8
c404a688-5ff2-4ede-a1bd-1e52bd000052,Christian,Watson,WR,Green Bay Packers,67,70
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,Chris,Godwin,WR,Tampa Bay Buccaneers,68,61.3
1bbd25be-df0b-43c5-a027-2ff0bc886805,David,Montgomery,RB,Detroit Lions,69,73.1
b7b1f316-40a7-4784-a8d1-f972b0dd394f,Diontae,Johnson,WR,Carolina Panthers,70,67.8
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,Keon,Coleman,WR,Buffalo Bills,71,76.6
da9a62a7-26d6-4485-be96-cd693c639448,Ladd,McConkey,WR,Los Angeles Chargers,72,74.8
d1f113bc-e984-499b-a386-2c38ef7a25d0,C.J.,Stroud,QB,Houston Texans,73,70.6
8efa33b9-1203-4a58-82f7-2b1104491e97,Alvin,Kamara,RB,New Orleans Saints,74,71.3
5482dd3a-89c6-44de-9819-2b27e7af1097,Evan,Engram,TE,Jacksonville Jaguars,75,76.4
21b4aa19-67f2-4f75-9580-e7de8402ec95,Jake,Ferguson,TE,Dallas Cowboys,76,84.9
71aa400e-7eab-465e-bf0a-1c1f7f407306,Jaxon,Smith-Njigba,WR,Seattle Seahawks,77,75.1
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,Aaron,Jones,RB,Minnesota Vikings,78,80.6
59e3addb-e2f7-4d24-8852-eaa61c397dd7,D'Andre,Swift,RB,Chicago Bears,79,90.2
94b09be0-23a5-46fd-9484-7aa994983d13,James,Conner,RB,Arizona Cardinals,80,78.3
bf247202-99b8-442a-9164-7e7b88e3c39c,Kyler,Murray,QB,Arizona Cardinals,81,74.6
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,Jordan,Addison,WR,Minnesota Vikings,82,86.2
1775916e-71ef-4b95-beb7-cc387b7d0a26,Rhamondre,Stevenson,RB,New England Patriots,83,81.6
05770873-38ff-4f2c-9fe6-93b30344c8ff,Jameson,Williams,WR,Detroit Lions,84,82.2
14655452-ddcb-4917-b5d6-16cba10df015,Khalil,Shakir,WR,Buffalo Bills,85,109.6
d0ab599c-2441-43c7-8e44-355ddcd40fb4,DeAndre,Hopkins,WR,Tennessee Titans,86,85.2
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,Jaylen,Warren,RB,Pittsburgh Steelers,87,86.8
905c091a-69b0-4c46-9f4a-0887d6485aaf,Marquise,Brown,WR,Kansas City Chiefs,88,61.3
1eaa53eb-1685-436a-92f1-5108e9060916,Zamir,White,RB,Las Vegas Raiders,89,88.9
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,Brock,Bowers,TE,Las Vegas Raiders,90,96.2
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,Joe,Burrow,QB,Cincinnati Bengals,91,89.5
820e0944-20ba-491d-94a0-9c367bb95d2a,Dak,Prescott,QB,Dallas Cowboys,92,95.9
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,Caleb,Williams,QB,Chicago Bears,93,110.5
3e8980e6-5db5-4abf-bf09-961510c13cca,Chase,Brown,RB,Cincinnati Bengals,94,101.3
313f9102-552e-42bb-9de8-8cdd09f9f400,Raheem,Mostert,RB,Miami Dolphins,95,92.2
46af6d96-b1c6-420e-8267-e45b7ee6bed2,Tony,Pollard,RB,Tennessee Titans,96,102.2
3e152432-f6e7-42b7-b71e-fd969103ef58,Zack,Moss,RB,Cincinnati Bengals,97,101.7
fa6d275b-9843-4a2a-a13f-17b2a6421118,Najee,Harris,RB,Pittsburgh Steelers,98,84.4
3346891b-8250-442e-be54-4ffc467140f0,David,Njoku,TE,Cleveland Browns,99,99.2
9edea840-1092-4867-b6ce-7cf21b5a10b0,Jordan,Love,QB,Green Bay Packers,100,95.4
7596f380-5b00-47a8-9598-a26c2f107188,Jayden,Daniels,QB,Washington Commanders,101,99.7
34410741-ef23-47e5-b6b4-ec1786d934fa,Brock,Purdy,QB,San Francisco 49ers,102,111.3
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,Joshua,Palmer,WR,Los Angeles Chargers,103,99.5
5938ed56-9d15-4ddb-bbb6-4f2df360082d,Curtis,Samuel,WR,Buffalo Bills,104,87.1
63578ada-4ed4-4316-9f8a-e9aabc341a12,Courtland,Sutton,WR,Denver Broncos,105,96.1
d4aff586-ebb1-48b4-9046-92ced891b82e,Jonathon,Brooks,RB,Carolina Panthers,106,94.4
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,Javonte,Williams,RB,Denver Broncos,107,108.8
8f945f72-643c-468a-92f0-5ce4eea02376,Brian,Robinson Jr.,RB,Washington Commanders,108,105.1
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,Jerome,Ford,RB,Cleveland Browns,109,125.9
155d3ea9-be02-439b-893f-61cfb7e42e14,Tyjae,Spears,RB,Tennessee Titans,110,108.6
afbfb86b-62fa-4d76-850e-106a8bef1227,Devin,Singletary,RB,NY Giants,111,111.3
1f9caa40-8697-45ed-838a-c5016d5d2b50,Rico,Dowdle,RB,Dallas Cowboys,112,128.5
2642260c-f775-4263-977c-4584914f0418,Gus,Edwards,RB,Los Angeles Chargers,113,120.5
e89f7b98-d087-46a4-b20a-53dd65177736,Blake,Corum,RB,Los Angeles Rams,114,122
eab97f05-41eb-44dd-bcd6-b1164453d78f,Romeo,Doubs,WR,Green Bay Packers,115,100.9
d29d0594-1f4b-4108-8592-046e49e5257f,Tyler,Lockett,WR,Seattle Seahawks,116,109.7
e589613d-c3de-4dd1-9cfd-2e28677b4341,Rashid,Shaheed,WR,New Orleans Saints,117,108.1
bd442576-a4ed-474b-9dbd-941891275718,Jakobi,Meyers,WR,Las Vegas Raiders,118,119.3
a7ee8a74-bffd-4cc1-8afe-c348540218cb,Dontayvion,Wicks,WR,Green Bay Packers,119,114.6
b95bd706-6b49-482b-9767-182b062dd5b1,Dallas,Goedert,TE,Philadelphia Eagles,120,115.3
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,Trevor,Lawrence,QB,Jacksonville Jaguars,121,118.4
808b51b2-dbf2-4023-9231-cd5f910afe6f,Adonai,Mitchell,WR,Indianapolis Colts,122,128.2
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,Jerry,Jeudy,WR,Cleveland Browns,123,123.5
9d484486-6555-41e2-9e4b-b9b4b4a73852,Gabe,Davis,WR,Jacksonville Jaguars,124,132.1
0eae9eff-1161-4e23-8038-c359ca6c1410,Ja'Lynn,Polk,WR,New England Patriots,125,129.8
dd65067d-22f1-4262-9511-1722ec842441,Brandin,Cooks,WR,Dallas Cowboys,126,116.3
ff2e5025-2e5a-42f1-b618-d49879ee4137,Mike,Williams,WR,NY Jets,127,133.8
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,Tua,Tagovailoa,QB,Miami Dolphins,128,122.9
1c0b3cb2-0f1f-4404-af12-058599ce167f,Jared,Goff,QB,Detroit Lions,129,124.6
542c1523-b23e-42fd-add6-29db4ec3dc1d,Trey,Benson,RB,Arizona Cardinals,130,122.3
639efdda-8c57-4da3-83d2-30f2471bfc02,Justin,Herbert,QB,Los Angeles Chargers,131,140.9
317274c8-462d-4f3f-99c0-6fe632f9c100,Zach,Charbonnet,RB,Seattle Seahawks,132,134.6
d79e99d3-9a96-438e-a237-b5a1f6309909,Dalton,Schultz,TE,Houston Texans,133,133
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,Austin,Ekeler,RB,Washington Commanders,134,131.2
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,Ezekiel,Elliott,RB,Dallas Cowboys,135,126.5
eb04ead7-a136-4dfd-9bc0-36062253808f,Josh,Downs,WR,Indianapolis Colts,136,140.9
781c6385-c420-4a04-a546-e7244b0f421d,Xavier,Legette,WR,Carolina Panthers,137,151.8
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,Darnell,Mooney,WR,Atlanta Falcons,138,141.8
05ae34fa-4c89-4171-aec5-3a9cf44970be,Ty,Chandler,RB,Minnesota Vikings,139,140
fd40f098-b8ea-462f-9500-a356b073a8c2,Tyler,Allgeier,RB,Atlanta Falcons,140,145
ffffe221-e468-4aa4-a89c-814ff9d84e24,Jaylen,Wright,RB,Miami Dolphins,141,151.9
7add997e-ddf5-4dd6-b818-4747a6c23448,Ray,Davis,RB,Buffalo Bills,142,161.7
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,Braelon,Allen,RB,NY Jets,143,181.7
12d3481b-b7f6-4d82-baa4-3305e68d386d,Jordan,Mason,RB,San Francisco 49ers,144,202.2
5f0c0506-0633-48ed-82c8-84e8ccca391b,Jaleel,McLaughlin,RB,Denver Broncos,145,153.5
b281e42f-9b24-4361-96c1-7ef192f20315,Khalil,Herbert,RB,Chicago Bears,146,174.7
a3694f7f-d96e-4a5c-9965-f877c14cf007,J.K.,Dobbins,RB,Los Angeles Chargers,147,149.1
2cbcf238-c3f6-456f-966a-8c89943c11f2,Bucky,Irving,RB,Tampa Bay Buccaneers,148,170.5
ba62ae9e-6556-4eec-abd8-24061cbc3b64,MarShawn,Lloyd,RB,Green Bay Packers,149,150.8
3818318a-eae9-4e5e-97b7-fc9c17aff78d,Chuba,Hubbard,RB,Carolina Panthers,150,153
8455944d-c59f-4f25-a201-2a0785a34543,Antonio,Gibson,RB,New England Patriots,151,168.3
4f2cd96c-93ab-4556-b181-a9d5148a5547,Kimani,Vidal,RB,Los Angeles Chargers,152,181.2
c4ee1373-10f2-47bb-a333-0bbc1047fee3,Nick,Chubb,RB,Cleveland Browns,153,127.6
9461990e-fcb5-461a-aef0-cd430b33a1c8,Pat,Freiermuth,TE,Pittsburgh Steelers,154,128.6
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,Cole,Kmet,TE,Chicago Bears,155,141.4
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,T.J.,Hockenson,TE,Minnesota Vikings,156,142.9
6835cc77-2259-460a-96d2-4593cac34fe4,Luke,Musgrave,TE,Green Bay Packers,157,148
28d325d3-3f66-4334-8c97-7e886cbb0218,Kirk,Cousins,QB,Atlanta Falcons,158,143.9
2c21c617-0373-467a-aa15-1e0e678d9630,Matthew,Stafford,QB,Los Angeles Rams,159,147.8
5a586c9b-29bb-4966-822f-20cbf961d487,Deshaun,Watson,QB,Cleveland Browns,160,153.3
7e343d94-5993-4398-b8e1-d251ce8cddf6,Aaron,Rodgers,QB,NY Jets,161,158.8
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,Michael,Wilson,WR,Arizona Cardinals,162,154.7
1a953802-dab8-461f-983f-7695316f109f,Jalen,Tolbert,WR,Dallas Cowboys,163,181.5
63eec11c-1dd4-4fc1-9d4c-518113126176,Andrei,Iosivas,WR,Cincinnati Bengals,164,197.6
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,Adam,Thielen,WR,Carolina Panthers,165,159.7
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,Jalen,McMillan,WR,Tampa Bay Buccaneers,166,172.6
e1e19ee9-01a4-472f-8e74-626a4607e6d1,Wan'Dale,Robinson,WR,NY Giants,167,166.7
ba20ed45-635f-42e7-bd40-6f11de194256,DeMario,Douglas,WR,New England Patriots,168,158
edb873b8-24e4-46c7-a82e-01efdedd9ff3,Geno,Smith,QB,Seattle Seahawks,169,168.6
c1bf2279-8822-483c-a471-eca605165780,Tyler,Conklin,TE,NY Jets,170,167.9
96e18685-a5d7-4bce-9803-406cd96537cb,Isaiah,Likely,TE,Baltimore Ravens,171,177
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,Hunter,Henry,TE,New England Patriots,172,159.1
8f7f70cb-d238-4263-a283-67fa1e0d8e88,Noah,Fant,TE,Seattle Seahawks,173,164.4
2f43f271-81a2-428d-be67-22331f8cc23e,Cade,Otton,TE,Tampa Bay Buccaneers,174,175.6
79b314eb-c128-42af-81d1-74d02e202c73,Greg,Dortch,WR,Arizona Cardinals,175,189.7
3d994e25-98b0-4fe4-8e43-45caa3b05889,Baker,Mayfield,QB,Tampa Bay Buccaneers,176,164.9
1dab82ca-7aea-4818-b0e0-b56aae0f686f,Will,Levis,QB,Tennessee Titans,177,173.6
32b80205-735b-4646-962e-4485d512a029,Ricky,Pearsall,WR,San Francisco 49ers,178,150.1
156f87f5-8039-4e08-b878-f03c220c2923,Demarcus,Robinson,WR,Los Angeles Rams,179,169.3
7c3b8c65-cee7-441a-b656-dc0f9e592075,Ben,Sinnott,TE,Washington Commanders,180,197.9
1fe1828f-95e2-4ee6-a853-b15a778297b1,Luke,McCaffrey,WR,Washington Commanders,181,198.3
b934b6d1-f3f7-4e85-9093-61752570be82,Rashod,Bateman,WR,Baltimore Ravens,182,163.5
cd52e459-87a8-465f-b612-a51359fa9c19,Samaje,Perine,RB,Denver Broncos,183,#N/A
3b3a56de-281a-46fb-9903-9534afc06127,Carson,Steele,RB,Kansas City Chiefs,184,216
559fb2bc-fb75-45f8-8872-32bdc051ef1b,Drake,Maye,QB,New England Patriots,185,204.2
8f16025a-ffe0-4efa-836e-b71ae20db9e9,Bo,Nix,QB,Denver Broncos,186,206.1
1507292b-ae32-4d4c-b453-630ba7b1de42,Sam,Darnold,QB,,187,214.9
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,Justin,Fields,QB,Pittsburgh Steelers,188,178.3
a9621925-0793-4d79-ad41-0f568611b6b5,Daniel,Jones,QB,NY Giants,189,188.4
988bab92-36df-41d0-90d3-86d936f37c90,Bryce,Young,QB,Carolina Panthers,190,193.7
7758c18a-e90d-4730-b4d9-e576e1edde66,Derek,Carr,QB,New Orleans Saints,191,200.8
d22c8282-2db7-48ec-ac2c-825f00eac244,Jonnu,Smith,TE,Miami Dolphins,192,184.8
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,Juwan,Johnson,TE,New Orleans Saints,193,200.5
450097ed-6eb2-419a-897c-cddc4aa48a51,Greg,Dulcich,TE,Denver Broncos,194,212.5
b85602ca-8575-47c6-9cd5-36aaeaab7038,Tyler,Boyd,WR,Tennessee Titans,195,199.2
a3f9a932-cb32-4d30-84c0-7e4347bb909f,DJ,Chark Jr.,WR,Los Angeles Chargers,196,190.2
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,Quentin,Johnston,WR,Los Angeles Chargers,197,175.8
32399581-6bbb-456d-90b0-e958dab9a105,Jordan,Whittington,WR,,198,214.5
71207b30-eb62-41d8-94af-120bf98f5097,Malik,Washington,WR,Miami Dolphins,199,214.2
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,Roman,Wilson,WR,Pittsburgh Steelers,200,201.4
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,Tank,Bigsby,RB,,201,210.2
c84622c1-dc3c-4b17-a280-98fd65f1d209,Trey,Sermon,RB,Indianapolis Colts,202,215.2
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,Jermaine,Burton,WR,Cincinnati Bengals,203,173.3
feaa26c4-cff4-487a-970a-ddad711e5b09,Malachi,Corley,WR,NY Jets,204,187.6
0b343303-da50-49ce-a35d-5570a5479c10,Alexander,Mattison,RB,Las Vegas Raiders,205,214.5
7680a072-4119-42eb-9d1b-031c94180600,Roschon,Johnson,RB,Chicago Bears,206,205.7
df951d37-812b-402b-8bf0-41a39a47f49a,Tyrone,Tracy Jr.,RB,NY Giants,207,190.8
77d67f97-1de2-4ded-a444-027232e14d35,Will,Shipley,RB,Philadelphia Eagles,208,209.1
77e121d2-6116-495d-8674-55ddf08e1055,Sione,Vaki,RB,Detroit Lions,209,216
901b984e-07a8-403c-9532-61cd232b23e9,Isaac,Guerendo,RB,San Francisco 49ers,210,215.9
fc3f376b-6891-4be4-be49-125ac078306d,Audric,Estime,RB,Denver Broncos,211,187.4
13ef5523-3cc0-4670-9c6a-b482f3f85a5e,Emanuel,Wilson,RB,,212,#N/A
2e4af01e-cf3e-4a59-8532-e115e1fb5d82,Tre,Tucker,WR,Las Vegas Raiders,213,215.5
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,Colby,Parkinson,TE,Los Angeles Rams,214,208.1
220b09df-76f5-4c09-b525-7bd4113aa51a,Theo,Johnson,TE,NY Giants,215,209.5
ad6ea23f-5301-4943-84e4-79dc17f32393,Hayden,Hurst,TE,Los Angeles Chargers,216,215.2
d2247d86-c874-48e7-a4c7-b82e26cd5c18,Josh,Reynolds,WR,Denver Broncos,217,215.3
fc1ccabb-3073-4b34-a1c4-3310e43d369e,Marvin,Mims Jr.,WR,Denver Broncos,218,178.5
cd3ad272-880e-4c6b-9231-5b36000c3690,Kalif,Raymond,WR,Detroit Lions,219,215
7d86b339-030c-4675-95c2-c6b61f9b606a,Mack,Hollins,WR,Buffalo Bills,220,215.8
8751a396-97c5-4d23-bb5e-f69039bbdd85,Nelson,Agholor,WR,Baltimore Ravens,221,215.8
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,Kendrick,Bourne,WR,New England Patriots,222,215.6
acc8d136-4e6d-4eaa-8d98-77488e4b66e4,John,Metchie III,WR,Houston Texans,223,216
c9dab34a-6d7e-4d13-931d-32f357da159e,Ray-Ray,McCloud III,WR,,224,214
dd9c5c91-e0cb-4b91-af57-3b729228ea31,Parker,Washington,WR,,225,215.8
e68c8a9b-e51b-4184-b41e-0b9ebf3ad193,Treylon,Burks,WR,Tennessee Titans,226,212.6
7177498d-684d-4644-b695-966576290583,Jacob,Cowing,WR,,227,216
cfcd193d-2476-495e-b4a6-69ad595cf827,Tyler,Scott,WR,,228,#N/A
4da237ea-9c7f-43e2-ba15-b8a70197bae8,Velus,Jones Jr.,WR,,229,#N/A
aa442ff3-158d-4084-bc7d-31672fba2a61,Jalin,Hyatt,WR,NY Giants,230,209.8
8345b52f-3b03-4d99-8b01-fd2ddbb64975,K.J.,Osborn,WR,New England Patriots,231,215.8
01325253-9619-4ab1-ac44-9f3a0e9be4e9,Darius,Slayton,WR,NY Giants,232,213.8
54f7ff10-4cd5-4857-8144-be580947dc7f,Pierre,Strong Jr.,RB,Cleveland Browns,233,216
283389c2-edc9-43fb-a311-fcd3e14f483b,Javon,Baker,WR,New England Patriots,234,205.7
cf4714e3-23fb-4dcd-9daa-8ba4be108e88,Russell,Wilson,QB,,235,#N/A
5cd0ffa9-619f-4ea0-a340-2147a2dee05d,Gardner,Minshew II,QB,,236,215.3
26deaea1-c5ef-4ed4-a422-2ba556d71e5a,Dyami,Brown,WR,,237,215.8
eb41cc7c-38c6-4904-92fe-462d09c41a04,Cam,Akers,RB,Houston Texans,238,215.9
78a87fe4-0865-48fc-b9a2-cde47573850a,Dameon,Pierce,RB,Houston Texans,239,195.2
ff629d5a-a1a0-41aa-be94-384346c39dd0,Kendre,Miller,RB,New Orleans Saints,240,199.7
36eacb60-5365-4223-9254-718ee383c69d,Keaton,Mitchell,RB,Baltimore Ravens,241,215.1
f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,Clyde,Edwards-Helaire,RB,Kansas City Chiefs,242,215.3
e924f874-0ed1-4a72-a3f7-e4980b9eabf4,D'Onta,Foreman,RB,Cleveland Browns,243,215.6
72b37a2c-fc4e-459f-9993-cdce1843deff,Mike,Gesicki,TE,Cincinnati Bengals,244,207.7
8028b9c5-3284-4b53-b5f7-2386290ff533,Kylen,Granson,TE,Indianapolis Colts,245,216
4b1bbd87-a4eb-49ed-a734-0387091e8449,Gerald,Everett,TE,,246,#N/A
746a77dd-2238-418d-b736-f21ac804caed,Zach,Ertz,TE,,247,214.6
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,Chig,Okonkwo,TE,Tennessee Titans,248,200.9
0500233c-15fa-4054-a18c-558c519b6ef3,Dawson,Knox,TE,,249,213.3
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,Michael,Mayer,TE,Las Vegas Raiders,250,215.5
112e0165-5616-4de6-97fe-3a99d6a48dbe,Tucker,Kraft,TE,Green Bay Packers,251,213.9
65ffbb28-dca4-45c1-8f35-b93688f96de6,Ja'Tavion,Sanders,TE,Carolina Panthers,252,215
bac84494-6e28-405f-91f3-558aeac31fbe,Davis,Allen,TE,Los Angeles Rams,253,216
63fee59f-b98f-4a3b-b166-6f5dd8382977,Jahan,Dotson,WR,Washington Commanders,254,137.4
54969679-9dbf-4deb-a186-d074a361be7d,Devontez,Walker,WR,Baltimore Ravens,255,213.6
d2a89bb9-9dc8-4667-8389-75ab8de01b47,Dylan,Laube,RB,Las Vegas Raiders,256,213.8
