team,id,adp,position,name,rank
Jacksonville Jaguars,5482dd3a-89c6-44de-9819-2b27e7af1097,76.8,TE,Evan Engram,74
Las Vegas Raiders,f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,96,TE,Brock Bowers,75
Buffalo Bills,6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,76,WR,Keon Coleman,76
Tampa Bay Buccaneers,140a874a-e16b-4b51-9640-01797a14e4a1,62.5,RB,Rachaad White,77
Detroit Lions,1bbd25be-df0b-43c5-a027-2ff0bc886805,70.2,RB,David Montgomery,78
Arizona Cardinals,94b09be0-23a5-46fd-9484-7aa994983d13,77.4,RB,James Conner,79
Minnesota Vikings,010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,86.4,WR,Jordan Addison,80
Detroit Lions,05770873-38ff-4f2c-9fe6-93b30344c8ff,82.4,WR,Jameson Williams,81
Minnesota Vikings,c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,80.5,RB,Aaron Jones,82
Washington Commanders,7596f380-5b00-47a8-9598-a26c2f107188,98.7,QB,Jayden Daniels,83
New Orleans Saints,8efa33b9-1203-4a58-82f7-2b1104491e97,71.8,RB,Alvin Kamara,84
New England Patriots,1775916e-71ef-4b95-beb7-cc387b7d0a26,81.6,RB,Rhamondre Stevenson,85
Miami Dolphins,313f9102-552e-42bb-9de8-8cdd09f9f400,91.8,RB,Raheem Mostert,86
Chicago Bears,59e3addb-e2f7-4d24-8852-eaa61c397dd7,90.1,RB,D'Andre Swift,87
Carolina Panthers,d4aff586-ebb1-48b4-9046-92ced891b82e,95,RB,Jonathon Brooks,88
Pittsburgh Steelers,f92ed8de-d86d-4837-9230-7ed84bdaf0f3,86.7,RB,Jaylen Warren,89
Tennessee Titans,d0ab599c-2441-43c7-8e44-355ddcd40fb4,87.8,WR,DeAndre Hopkins,90
Cincinnati Bengals,3e8980e6-5db5-4abf-bf09-961510c13cca,100.4,RB,Chase Brown,91
Denver Broncos,4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,107,RB,Javonte Williams,92
Las Vegas Raiders,1eaa53eb-1685-436a-92f1-5108e9060916,88.8,RB,Zamir White,93
Pittsburgh Steelers,fa6d275b-9843-4a2a-a13f-17b2a6421118,84,RB,Najee Harris,94
Tennessee Titans,155d3ea9-be02-439b-893f-61cfb7e42e14,109.2,RB,Tyjae Spears,95
Tennessee Titans,46af6d96-b1c6-420e-8267-e45b7ee6bed2,101.4,RB,Tony Pollard,96
Dallas Cowboys,21b4aa19-67f2-4f75-9580-e7de8402ec95,84.5,TE,Jake Ferguson,97
Cleveland Browns,3346891b-8250-442e-be54-4ffc467140f0,98.9,TE,David Njoku,98
Cincinnati Bengals,13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,89.4,QB,Joe Burrow,99
Dallas Cowboys,820e0944-20ba-491d-94a0-9c367bb95d2a,96.9,QB,Dak Prescott,100
Green Bay Packers,9edea840-1092-4867-b6ce-7cf21b5a10b0,93.9,QB,Jordan Love,101
Chicago Bears,b8771ac8-365e-47ee-8c89-257ce9c3ed1c,108.6,QB,Caleb Williams,102
NY Giants,afbfb86b-62fa-4d76-850e-106a8bef1227,111.7,RB,Devin Singletary,103
Green Bay Packers,a7ee8a74-bffd-4cc1-8afe-c348540218cb,113.6,WR,Dontayvion Wicks,104
Cincinnati Bengals,3e152432-f6e7-42b7-b71e-fd969103ef58,103.8,RB,Zack Moss,105
Buffalo Bills,5938ed56-9d15-4ddb-bbb6-4f2df360082d,87.6,WR,Curtis Samuel,106
Denver Broncos,63578ada-4ed4-4316-9f8a-e9aabc341a12,95.8,WR,Courtland Sutton,107
Jacksonville Jaguars,cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,118.4,QB,Trevor Lawrence,108
San Francisco 49ers,34410741-ef23-47e5-b6b4-ec1786d934fa,112.1,QB,Brock Purdy,109
Green Bay Packers,eab97f05-41eb-44dd-bcd6-b1164453d78f,100.2,WR,Romeo Doubs,110
Washington Commanders,8f945f72-643c-468a-92f0-5ce4eea02376,105.3,RB,Brian Robinson Jr.,111
Philadelphia Eagles,b95bd706-6b49-482b-9767-182b062dd5b1,115.8,TE,Dallas Goedert,112
Cleveland Browns,6cf1940d-9a54-4eb3-ba14-49e9b822d88d,123.6,WR,Jerry Jeudy,113
Los Angeles Chargers,5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,100.5,WR,Joshua Palmer,114
Buffalo Bills,14655452-ddcb-4917-b5d6-16cba10df015,107.7,WR,Khalil Shakir,115
Los Angeles Rams,e89f7b98-d087-46a4-b20a-53dd65177736,121.2,RB,Blake Corum,116
Seattle Seahawks,317274c8-462d-4f3f-99c0-6fe632f9c100,135.8,RB,Zach Charbonnet,117
Minnesota Vikings,05ae34fa-4c89-4171-aec5-3a9cf44970be,139.3,RB,Ty Chandler,118
Cleveland Browns,c4ee1373-10f2-47bb-a333-0bbc1047fee3,127.6,RB,Nick Chubb,119
Arizona Cardinals,542c1523-b23e-42fd-add6-29db4ec3dc1d,125.6,RB,Trey Benson,120
Indianapolis Colts,808b51b2-dbf2-4023-9231-cd5f910afe6f,129,WR,Adonai Mitchell,121
Seattle Seahawks,d29d0594-1f4b-4108-8592-046e49e5257f,111.5,WR,Tyler Lockett,122
Las Vegas Raiders,bd442576-a4ed-474b-9dbd-941891275718,119,WR,Jakobi Meyers,123
New England Patriots,0eae9eff-1161-4e23-8038-c359ca6c1410,129.9,WR,Ja'Lynn Polk,124
Houston Texans,d79e99d3-9a96-438e-a237-b5a1f6309909,133.8,TE,Dalton Schultz,125
Dallas Cowboys,1f9caa40-8697-45ed-838a-c5016d5d2b50,126.9,RB,Rico Dowdle,126
NY Jets,ff2e5025-2e5a-42f1-b618-d49879ee4137,134.3,WR,Mike Williams,127
Green Bay Packers,6835cc77-2259-460a-96d2-4593cac34fe4,147.9,TE,Luke Musgrave,128
Indianapolis Colts,eb04ead7-a136-4dfd-9bc0-36062253808f,141.8,WR,Josh Downs,129
Dallas Cowboys,dd65067d-22f1-4262-9511-1722ec842441,117.4,WR,Brandin Cooks,130
New Orleans Saints,e589613d-c3de-4dd1-9cfd-2e28677b4341,109,WR,Rashid Shaheed,131
Miami Dolphins,b24c197a-b8e2-4ddf-8d0e-b97e30059d08,122.3,QB,Tua Tagovailoa,132
Detroit Lions,1c0b3cb2-0f1f-4404-af12-058599ce167f,124.6,QB,Jared Goff,133
Atlanta Falcons,28d325d3-3f66-4334-8c97-7e886cbb0218,144,QB,Kirk Cousins,134
Los Angeles Chargers,639efdda-8c57-4da3-83d2-30f2471bfc02,142.3,QB,Justin Herbert,135
Chicago Bears,1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,142.5,TE,Cole Kmet,136
Atlanta Falcons,fd40f098-b8ea-462f-9500-a356b073a8c2,144.4,RB,Tyler Allgeier,137
Denver Broncos,5f0c0506-0633-48ed-82c8-84e8ccca391b,155.3,RB,Jaleel McLaughlin,138
Miami Dolphins,ffffe221-e468-4aa4-a89c-814ff9d84e24,149.5,RB,Jaylen Wright,139
Green Bay Packers,ba62ae9e-6556-4eec-abd8-24061cbc3b64,157,RB,MarShawn Lloyd,140
Los Angeles Chargers,a3694f7f-d96e-4a5c-9965-f877c14cf007,147.3,RB,J.K. Dobbins,141
Tampa Bay Buccaneers,2cbcf238-c3f6-456f-966a-8c89943c11f2,169.5,RB,Bucky Irving,142
Carolina Panthers,781c6385-c420-4a04-a546-e7244b0f421d,152.4,WR,Xavier Legette,143
Buffalo Bills,7add997e-ddf5-4dd6-b818-4747a6c23448,161.5,RB,Ray Davis,144
Jacksonville Jaguars,9d484486-6555-41e2-9e4b-b9b4b4a73852,131.1,WR,Gabe Davis,145
Dallas Cowboys,3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,127.2,RB,Ezekiel Elliott,146
Atlanta Falcons,4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,140.8,WR,Darnell Mooney,147
Washington Commanders,7e7c2085-c78c-4d08-b286-0fe4e199a8b0,131.2,RB,Austin Ekeler,148
Los Angeles Chargers,2642260c-f775-4263-977c-4584914f0418,120,RB,Gus Edwards,149
Cleveland Browns,5a586c9b-29bb-4966-822f-20cbf961d487,153.8,QB,Deshaun Watson,150
Cleveland Browns,49edc4f4-dc78-467d-8ddb-a5585fcb54e9,124.6,RB,Jerome Ford,151
NY Jets,f55e4b60-80f9-4a44-bc29-a1e8af4d1396,176.8,RB,Braelon Allen,152
Denver Broncos,fc3f376b-6891-4be4-be49-125ac078306d,189.8,RB,Audric Estime,153
Pittsburgh Steelers,9461990e-fcb5-461a-aef0-cd430b33a1c8,128.9,TE,Pat Freiermuth,154
NY Giants,e1e19ee9-01a4-472f-8e74-626a4607e6d1,166.9,WR,Wan'Dale Robinson,155
San Francisco 49ers,32b80205-735b-4646-962e-4485d512a029,149.1,WR,Ricky Pearsall,156
Washington Commanders,63fee59f-b98f-4a3b-b166-6f5dd8382977,136.6,WR,Jahan Dotson,157
NY Jets,7e343d94-5993-4398-b8e1-d251ce8cddf6,158.5,QB,Aaron Rodgers,158
Seattle Seahawks,edb873b8-24e4-46c7-a82e-01efdedd9ff3,168.6,QB,Geno Smith,159
Los Angeles Rams,2c21c617-0373-467a-aa15-1e0e678d9630,146.6,QB,Matthew Stafford,160
Baltimore Ravens,b934b6d1-f3f7-4e85-9093-61752570be82,164,WR,Rashod Bateman,161
Seattle Seahawks,8f7f70cb-d238-4263-a283-67fa1e0d8e88,164.9,TE,Noah Fant,162
Minnesota Vikings,83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,142.9,TE,T.J. Hockenson,163
Tampa Bay Buccaneers,d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,171.5,WR,Jalen McMillan,164
Dallas Cowboys,1a953802-dab8-461f-983f-7695316f109f,178.6,WR,Jalen Tolbert,165
Arizona Cardinals,56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,154.1,WR,Michael Wilson,166
New Orleans Saints,8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,199.6,TE,Juwan Johnson,167
Los Angeles Chargers,4f2cd96c-93ab-4556-b181-a9d5148a5547,186.3,RB,Kimani Vidal,168
Carolina Panthers,3818318a-eae9-4e5e-97b7-fc9c17aff78d,150.9,RB,Chuba Hubbard,169
New England Patriots,8455944d-c59f-4f25-a201-2a0785a34543,168.1,RB,Antonio Gibson,170
Chicago Bears,b281e42f-9b24-4361-96c1-7ef192f20315,172.7,RB,Khalil Herbert,171
Los Angeles Rams,156f87f5-8039-4e08-b878-f03c220c2923,169.6,WR,Demarcus Robinson,172
Denver Broncos,fc1ccabb-3073-4b34-a1c4-3310e43d369e,178.1,WR,Marvin Mims Jr.,173
New Orleans Saints,ff629d5a-a1a0-41aa-be94-384346c39dd0,201.7,RB,Kendre Miller,174
NY Jets,c1bf2279-8822-483c-a471-eca605165780,167.5,TE,Tyler Conklin,175
New England Patriots,7d9fe5a5-046a-497a-9edd-cd0fe22704e7,160.3,TE,Hunter Henry,176
Pittsburgh Steelers,8b1ee1f2-c7a2-4e99-a044-780eb97933c7,179.8,QB,Justin Fields,177
Denver Broncos,8f16025a-ffe0-4efa-836e-b71ae20db9e9,202.4,QB,Bo Nix,178
New England Patriots,559fb2bc-fb75-45f8-8872-32bdc051ef1b,205.4,QB,Drake Maye,179
Minnesota Vikings,1507292b-ae32-4d4c-b453-630ba7b1de42,210.5,QB,Sam Darnold,180
NY Giants,a9621925-0793-4d79-ad41-0f568611b6b5,188.1,QB,Daniel Jones,181
Los Angeles Chargers,a3f9a932-cb32-4d30-84c0-7e4347bb909f,194,WR,DJ Chark Jr.,182
Washington Commanders,1fe1828f-95e2-4ee6-a853-b15a778297b1,201.7,WR,Luke McCaffrey,183
NY Giants,df951d37-812b-402b-8bf0-41a39a47f49a,192.8,RB,Tyrone Tracy,184
Chicago Bears,7680a072-4119-42eb-9d1b-031c94180600,207.6,RB,Roschon Johnson,185
San Francisco 49ers,12d3481b-b7f6-4d82-baa4-3305e68d386d,196.1,RB,Jordan Mason,186
Arizona Cardinals,79b314eb-c128-42af-81d1-74d02e202c73,187.1,WR,Greg Dortch,187
Detroit Lions,cd3ad272-880e-4c6b-9231-5b36000c3690,215.1,WR,Kalif Raymond,188
Cincinnati Bengals,63eec11c-1dd4-4fc1-9d4c-518113126176,193.9,WR,Andrei Iosivas,189
Washington Commanders,7c3b8c65-cee7-441a-b656-dc0f9e592075,191.5,TE,Ben Sinnott,190
Tampa Bay Buccaneers,2f43f271-81a2-428d-be67-22331f8cc23e,175.5,TE,Cade Otton,191
Tampa Bay Buccaneers,3d994e25-98b0-4fe4-8e43-45caa3b05889,164.5,QB,Baker Mayfield,192
New Orleans Saints,7758c18a-e90d-4730-b4d9-e576e1edde66,201.5,QB,Derek Carr,193
Carolina Panthers,988bab92-36df-41d0-90d3-86d936f37c90,194.1,QB,Bryce Young,194
Tennessee Titans,1dab82ca-7aea-4818-b0e0-b56aae0f686f,173.6,QB,Will Levis,195
Denver Broncos,fe172b50-3a9a-4b92-bfd7-7c4806855cd3,200.7,WR,Troy Franklin,196
Cincinnati Bengals,7f61052c-f7f1-46a1-9486-afbbdebf9e9e,175.5,WR,Jermaine Burton,197
NY Jets,feaa26c4-cff4-487a-970a-ddad711e5b09,187.1,WR,Malachi Corley,198
New England Patriots,ba20ed45-635f-42e7-bd40-6f11de194256,157.8,WR,DeMario Douglas,199
San Francisco 49ers,878411ca-a020-4d88-8937-615d79934cb2,195.9,RB,Elijah Mitchell,200
Philadelphia Eagles,77d67f97-1de2-4ded-a444-027232e14d35,208.5,RB,Will Shipley,201
Kansas City Chiefs,0d8c52b1-1d65-476b-8b70-928503c96cfd,212.3,RB,Deneric Prince,202
Baltimore Ravens,54969679-9dbf-4deb-a186-d074a361be7d,214.7,WR,Devontez Walker,203
Pittsburgh Steelers,ee4764a1-5eaa-450f-bfb6-fda7fd37485f,204.3,WR,Roman Wilson,204
Jacksonville Jaguars,d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,209.1,RB,Tank Bigsby,205
Baltimore Ravens,36eacb60-5365-4223-9254-718ee383c69d,215.1,RB,Keaton Mitchell,206
Baltimore Ravens,dc54aaed-d67b-4a0b-8893-858001d7053d,203.6,RB,Justice Hill,207
NY Giants,01325253-9619-4ab1-ac44-9f3a0e9be4e9,214.2,WR,Darius Slayton,208
Houston Texans,78a87fe4-0865-48fc-b9a2-cde47573850a,193.5,RB,Dameon Pierce,209
New England Patriots,283389c2-edc9-43fb-a311-fcd3e14f483b,207.3,WR,Javon Baker,210
Dallas Cowboys,be83f18d-a83a-45e1-8fa0-abeacb12b670,216,RB,Royce Freeman,211
Indianapolis Colts,c84622c1-dc3c-4b17-a280-98fd65f1d209,215.6,RB,Trey Sermon,212
Las Vegas Raiders,d2a89bb9-9dc8-4667-8389-75ab8de01b47,214.3,RB,Dylan Laube,213
NY Giants,220b09df-76f5-4c09-b525-7bd4113aa51a,208.9,TE,Theo Johnson,214
Miami Dolphins,d22c8282-2db7-48ec-ac2c-825f00eac244,185.3,TE,Jonnu Smith,215
Denver Broncos,450097ed-6eb2-419a-897c-cddc4aa48a51,212.4,TE,Greg Dulcich,216
Denver Broncos,d2247d86-c874-48e7-a4c7-b82e26cd5c18,215.3,WR,Josh Reynolds,217
Cincinnati Bengals,72b37a2c-fc4e-459f-9993-cdce1843deff,208.2,TE,Mike Gesicki,218
Carolina Panthers,65ffbb28-dca4-45c1-8f35-b93688f96de6,215.1,TE,Ja'Tavion Sanders,219
NY Giants,aa442ff3-158d-4084-bc7d-31672fba2a61,210.1,WR,Jalin Hyatt,220
Las Vegas Raiders,df7ae891-91f9-4ca9-a9cd-943bf8d3d548,215.5,TE,Michael Mayer,221
New England Patriots,4fc64fed-2d9b-48b3-b191-fa68ffd14df4,215.7,WR,Kendrick Bourne,222
Tennessee Titans,e68c8a9b-e51b-4184-b41e-0b9ebf3ad193,212.6,WR,Treylon Burks,223
Las Vegas Raiders,0b343303-da50-49ce-a35d-5570a5479c10,214.5,RB,Alexander Mattison,224
Los Angeles Chargers,d1320ecb-9461-4fba-97c1-d40ae8c36cb5,178.7,WR,Quentin Johnston,225
Carolina Panthers,219e05a7-6e17-4f64-a2ae-2023dd01ecb3,159.4,WR,Adam Thielen,226
Baltimore Ravens,96e18685-a5d7-4bce-9803-406cd96537cb,177.1,TE,Isaiah Likely,227
Tennessee Titans,f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,203.8,TE,Chig Okonkwo,228
Tennessee Titans,b85602ca-8575-47c6-9cd5-36aaeaab7038,199.9,WR,Tyler Boyd,229
Los Angeles Rams,a12d7960-6735-4cd5-a17b-a6fd9011f9ca,205.6,TE,Colby Parkinson,230
Pittsburgh Steelers,cf4714e3-23fb-4dcd-9daa-8ba4be108e88,212.9,QB,Russell Wilson,231
Minnesota Vikings,3b683063-e2a1-4c8c-9c2a-d0a0efc5e9b6,209.8,QB,J.J. McCarthy,232
Kansas City Chiefs,f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,215.1,RB,Clyde Edwards-Helaire,233
Buffalo Bills,0500233c-15fa-4054-a18c-558c519b6ef3,213.1,TE,Dawson Knox,234
Cleveland Browns,e924f874-0ed1-4a72-a3f7-e4980b9eabf4,215.4,RB,D'Onta Foreman,235
Indianapolis Colts,c11cfb02-1270-4bd9-9417-30b4de424cf7,214.8,TE,Jelani Woods,236
Arizona Cardinals,841aaf26-5dfb-426e-97f6-046979ea2f56,215.3,WR,Zay Jones,237
Miami Dolphins,d08a736a-bcaa-4efe-ac9d-8669b1d226cb,214.8,WR,Odell Beckham Jr.,238
Cleveland Browns,99f3f9f4-99bc-4044-887e-7b671d990ba8,215.2,WR,Elijah Moore,239
Green Bay Packers,ff47408a-4f83-4e5e-8a3e-07e76012ea2d,214.4,RB,AJ Dillon,240
Los Angeles Chargers,ad6ea23f-5301-4943-84e4-79dc17f32393,215.4,TE,Hayden Hurst,241
Miami Dolphins,71207b30-eb62-41d8-94af-120bf98f5097,214.3,WR,Malik Washington,242
,746a77dd-2238-418d-b736-f21ac804caed,214.6,TE,Zach Ertz,244
Washington Commanders,112e0165-5616-4de6-97fe-3a99d6a48dbe,213.9,TE,Tucker Kraft,245
Green Bay Packers,a536b008-420c-4e5e-a333-c3b05462f128,212.5,WR,Jauan Jennings,246
San Francisco 49ers,60308505-0d50-4aad-88e6-7af905d7be9b,215.5,WR,Bo Melton,247
Green Bay Packers,bfcfc3b6-3a88-4b56-97b9-c8d2cdf2f5f4,215.8,WR,Kadarius Toney,248
Kansas City Chiefs,e14e3303-2bf3-4cf2-841f-f4861320d1d8,215.7,WR,Noah Brown,249
Houston Texans,87636b39-9e67-42b6-afa6-2e0e3c51e6e1,215.7,WR,Allen Lazard,250
NY Jets,819b347a-556a-4c90-b7b1-356dc12c162d,215.7,RB,Kenneth Gainwell,251
Philadelphia Eagles,5cd0ffa9-619f-4ea0-a340-2147a2dee05d,215.2,QB,Gardner Minshew II,252
Las Vegas Raiders,b6d0dae3-7a01-4d3d-8d43-521fd0974b9d,215.4,RB,Jamaal Williams,253
New Orleans Saints,3a0c1c94-323a-4561-8135-4555ac4245bc,215.3,WR,A.T. Perry,254
New Orleans Saints,ef3fd24b-55b9-4640-9098-4c1dabda6b3c,215.8,WR,Calvin Austin III,255
Pittsburgh Steelers,8ada8d5b-e75e-4564-9f97-100ebce72bb6,216,RB,Jawhar Jordan,256
Houston Texans,6083aa57-917a-4b1f-8c34-a68221f7ddd7,215.7,WR,Brenden Rice,257
Los Angeles Chargers,fbf8b8ae-923c-4e91-a4c9-def0077bcb76,215.4,RB,Miles Sanders,258
Carolina Panthers,2e4af01e-cf3e-4a59-8532-e115e1fb5d82,215.5,WR,Tre Tucker,259
