id,position,team,name,adp
12dc1620-9e6e-4ea6-81db-325a12cf154c,WR,NY Giants,Malik Nabers,23
c0c23fc3-862e-481f-824b-04ee87c01392,WR,Philadelphia Eagles,DeVonta Smith,24
2ea6b394-3237-4644-8b49-69cf67b6e8a9,RB,Los Angeles Rams,Kyren Williams,25
2704e8d7-a534-4bef-9e3d-6d12ff738205,WR,Seattle Seahawks,DK Metcalf,26
aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,WR,Houston Texans,Stefon Diggs,27
8da0dbe1-4d06-45f3-830a-2112443c2466,WR,Tampa Bay Buccaneers,Mike Evans,28
f68af97f-836c-472d-8ad2-8b87a19ec178,WR,Chicago Bears,DJ Moore,29
c3032705-9198-4d1b-ba45-3d5eb7983645,WR,San Francisco 49ers,Brandon Aiyuk,30
2df22d1e-e053-42dd-9c5e-480d1196ff25,WR,Houston Texans,Tank Dell,31
0f1d4122-0410-4a08-8ec5-564ad56b8d8c,WR,Baltimore Ravens,Zay Flowers,32
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,WR,Cincinnati Bengals,Tee Higgins,33
d763e0dc-b773-483d-be2a-a49c5ee0046d,WR,Kansas City Chiefs,Rashee Rice,34
686108bb-239b-4273-a28a-69b9571cc03d,TE,Detroit Lions,Sam LaPorta,35
18a2678b-805b-4ec2-8489-0e677735311b,TE,Kansas City Chiefs,Travis Kelce,36
66b13037-5e4c-4b36-a7e7-398cbace2e58,QB,Buffalo Bills,Josh Allen,37
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,TE,Arizona Cardinals,Trey McBride,38
2e8f2806-a076-496d-b610-30c5a9db0098,RB,Baltimore Ravens,Derrick Henry,39
5b733acd-4a48-40f0-9662-51e4540b0351,RB,Philadelphia Eagles,Saquon Barkley,40
951c3ab5-1b70-43de-a537-16376027a240,RB,Kansas City Chiefs,Isiah Pacheco,41
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,TE,Buffalo Bills,Dalton Kincaid,42
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,TE,Baltimore Ravens,Mark Andrews,43
a9ad9af2-611c-4c9b-9e07-687f619a55ce,RB,Jacksonville Jaguars,Travis Etienne Jr.,44
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,WR,Indianapolis Colts,Michael Pittman Jr.,45
f1af93fd-af0e-4380-8ae4-519f04a8673c,WR,Kansas City Chiefs,Xavier Worthy,46
2426f790-2c33-4a1d-9074-0a2975affc5d,WR,Cleveland Browns,Amari Cooper,47
3641f3d1-3ff6-4d44-91db-47834e41227b,WR,Jacksonville Jaguars,Christian Kirk,48
5e0c0398-4cff-4185-9805-3d5b56cb929b,QB,Philadelphia Eagles,Jalen Hurts,49
f258ff18-d5fd-4dce-af9a-958900eecf52,QB,Baltimore Ravens,Lamar Jackson,50
1028d0c1-94d4-463f-9a3d-3c0bebb060db,QB,Kansas City Chiefs,Patrick Mahomes,51
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,TE,Atlanta Falcons,Kyle Pitts,52
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,WR,Washington Commanders,Terry McLaurin,53
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,WR,Chicago Bears,Keenan Allen,54
501824d3-4a54-4af2-b44a-d3ecd1963f1d,WR,Green Bay Packers,Jayden Reed,55
0c410b1a-19f9-415f-ae96-11dc81d258dc,WR,Pittsburgh Steelers,George Pickens,56
03fcdf1b-3181-4dc9-9891-5f8db430037f,RB,Seattle Seahawks,Kenneth Walker III,57
d7025fba-a9fc-4295-8a27-b194556a90f9,RB,Buffalo Bills,James Cook,58
b7b1f316-40a7-4784-a8d1-f972b0dd394f,WR,Carolina Panthers,Diontae Johnson,59
71aa400e-7eab-465e-bf0a-1c1f7f407306,WR,Seattle Seahawks,Jaxon Smith-Njigba,60
144f1a02-d422-4d10-ba5e-349a5daae34b,WR,Chicago Bears,Rome Odunze,61
0d22526b-00d4-4f61-9c71-7540cd373543,TE,San Francisco 49ers,George Kittle,62
993baded-bd48-4787-b0ad-ac2996be73a4,RB,Green Bay Packers,Josh Jacobs,63
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,WR,Tampa Bay Buccaneers,Chris Godwin,64
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,QB,Indianapolis Colts,Anthony Richardson,65
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,WR,Tennessee Titans,Calvin Ridley,66
905c091a-69b0-4c46-9f4a-0887d6485aaf,WR,Kansas City Chiefs,Hollywood Brown,67
da9a62a7-26d6-4485-be96-cd693c639448,WR,Los Angeles Chargers,Ladd McConkey,68
e596066b-2a14-4ac2-9b2c-84422febdf32,WR,Jacksonville Jaguars,Brian Thomas,69
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,RB,Houston Texans,Joe Mixon,70
d1f113bc-e984-499b-a386-2c38ef7a25d0,QB,Houston Texans,C.J. Stroud,71
c404a688-5ff2-4ede-a1bd-1e52bd000052,WR,Green Bay Packers,Christian Watson,72
bf247202-99b8-442a-9164-7e7b88e3c39c,QB,Arizona Cardinals,Kyler Murray,73
5482dd3a-89c6-44de-9819-2b27e7af1097,TE,Jacksonville Jaguars,Evan Engram,74
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,TE,Las Vegas Raiders,Brock Bowers,75
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,WR,Buffalo Bills,Keon Coleman,76
140a874a-e16b-4b51-9640-01797a14e4a1,RB,Tampa Bay Buccaneers,Rachaad White,77
1bbd25be-df0b-43c5-a027-2ff0bc886805,RB,Detroit Lions,David Montgomery,78
94b09be0-23a5-46fd-9484-7aa994983d13,RB,Arizona Cardinals,James Conner,79
313f9102-552e-42bb-9de8-8cdd09f9f400,RB,Miami Dolphins,Raheem Mostert,80
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,WR,Minnesota Vikings,Jordan Addison,81
05770873-38ff-4f2c-9fe6-93b30344c8ff,WR,Detroit Lions,Jameson Williams,82
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,RB,Minnesota Vikings,Aaron Jones,83
7596f380-5b00-47a8-9598-a26c2f107188,QB,Washington Commanders,Jayden Daniels,84
8efa33b9-1203-4a58-82f7-2b1104491e97,RB,New Orleans Saints,Alvin Kamara,85
59e3addb-e2f7-4d24-8852-eaa61c397dd7,RB,Chicago Bears,D'Andre Swift,86
1775916e-71ef-4b95-beb7-cc387b7d0a26,RB,New England Patriots,Rhamondre Stevenson,87
d4aff586-ebb1-48b4-9046-92ced891b82e,RB,Carolina Panthers,Jonathon Brooks,88
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,RB,Pittsburgh Steelers,Jaylen Warren,89
d0ab599c-2441-43c7-8e44-355ddcd40fb4,WR,Tennessee Titans,DeAndre Hopkins,90
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,RB,Denver Broncos,Javonte Williams,91
1eaa53eb-1685-436a-92f1-5108e9060916,RB,Las Vegas Raiders,Zamir White,92
fa6d275b-9843-4a2a-a13f-17b2a6421118,RB,Pittsburgh Steelers,Najee Harris,93
21b4aa19-67f2-4f75-9580-e7de8402ec95,TE,Dallas Cowboys,Jake Ferguson,94
3346891b-8250-442e-be54-4ffc467140f0,TE,Cleveland Browns,David Njoku,95
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,QB,Cincinnati Bengals,Joe Burrow,96
820e0944-20ba-491d-94a0-9c367bb95d2a,QB,Dallas Cowboys,Dak Prescott,97
9edea840-1092-4867-b6ce-7cf21b5a10b0,QB,Green Bay Packers,Jordan Love,98
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,QB,Chicago Bears,Caleb Williams,99
3e8980e6-5db5-4abf-bf09-961510c13cca,RB,Cincinnati Bengals,Chase Brown,100
155d3ea9-be02-439b-893f-61cfb7e42e14,RB,Tennessee Titans,Tyjae Spears,101
46af6d96-b1c6-420e-8267-e45b7ee6bed2,RB,Tennessee Titans,Tony Pollard,102
afbfb86b-62fa-4d76-850e-106a8bef1227,RB,NY Giants,Devin Singletary,103
a7ee8a74-bffd-4cc1-8afe-c348540218cb,WR,Green Bay Packers,Dontayvion Wicks,104
3e152432-f6e7-42b7-b71e-fd969103ef58,RB,Cincinnati Bengals,Zack Moss,105
5938ed56-9d15-4ddb-bbb6-4f2df360082d,WR,Buffalo Bills,Curtis Samuel,106
63578ada-4ed4-4316-9f8a-e9aabc341a12,WR,Denver Broncos,Courtland Sutton,107
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,QB,Jacksonville Jaguars,Trevor Lawrence,108
34410741-ef23-47e5-b6b4-ec1786d934fa,QB,San Francisco 49ers,Brock Purdy,109
d29d0594-1f4b-4108-8592-046e49e5257f,WR,Seattle Seahawks,Tyler Lockett,110
8f945f72-643c-468a-92f0-5ce4eea02376,RB,Washington Commanders,Brian Robinson Jr.,111
b95bd706-6b49-482b-9767-182b062dd5b1,TE,Philadelphia Eagles,Dallas Goedert,112
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,WR,Cleveland Browns,Jerry Jeudy,113
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,WR,Los Angeles Chargers,Joshua Palmer,114
14655452-ddcb-4917-b5d6-16cba10df015,WR,Buffalo Bills,Khalil Shakir,115
e89f7b98-d087-46a4-b20a-53dd65177736,RB,Los Angeles Rams,Blake Corum,116
317274c8-462d-4f3f-99c0-6fe632f9c100,RB,Seattle Seahawks,Zach Charbonnet,117
05ae34fa-4c89-4171-aec5-3a9cf44970be,RB,Minnesota Vikings,Ty Chandler,118
c4ee1373-10f2-47bb-a333-0bbc1047fee3,RB,Cleveland Browns,Nick Chubb,119
542c1523-b23e-42fd-add6-29db4ec3dc1d,RB,Arizona Cardinals,Trey Benson,120
808b51b2-dbf2-4023-9231-cd5f910afe6f,WR,Indianapolis Colts,Adonai Mitchell,121
eab97f05-41eb-44dd-bcd6-b1164453d78f,WR,Green Bay Packers,Romeo Doubs,122
bd442576-a4ed-474b-9dbd-941891275718,WR,Las Vegas Raiders,Jakobi Meyers,123
0eae9eff-1161-4e23-8038-c359ca6c1410,WR,New England Patriots,Ja'Lynn Polk,124
d79e99d3-9a96-438e-a237-b5a1f6309909,TE,Houston Texans,Dalton Schultz,125
1f9caa40-8697-45ed-838a-c5016d5d2b50,RB,Dallas Cowboys,Rico Dowdle,126
ff2e5025-2e5a-42f1-b618-d49879ee4137,WR,NY Jets,Mike Williams,127
6835cc77-2259-460a-96d2-4593cac34fe4,TE,Green Bay Packers,Luke Musgrave,128
eb04ead7-a136-4dfd-9bc0-36062253808f,WR,Indianapolis Colts,Josh Downs,129
dd65067d-22f1-4262-9511-1722ec842441,WR,Dallas Cowboys,Brandin Cooks,130
e589613d-c3de-4dd1-9cfd-2e28677b4341,WR,New Orleans Saints,Rashid Shaheed,131
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,QB,Miami Dolphins,Tua Tagovailoa,132
1c0b3cb2-0f1f-4404-af12-058599ce167f,QB,Detroit Lions,Jared Goff,133
28d325d3-3f66-4334-8c97-7e886cbb0218,QB,Atlanta Falcons,Kirk Cousins,134
639efdda-8c57-4da3-83d2-30f2471bfc02,QB,Los Angeles Chargers,Justin Herbert,135
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,TE,Chicago Bears,Cole Kmet,136
fd40f098-b8ea-462f-9500-a356b073a8c2,RB,Atlanta Falcons,Tyler Allgeier,137
5f0c0506-0633-48ed-82c8-84e8ccca391b,RB,Denver Broncos,Jaleel McLaughlin,138
ffffe221-e468-4aa4-a89c-814ff9d84e24,RB,Miami Dolphins,Jaylen Wright,139
ba62ae9e-6556-4eec-abd8-24061cbc3b64,RB,Green Bay Packers,MarShawn Lloyd,140
a3694f7f-d96e-4a5c-9965-f877c14cf007,RB,Los Angeles Chargers,J.K. Dobbins,141
2cbcf238-c3f6-456f-966a-8c89943c11f2,RB,Tampa Bay Buccaneers,Bucky Irving,142
781c6385-c420-4a04-a546-e7244b0f421d,WR,Carolina Panthers,Xavier Legette,143
7add997e-ddf5-4dd6-b818-4747a6c23448,RB,Buffalo Bills,Ray Davis,144
9d484486-6555-41e2-9e4b-b9b4b4a73852,WR,Jacksonville Jaguars,Gabe Davis,145
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,RB,Dallas Cowboys,Ezekiel Elliott,146
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,WR,Atlanta Falcons,Darnell Mooney,147
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,RB,Washington Commanders,Austin Ekeler,148
2642260c-f775-4263-977c-4584914f0418,RB,Los Angeles Chargers,Gus Edwards,149
5a586c9b-29bb-4966-822f-20cbf961d487,QB,Cleveland Browns,Deshaun Watson,150
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,RB,Cleveland Browns,Jerome Ford,151
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,RB,NY Jets,Braelon Allen,152
fc3f376b-6891-4be4-be49-125ac078306d,RB,Denver Broncos,Audric Estime,153
9461990e-fcb5-461a-aef0-cd430b33a1c8,TE,Pittsburgh Steelers,Pat Freiermuth,154
e1e19ee9-01a4-472f-8e74-626a4607e6d1,WR,NY Giants,Wan'Dale Robinson,155
32b80205-735b-4646-962e-4485d512a029,WR,San Francisco 49ers,Ricky Pearsall,156
63fee59f-b98f-4a3b-b166-6f5dd8382977,WR,Washington Commanders,Jahan Dotson,157
7e343d94-5993-4398-b8e1-d251ce8cddf6,QB,NY Jets,Aaron Rodgers,158
edb873b8-24e4-46c7-a82e-01efdedd9ff3,QB,Seattle Seahawks,Geno Smith,159
2c21c617-0373-467a-aa15-1e0e678d9630,QB,Los Angeles Rams,Matthew Stafford,160
b934b6d1-f3f7-4e85-9093-61752570be82,WR,Baltimore Ravens,Rashod Bateman,161
8f7f70cb-d238-4263-a283-67fa1e0d8e88,TE,Seattle Seahawks,Noah Fant,162
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,TE,Minnesota Vikings,T.J. Hockenson,163
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,WR,Tampa Bay Buccaneers,Jalen McMillan,164
1a953802-dab8-461f-983f-7695316f109f,WR,Dallas Cowboys,Jalen Tolbert,165
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,WR,Arizona Cardinals,Michael Wilson,166
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,TE,New Orleans Saints,Juwan Johnson,167
3818318a-eae9-4e5e-97b7-fc9c17aff78d,RB,Carolina Panthers,Chuba Hubbard,168
8455944d-c59f-4f25-a201-2a0785a34543,RB,New England Patriots,Antonio Gibson,169
b281e42f-9b24-4361-96c1-7ef192f20315,RB,Chicago Bears,Khalil Herbert,170
156f87f5-8039-4e08-b878-f03c220c2923,WR,Los Angeles Rams,Demarcus Robinson,171
fc1ccabb-3073-4b34-a1c4-3310e43d369e,WR,Denver Broncos,Marvin Mims Jr.,172
ff629d5a-a1a0-41aa-be94-384346c39dd0,RB,New Orleans Saints,Kendre Miller,173
c1bf2279-8822-483c-a471-eca605165780,TE,NY Jets,Tyler Conklin,174
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,TE,New England Patriots,Hunter Henry,175
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,QB,Pittsburgh Steelers,Justin Fields,176
559fb2bc-fb75-45f8-8872-32bdc051ef1b,QB,New England Patriots,Drake Maye,177
a9621925-0793-4d79-ad41-0f568611b6b5,QB,NY Giants,Daniel Jones,178
8f16025a-ffe0-4efa-836e-b71ae20db9e9,QB,Denver Broncos,Bo Nix,179
a3f9a932-cb32-4d30-84c0-7e4347bb909f,WR,Los Angeles Chargers,DJ Chark Jr.,180
1fe1828f-95e2-4ee6-a853-b15a778297b1,WR,Washington Commanders,Luke McCaffrey,181
df951d37-812b-402b-8bf0-41a39a47f49a,RB,NY Giants,Tyrone Tracy,182
4f2cd96c-93ab-4556-b181-a9d5148a5547,RB,Los Angeles Chargers,Kimani Vidal,183
7680a072-4119-42eb-9d1b-031c94180600,RB,Chicago Bears,Roschon Johnson,184
12d3481b-b7f6-4d82-baa4-3305e68d386d,RB,San Francisco 49ers,Jordan Mason,185
79b314eb-c128-42af-81d1-74d02e202c73,WR,Arizona Cardinals,Greg Dortch,186
cd3ad272-880e-4c6b-9231-5b36000c3690,WR,Detroit Lions,Kalif Raymond,187
63eec11c-1dd4-4fc1-9d4c-518113126176,WR,Cincinnati Bengals,Andrei Iosivas,188
7c3b8c65-cee7-441a-b656-dc0f9e592075,TE,Washington Commanders,Ben Sinnott,189
2f43f271-81a2-428d-be67-22331f8cc23e,TE,Tampa Bay Buccaneers,Cade Otton,190
3d994e25-98b0-4fe4-8e43-45caa3b05889,QB,Tampa Bay Buccaneers,Baker Mayfield,191
7758c18a-e90d-4730-b4d9-e576e1edde66,QB,New Orleans Saints,Derek Carr,192
988bab92-36df-41d0-90d3-86d936f37c90,QB,Carolina Panthers,Bryce Young,193
1dab82ca-7aea-4818-b0e0-b56aae0f686f,QB,Tennessee Titans,Will Levis,194
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,WR,Denver Broncos,Troy Franklin,195
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,WR,Cincinnati Bengals,Jermaine Burton,196
feaa26c4-cff4-487a-970a-ddad711e5b09,WR,NY Jets,Malachi Corley,197
ba20ed45-635f-42e7-bd40-6f11de194256,WR,New England Patriots,DeMario Douglas,198
878411ca-a020-4d88-8937-615d79934cb2,RB,San Francisco 49ers,Elijah Mitchell,199
77d67f97-1de2-4ded-a444-027232e14d35,RB,Philadelphia Eagles,Will Shipley,200
0d8c52b1-1d65-476b-8b70-928503c96cfd,RB,Kansas City Chiefs,Deneric Prince,201
54969679-9dbf-4deb-a186-d074a361be7d,WR,Baltimore Ravens,Devontez Walker,202
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,WR,Pittsburgh Steelers,Roman Wilson,203
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,RB,Jacksonville Jaguars,Tank Bigsby,204
36eacb60-5365-4223-9254-718ee383c69d,RB,Baltimore Ravens,Keaton Mitchell,205
dc54aaed-d67b-4a0b-8893-858001d7053d,RB,Baltimore Ravens,Justice Hill,206
01325253-9619-4ab1-ac44-9f3a0e9be4e9,WR,NY Giants,Darius Slayton,207
78a87fe4-0865-48fc-b9a2-cde47573850a,RB,Houston Texans,Dameon Pierce,208
283389c2-edc9-43fb-a311-fcd3e14f483b,WR,New England Patriots,Javon Baker,209
be83f18d-a83a-45e1-8fa0-abeacb12b670,RB,Dallas Cowboys,Royce Freeman,210
c84622c1-dc3c-4b17-a280-98fd65f1d209,RB,Indianapolis Colts,Trey Sermon,211
d2a89bb9-9dc8-4667-8389-75ab8de01b47,RB,Las Vegas Raiders,Dylan Laube,212
220b09df-76f5-4c09-b525-7bd4113aa51a,TE,NY Giants,Theo Johnson,213
d22c8282-2db7-48ec-ac2c-825f00eac244,TE,Miami Dolphins,Jonnu Smith,214
450097ed-6eb2-419a-897c-cddc4aa48a51,TE,Denver Broncos,Greg Dulcich,215
d2247d86-c874-48e7-a4c7-b82e26cd5c18,WR,Denver Broncos,Josh Reynolds,216
72b37a2c-fc4e-459f-9993-cdce1843deff,TE,Cincinnati Bengals,Mike Gesicki,217
65ffbb28-dca4-45c1-8f35-b93688f96de6,TE,Carolina Panthers,Ja'Tavion Sanders,218
aa442ff3-158d-4084-bc7d-31672fba2a61,WR,NY Giants,Jalin Hyatt,219
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,TE,Las Vegas Raiders,Michael Mayer,220
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,WR,New England Patriots,Kendrick Bourne,221
e68c8a9b-e51b-4184-b41e-0b9ebf3ad193,WR,Tennessee Titans,Treylon Burks,222
0b343303-da50-49ce-a35d-5570a5479c10,RB,Las Vegas Raiders,Alexander Mattison,223
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,WR,Los Angeles Chargers,Quentin Johnston,224
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,WR,Carolina Panthers,Adam Thielen,225
96e18685-a5d7-4bce-9803-406cd96537cb,TE,Baltimore Ravens,Isaiah Likely,226
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,TE,Tennessee Titans,Chig Okonkwo,227
b85602ca-8575-47c6-9cd5-36aaeaab7038,WR,Tennessee Titans,Tyler Boyd,228
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,TE,Los Angeles Rams,Colby Parkinson,229
cf4714e3-23fb-4dcd-9daa-8ba4be108e88,QB,Pittsburgh Steelers,Russell Wilson,230
3b683063-e2a1-4c8c-9c2a-d0a0efc5e9b6,QB,Minnesota Vikings,J.J. McCarthy,231
f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,RB,Kansas City Chiefs,Clyde Edwards-Helaire,232
0500233c-15fa-4054-a18c-558c519b6ef3,TE,Buffalo Bills,Dawson Knox,233
e924f874-0ed1-4a72-a3f7-e4980b9eabf4,RB,Cleveland Browns,D'Onta Foreman,234
c11cfb02-1270-4bd9-9417-30b4de424cf7,TE,Indianapolis Colts,Jelani Woods,235
841aaf26-5dfb-426e-97f6-046979ea2f56,WR,Arizona Cardinals,Zay Jones,236
d08a736a-bcaa-4efe-ac9d-8669b1d226cb,WR,Miami Dolphins,Odell Beckham Jr.,237
99f3f9f4-99bc-4044-887e-7b671d990ba8,WR,Cleveland Browns,Elijah Moore,238
ff47408a-4f83-4e5e-8a3e-07e76012ea2d,RB,Green Bay Packers,AJ Dillon,239
ad6ea23f-5301-4943-84e4-79dc17f32393,TE,Los Angeles Chargers,Hayden Hurst,240
71207b30-eb62-41d8-94af-120bf98f5097,WR,Miami Dolphins,Malik Washington,241
1507292b-ae32-4d4c-b453-630ba7b1de42,QB,Minnesota Vikings,Sam Darnold,242
746a77dd-2238-418d-b736-f21ac804caed,TE,Washington Commanders,Zach Ertz,243
112e0165-5616-4de6-97fe-3a99d6a48dbe,TE,Green Bay Packers,Tucker Kraft,244
a536b008-420c-4e5e-a333-c3b05462f128,WR,San Francisco 49ers,Jauan Jennings,245
60308505-0d50-4aad-88e6-7af905d7be9b,WR,Green Bay Packers,Bo Melton,246
bfcfc3b6-3a88-4b56-97b9-c8d2cdf2f5f4,WR,Kansas City Chiefs,Kadarius Toney,247
e14e3303-2bf3-4cf2-841f-f4861320d1d8,WR,Houston Texans,Noah Brown,248
87636b39-9e67-42b6-afa6-2e0e3c51e6e1,WR,NY Jets,Allen Lazard,249
819b347a-556a-4c90-b7b1-356dc12c162d,RB,Philadelphia Eagles,Kenneth Gainwell,250
5cd0ffa9-619f-4ea0-a340-2147a2dee05d,QB,Las Vegas Raiders,Gardner Minshew II,251
b6d0dae3-7a01-4d3d-8d43-521fd0974b9d,RB,New Orleans Saints,Jamaal Williams,252
3a0c1c94-323a-4561-8135-4555ac4245bc,WR,New Orleans Saints,A.T. Perry,253
ef3fd24b-55b9-4640-9098-4c1dabda6b3c,WR,Pittsburgh Steelers,Calvin Austin III,254
8ada8d5b-e75e-4564-9f97-100ebce72bb6,RB,Houston Texans,Jawhar Jordan,255
6083aa57-917a-4b1f-8c34-a68221f7ddd7,WR,Los Angeles Chargers,Brenden Rice,256
fbf8b8ae-923c-4e91-a4c9-def0077bcb76,RB,Carolina Panthers,Miles Sanders,257
2e4af01e-cf3e-4a59-8532-e115e1fb5d82,WR,Las Vegas Raiders,Tre Tucker,258
901297b6-477b-4550-85c5-d84731409415,WR,Carolina Panthers,Jonathan Mingo,259
006cb498-eca7-4e4b-a528-d085ed17ebde,QB,New Orleans Saints,Taysom Hill,260
fa05fa48-c595-4b99-8fdd-e50dc8644fce,QB,Las Vegas Raiders,Aidan O'Connell,261
8345b52f-3b03-4d99-8b01-fd2ddbb64975,WR,New England Patriots,K.J. Osborn,262
7d86b339-030c-4675-95c2-c6b61f9b606a,WR,Buffalo Bills,Mack Hollins,263
c9dab34a-6d7e-4d13-931d-32f357da159e,WR,Atlanta Falcons,Ray-Ray McCloud III,264
1a6d0b10-43ae-4edb-a972-7e9bd6c92056,WR,Atlanta Falcons,Rondale Moore,265
f80d5527-7688-4d02-a14e-fd33e8fafc57,WR,Cleveland Browns,Cedric Tillman,266
96fbb541-027d-48f5-81a1-4cfeef5a8dd2,WR,Pittsburgh Steelers,Van Jefferson,267
32399581-6bbb-456d-90b0-e958dab9a105,WR,Los Angeles Rams,Jordan Whittington,268
fd610581-0510-4190-b532-a0fff53a35c7,WR,Buffalo Bills,Chase Claypool,269
e8b684d4-eb6d-47a8-872a-bc8d9a30baf4,TE,Los Angeles Chargers,Will Dissly,270
213ba323-af65-4bad-bc69-8806bcb6f8b4,WR,Los Angeles Rams,Tutu Atwell,271
4e5dbe38-e83b-4636-a554-8891a00175a6,RB,Baltimore Ravens,Rasheen Ali,272
b449f31a-1021-49bb-8095-b31a6e7d1b77,TE,NY Giants,Daniel Bellinger,273
4aa2fb8e-18f4-4906-9bda-eb56e162f868,WR,Buffalo Bills,Marquez Valdes-Scantling,274
10f54e5c-2622-4fe7-95ae-eb1876f1b20f,WR,Tampa Bay Buccaneers,Trey Palmer,275
901b984e-07a8-403c-9532-61cd232b23e9,RB,San Francisco 49ers,Isaac Guerendo,276
feb2d1d8-9688-4547-86ce-3955794a2b88,QB,Atlanta Falcons,Michael Penix,277
8089aa9e-4686-4eb4-a7bb-59a6945f674e,TE,Kansas City Chiefs,Jared Wiley,278
