id,adp,position,team,name,rank
8da0dbe1-4d06-45f3-830a-2112443c2466,27.1,WR,Tampa Bay Buccaneers,Mike Evans,28
c3032705-9198-4d1b-ba45-3d5eb7983645,26.3,WR,San Francisco 49ers,Brandon Aiyuk,29
f68af97f-836c-472d-8ad2-8b87a19ec178,30.5,WR,Chicago Bears,D.J. Moore,30
2df22d1e-e053-42dd-9c5e-480d1196ff25,34.9,WR,Houston Texans,Tank Dell,31
d763e0dc-b773-483d-be2a-a49c5ee0046d,41.3,WR,Kansas City Chiefs,Rashee Rice,32
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,43,WR,Cincinnati Bengals,Tee Higgins,33
0f1d4122-0410-4a08-8ec5-564ad56b8d8c,40,WR,Baltimore Ravens,Zay Flowers,34
686108bb-239b-4273-a28a-69b9571cc03d,38.3,TE,Detroit Lions,Sam LaPorta,35
18a2678b-805b-4ec2-8489-0e677735311b,39.3,TE,Kansas City Chiefs,Travis Kelce,36
66b13037-5e4c-4b36-a7e7-398cbace2e58,37.5,QB,Buffalo Bills,Josh Allen,37
2e8f2806-a076-496d-b610-30c5a9db0098,29.4,RB,Baltimore Ravens,Derrick Henry,38
5b733acd-4a48-40f0-9662-51e4540b0351,18.2,RB,Philadelphia Eagles,Saquon Barkley,39
951c3ab5-1b70-43de-a537-16376027a240,32.2,RB,Kansas City Chiefs,Isiah Pacheco,40
a9ad9af2-611c-4c9b-9e07-687f619a55ce,40.7,RB,Jacksonville Jaguars,Travis Etienne Jr.,41
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,45.9,TE,Arizona Cardinals,Trey McBride,42
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,37.2,WR,Indianapolis Colts,Michael Pittman Jr.,43
5e0c0398-4cff-4185-9805-3d5b56cb929b,40.6,QB,Philadelphia Eagles,Jalen Hurts,44
1028d0c1-94d4-463f-9a3d-3c0bebb060db,42.2,QB,Kansas City Chiefs,Patrick Mahomes,45
f258ff18-d5fd-4dce-af9a-958900eecf52,48.3,QB,Baltimore Ravens,Lamar Jackson,46
2426f790-2c33-4a1d-9074-0a2975affc5d,43.8,WR,Cleveland Browns,Amari Cooper,47
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,52.2,TE,Buffalo Bills,Dalton Kincaid,48
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,50.4,TE,Baltimore Ravens,Mark Andrews,49
f1af93fd-af0e-4380-8ae4-519f04a8673c,54.8,WR,Kansas City Chiefs,Xavier Worthy,50
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,49.3,WR,Washington Commanders,Terry McLaurin,51
3641f3d1-3ff6-4d44-91db-47834e41227b,53.1,WR,Jacksonville Jaguars,Christian Kirk,52
d7025fba-a9fc-4295-8a27-b194556a90f9,53.9,RB,Buffalo Bills,James Cook,53
03fcdf1b-3181-4dc9-9891-5f8db430037f,61.6,RB,Seattle Seahawks,Kenneth Walker III,54
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,61.3,TE,Atlanta Falcons,Kyle Pitts,55
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,59.7,WR,Chicago Bears,Keenan Allen,56
501824d3-4a54-4af2-b44a-d3ecd1963f1d,60.9,WR,Green Bay Packers,Jayden Reed,57
993baded-bd48-4787-b0ad-ac2996be73a4,49,RB,Green Bay Packers,Josh Jacobs,58
0c410b1a-19f9-415f-ae96-11dc81d258dc,48,WR,Pittsburgh Steelers,George Pickens,59
0d22526b-00d4-4f61-9c71-7540cd373543,64.9,TE,San Francisco 49ers,George Kittle,60
b7b1f316-40a7-4784-a8d1-f972b0dd394f,68.4,WR,Carolina Panthers,Diontae Johnson,61
144f1a02-d422-4d10-ba5e-349a5daae34b,63.4,WR,Chicago Bears,Rome Odunze,62
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,63,WR,Tampa Bay Buccaneers,Chris Godwin,63
e596066b-2a14-4ac2-9b2c-84422febdf32,71.3,WR,Jacksonville Jaguars,Brian Thomas,64
71aa400e-7eab-465e-bf0a-1c1f7f407306,74.7,WR,Seattle Seahawks,Jaxon Smith-Njigba,65
905c091a-69b0-4c46-9f4a-0887d6485aaf,72.1,WR,Kansas City Chiefs,Hollywood Brown,66
d1f113bc-e984-499b-a386-2c38ef7a25d0,70.3,QB,Houston Texans,C.J. Stroud,67
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,58.7,QB,Indianapolis Colts,Anthony Richardson,68
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,56.3,WR,Tennessee Titans,Calvin Ridley,69
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,63.8,RB,Houston Texans,Joe Mixon,70
bf247202-99b8-442a-9164-7e7b88e3c39c,72.6,QB,Arizona Cardinals,Kyler Murray,71
5482dd3a-89c6-44de-9819-2b27e7af1097,76.9,TE,Jacksonville Jaguars,Evan Engram,72
da9a62a7-26d6-4485-be96-cd693c639448,78.5,WR,Los Angeles Chargers,Ladd McConkey,73
c404a688-5ff2-4ede-a1bd-1e52bd000052,71,WR,Green Bay Packers,Christian Watson,74
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,76.5,WR,Buffalo Bills,Keon Coleman,75
05770873-38ff-4f2c-9fe6-93b30344c8ff,81.4,WR,Detroit Lions,Jameson Williams,76
d0ab599c-2441-43c7-8e44-355ddcd40fb4,89.4,WR,Tennessee Titans,DeAndre Hopkins,77
140a874a-e16b-4b51-9640-01797a14e4a1,61.4,RB,Tampa Bay Buccaneers,Rachaad White,78
1bbd25be-df0b-43c5-a027-2ff0bc886805,70,RB,Detroit Lions,David Montgomery,79
94b09be0-23a5-46fd-9484-7aa994983d13,75.6,RB,Arizona Cardinals,James Conner,80
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,87,WR,Minnesota Vikings,Jordan Addison,81
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,95.3,TE,Las Vegas Raiders,Brock Bowers,82
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,82.2,RB,Minnesota Vikings,Aaron Jones,83
7596f380-5b00-47a8-9598-a26c2f107188,95.5,QB,Washington Commanders,Jayden Daniels,84
8efa33b9-1203-4a58-82f7-2b1104491e97,72.5,RB,New Orleans Saints,Alvin Kamara,85
1775916e-71ef-4b95-beb7-cc387b7d0a26,84.2,RB,New England Patriots,Rhamondre Stevenson,86
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,88.5,QB,Cincinnati Bengals,Joe Burrow,87
313f9102-552e-42bb-9de8-8cdd09f9f400,87.3,RB,Miami Dolphins,Raheem Mostert,88
59e3addb-e2f7-4d24-8852-eaa61c397dd7,88.4,RB,Chicago Bears,D'Andre Swift,89
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,102.9,RB,Denver Broncos,Javonte Williams,90
d4aff586-ebb1-48b4-9046-92ced891b82e,97.5,RB,Carolina Panthers,Jonathon Brooks,91
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,92.6,RB,Pittsburgh Steelers,Jaylen Warren,92
3e8980e6-5db5-4abf-bf09-961510c13cca,100.1,RB,Cincinnati Bengals,Chase Brown,93
9edea840-1092-4867-b6ce-7cf21b5a10b0,93.6,QB,Green Bay Packers,Jordan Love,94
820e0944-20ba-491d-94a0-9c367bb95d2a,97.9,QB,Dallas Cowboys,Dak Prescott,95
1eaa53eb-1685-436a-92f1-5108e9060916,91.6,RB,Las Vegas Raiders,Zamir White,96
fa6d275b-9843-4a2a-a13f-17b2a6421118,80.1,RB,Pittsburgh Steelers,Najee Harris,97
155d3ea9-be02-439b-893f-61cfb7e42e14,109.8,RB,Tennessee Titans,Tyjae Spears,98
46af6d96-b1c6-420e-8267-e45b7ee6bed2,101.2,RB,Tennessee Titans,Tony Pollard,99
21b4aa19-67f2-4f75-9580-e7de8402ec95,84.2,TE,Dallas Cowboys,Jake Ferguson,100
3346891b-8250-442e-be54-4ffc467140f0,100,TE,Cleveland Browns,David Njoku,101
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,104.8,QB,Chicago Bears,Caleb Williams,102
63578ada-4ed4-4316-9f8a-e9aabc341a12,91.8,WR,Denver Broncos,Courtland Sutton,103
afbfb86b-62fa-4d76-850e-106a8bef1227,111,RB,NY Giants,Devin Singletary,104
3e152432-f6e7-42b7-b71e-fd969103ef58,107.7,RB,Cincinnati Bengals,Zack Moss,105
8f945f72-643c-468a-92f0-5ce4eea02376,104.6,RB,Washington Commanders,Brian Robinson Jr.,106
eab97f05-41eb-44dd-bcd6-b1164453d78f,98.6,WR,Green Bay Packers,Romeo Doubs,107
a7ee8a74-bffd-4cc1-8afe-c348540218cb,112.6,WR,Green Bay Packers,Dontayvion Wicks,108
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,101.4,WR,Los Angeles Chargers,Joshua Palmer,109
14655452-ddcb-4917-b5d6-16cba10df015,104.4,WR,Buffalo Bills,Khalil Shakir,110
b95bd706-6b49-482b-9767-182b062dd5b1,116.9,TE,Philadelphia Eagles,Dallas Goedert,111
34410741-ef23-47e5-b6b4-ec1786d934fa,113,QB,San Francisco 49ers,Brock Purdy,112
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,118.1,QB,Jacksonville Jaguars,Trevor Lawrence,113
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,124.2,WR,Cleveland Browns,Jerry Jeudy,114
5938ed56-9d15-4ddb-bbb6-4f2df360082d,94.5,WR,Buffalo Bills,Curtis Samuel,115
e89f7b98-d087-46a4-b20a-53dd65177736,121.9,RB,Los Angeles Rams,Blake Corum,116
bd442576-a4ed-474b-9dbd-941891275718,117.8,WR,Las Vegas Raiders,Jakobi Meyers,117
0eae9eff-1161-4e23-8038-c359ca6c1410,130.7,WR,New England Patriots,Ja'Lynn Polk,118
c4ee1373-10f2-47bb-a333-0bbc1047fee3,127.5,RB,Cleveland Browns,Nick Chubb,119
d29d0594-1f4b-4108-8592-046e49e5257f,115.5,WR,Seattle Seahawks,Tyler Lockett,120
1f9caa40-8697-45ed-838a-c5016d5d2b50,118.2,RB,Dallas Cowboys,Rico Dowdle,121
e589613d-c3de-4dd1-9cfd-2e28677b4341,113.3,WR,New Orleans Saints,Rashid Shaheed,122
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,122.4,QB,Miami Dolphins,Tua Tagovailoa,123
1c0b3cb2-0f1f-4404-af12-058599ce167f,124.5,QB,Detroit Lions,Jared Goff,124
808b51b2-dbf2-4023-9231-cd5f910afe6f,125.3,WR,Indianapolis Colts,Adonai Mitchell,125
5f0c0506-0633-48ed-82c8-84e8ccca391b,152.8,RB,Denver Broncos,Jaleel McLaughlin,126
05ae34fa-4c89-4171-aec5-3a9cf44970be,138.5,RB,Minnesota Vikings,Ty Chandler,127
542c1523-b23e-42fd-add6-29db4ec3dc1d,129.4,RB,Arizona Cardinals,Trey Benson,128
d79e99d3-9a96-438e-a237-b5a1f6309909,134,TE,Houston Texans,Dalton Schultz,129
ff2e5025-2e5a-42f1-b618-d49879ee4137,133.2,WR,NY Jets,Mike Williams,130
dd65067d-22f1-4262-9511-1722ec842441,122.5,WR,Dallas Cowboys,Brandin Cooks,131
9d484486-6555-41e2-9e4b-b9b4b4a73852,128.4,WR,Jacksonville Jaguars,Gabe Davis,132
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,136,WR,Atlanta Falcons,Darnell Mooney,133
317274c8-462d-4f3f-99c0-6fe632f9c100,138.1,RB,Seattle Seahawks,Zach Charbonnet,134
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,130.9,RB,Washington Commanders,Austin Ekeler,135
2642260c-f775-4263-977c-4584914f0418,120.2,RB,Los Angeles Chargers,Gus Edwards,136
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,120.1,RB,Cleveland Browns,Jerome Ford,137
9461990e-fcb5-461a-aef0-cd430b33a1c8,130.4,TE,Pittsburgh Steelers,Pat Freiermuth,138
eb04ead7-a136-4dfd-9bc0-36062253808f,147.8,WR,Indianapolis Colts,Josh Downs,139
6835cc77-2259-460a-96d2-4593cac34fe4,150.6,TE,Green Bay Packers,Luke Musgrave,140
639efdda-8c57-4da3-83d2-30f2471bfc02,140.3,QB,Los Angeles Chargers,Justin Herbert,141
28d325d3-3f66-4334-8c97-7e886cbb0218,142.5,QB,Atlanta Falcons,Kirk Cousins,142
fd40f098-b8ea-462f-9500-a356b073a8c2,141.8,RB,Atlanta Falcons,Tyler Allgeier,143
ffffe221-e468-4aa4-a89c-814ff9d84e24,144.6,RB,Miami Dolphins,Jaylen Wright,144
a3694f7f-d96e-4a5c-9965-f877c14cf007,143.8,RB,Los Angeles Chargers,J.K. Dobbins,145
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,132.3,RB,Dallas Cowboys,Ezekiel Elliott,146
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,148.2,TE,Chicago Bears,Cole Kmet,147
781c6385-c420-4a04-a546-e7244b0f421d,151.8,WR,Carolina Panthers,Xavier Legette,148
7add997e-ddf5-4dd6-b818-4747a6c23448,154.5,RB,Buffalo Bills,Ray Davis,149
2cbcf238-c3f6-456f-966a-8c89943c11f2,164.1,RB,Tampa Bay Buccaneers,Bucky Irving,150
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,141.4,TE,Minnesota Vikings,T.J. Hockenson,151
5a586c9b-29bb-4966-822f-20cbf961d487,156.1,QB,Cleveland Browns,Deshaun Watson,152
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,160.9,RB,NY Jets,Braelon Allen,153
2c21c617-0373-467a-aa15-1e0e678d9630,147.9,QB,Los Angeles Rams,Matthew Stafford,154
7e343d94-5993-4398-b8e1-d251ce8cddf6,157.7,QB,NY Jets,Aaron Rodgers,155
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,147.1,WR,Arizona Cardinals,Michael Wilson,156
3818318a-eae9-4e5e-97b7-fc9c17aff78d,150.4,RB,Carolina Panthers,Chuba Hubbard,157
ba62ae9e-6556-4eec-abd8-24061cbc3b64,174.3,RB,Green Bay Packers,MarShawn Lloyd,158
ba20ed45-635f-42e7-bd40-6f11de194256,159.4,WR,New England Patriots,DeMario Douglas,159
1a953802-dab8-461f-983f-7695316f109f,166.2,WR,Dallas Cowboys,Jalen Tolbert,160
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,171.9,WR,Tampa Bay Buccaneers,Jalen McMillan,161
b934b6d1-f3f7-4e85-9093-61752570be82,164.9,WR,Baltimore Ravens,Rashod Bateman,162
8f7f70cb-d238-4263-a283-67fa1e0d8e88,166.6,TE,Seattle Seahawks,Noah Fant,163
e1e19ee9-01a4-472f-8e74-626a4607e6d1,172.4,WR,NY Giants,Wan'Dale Robinson,164
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,195.4,TE,New Orleans Saints,Juwan Johnson,165
8455944d-c59f-4f25-a201-2a0785a34543,169.2,RB,New England Patriots,Antonio Gibson,166
b281e42f-9b24-4361-96c1-7ef192f20315,169.2,RB,Chicago Bears,Khalil Herbert,167
edb873b8-24e4-46c7-a82e-01efdedd9ff3,169.6,QB,Seattle Seahawks,Geno Smith,168
4f2cd96c-93ab-4556-b181-a9d5148a5547,189.3,RB,Los Angeles Chargers,Kimani Vidal,169
fc3f376b-6891-4be4-be49-125ac078306d,205.7,RB,Denver Broncos,Audric Estime,170
32b80205-735b-4646-962e-4485d512a029,159.1,WR,San Francisco 49ers,Ricky Pearsall,171
156f87f5-8039-4e08-b878-f03c220c2923,176.6,WR,Los Angeles Rams,Demarcus Robinson,172
c1bf2279-8822-483c-a471-eca605165780,168,TE,NY Jets,Tyler Conklin,173
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,162.7,TE,New England Patriots,Hunter Henry,174
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,192.3,QB,Pittsburgh Steelers,Justin Fields,175
8f16025a-ffe0-4efa-836e-b71ae20db9e9,184.8,QB,Denver Broncos,Bo Nix,176
559fb2bc-fb75-45f8-8872-32bdc051ef1b,200.7,QB,New England Patriots,Drake Maye,177
1507292b-ae32-4d4c-b453-630ba7b1de42,184.1,QB,Minnesota Vikings,Sam Darnold,178
3d994e25-98b0-4fe4-8e43-45caa3b05889,164.2,QB,Tampa Bay Buccaneers,Baker Mayfield,179
df951d37-812b-402b-8bf0-41a39a47f49a,185.4,RB,NY Giants,Tyrone Tracy,180
12d3481b-b7f6-4d82-baa4-3305e68d386d,184,RB,San Francisco 49ers,Jordan Mason,181
2f43f271-81a2-428d-be67-22331f8cc23e,178.3,TE,Tampa Bay Buccaneers,Cade Otton,182
96e18685-a5d7-4bce-9803-406cd96537cb,174.7,TE,Baltimore Ravens,Isaiah Likely,183
ff629d5a-a1a0-41aa-be94-384346c39dd0,212.4,RB,New Orleans Saints,Kendre Miller,184
fc1ccabb-3073-4b34-a1c4-3310e43d369e,184.9,WR,Denver Broncos,Marvin Mims Jr.,185
79b314eb-c128-42af-81d1-74d02e202c73,178.8,WR,Arizona Cardinals,Greg Dortch,186
a9621925-0793-4d79-ad41-0f568611b6b5,199.1,QB,NY Giants,Daniel Jones,187
7c3b8c65-cee7-441a-b656-dc0f9e592075,181.1,TE,Washington Commanders,Ben Sinnott,188
1fe1828f-95e2-4ee6-a853-b15a778297b1,198.3,WR,Washington Commanders,Luke McCaffrey,189
7680a072-4119-42eb-9d1b-031c94180600,211.3,RB,Chicago Bears,Roschon Johnson,190
a3f9a932-cb32-4d30-84c0-7e4347bb909f,210.2,WR,Los Angeles Chargers,DJ Chark Jr.,191
cd3ad272-880e-4c6b-9231-5b36000c3690,213.9,WR,Detroit Lions,Kalif Raymond,192
63eec11c-1dd4-4fc1-9d4c-518113126176,189.6,WR,Cincinnati Bengals,Andrei Iosivas,193
1dab82ca-7aea-4818-b0e0-b56aae0f686f,176.3,QB,Tennessee Titans,Will Levis,194
7758c18a-e90d-4730-b4d9-e576e1edde66,206.1,QB,New Orleans Saints,Derek Carr,195
988bab92-36df-41d0-90d3-86d936f37c90,199.9,QB,Carolina Panthers,Bryce Young,196
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,157,WR,Carolina Panthers,Adam Thielen,197
77d67f97-1de2-4ded-a444-027232e14d35,208.4,RB,Philadelphia Eagles,Will Shipley,198
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,194.3,RB,Jacksonville Jaguars,Tank Bigsby,199
36eacb60-5365-4223-9254-718ee383c69d,214.9,RB,Baltimore Ravens,Keaton Mitchell,200
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,214.2,WR,Denver Broncos,Troy Franklin,201
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,183.2,WR,Cincinnati Bengals,Jermaine Burton,202
feaa26c4-cff4-487a-970a-ddad711e5b09,191.9,WR,NY Jets,Malachi Corley,203
dc54aaed-d67b-4a0b-8893-858001d7053d,195.1,RB,Baltimore Ravens,Justice Hill,204
878411ca-a020-4d88-8937-615d79934cb2,208.2,RB,San Francisco 49ers,Elijah Mitchell,205
0d8c52b1-1d65-476b-8b70-928503c96cfd,215.2,RB,Kansas City Chiefs,Deneric Prince,206
54969679-9dbf-4deb-a186-d074a361be7d,215.6,WR,Baltimore Ravens,Devontez Walker,207
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,207,WR,Pittsburgh Steelers,Roman Wilson,208
01325253-9619-4ab1-ac44-9f3a0e9be4e9,211.2,WR,NY Giants,Darius Slayton,209
78a87fe4-0865-48fc-b9a2-cde47573850a,195.6,RB,Houston Texans,Dameon Pierce,210
283389c2-edc9-43fb-a311-fcd3e14f483b,211.7,WR,New England Patriots,Javon Baker,211
be83f18d-a83a-45e1-8fa0-abeacb12b670,216,RB,Dallas Cowboys,Royce Freeman,212
c84622c1-dc3c-4b17-a280-98fd65f1d209,215.9,RB,Indianapolis Colts,Trey Sermon,213
d2a89bb9-9dc8-4667-8389-75ab8de01b47,215.4,RB,Las Vegas Raiders,Dylan Laube,214
220b09df-76f5-4c09-b525-7bd4113aa51a,209.2,TE,NY Giants,Theo Johnson,215
d22c8282-2db7-48ec-ac2c-825f00eac244,188.6,TE,Miami Dolphins,Jonnu Smith,216
450097ed-6eb2-419a-897c-cddc4aa48a51,210.6,TE,Denver Broncos,Greg Dulcich,217
d2247d86-c874-48e7-a4c7-b82e26cd5c18,215.3,WR,Denver Broncos,Josh Reynolds,218
72b37a2c-fc4e-459f-9993-cdce1843deff,209.4,TE,Cincinnati Bengals,Mike Gesicki,219
65ffbb28-dca4-45c1-8f35-b93688f96de6,215.2,TE,Carolina Panthers,Ja'Tavion Sanders,220
aa442ff3-158d-4084-bc7d-31672fba2a61,212.5,WR,NY Giants,Jalin Hyatt,221
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,215.4,TE,Las Vegas Raiders,Michael Mayer,222
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,215.6,WR,New England Patriots,Kendrick Bourne,223
e68c8a9b-e51b-4184-b41e-0b9ebf3ad193,214.8,WR,Tennessee Titans,Treylon Burks,224
0b343303-da50-49ce-a35d-5570a5479c10,212.1,RB,Las Vegas Raiders,Alexander Mattison,225
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,212.1,WR,Los Angeles Chargers,Quentin Johnston,226
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,209.1,TE,Tennessee Titans,Chig Okonkwo,227
b85602ca-8575-47c6-9cd5-36aaeaab7038,201.4,WR,Tennessee Titans,Tyler Boyd,228
63fee59f-b98f-4a3b-b166-6f5dd8382977,146.4,WR,Washington Commanders,Jahan Dotson,229
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,197.9,TE,Los Angeles Rams,Colby Parkinson,230
cf4714e3-23fb-4dcd-9daa-8ba4be108e88,214.7,QB,Pittsburgh Steelers,Russell Wilson,231
3b683063-e2a1-4c8c-9c2a-d0a0efc5e9b6,216,QB,Minnesota Vikings,J.J. McCarthy,232
f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,214.9,RB,Kansas City Chiefs,Clyde Edwards-Helaire,233
0500233c-15fa-4054-a18c-558c519b6ef3,213.5,TE,Buffalo Bills,Dawson Knox,234
e924f874-0ed1-4a72-a3f7-e4980b9eabf4,214.2,RB,Cleveland Browns,D'Onta Foreman,235
c11cfb02-1270-4bd9-9417-30b4de424cf7,215.9,TE,Indianapolis Colts,Jelani Woods,236
841aaf26-5dfb-426e-97f6-046979ea2f56,215.6,WR,Arizona Cardinals,Zay Jones,237
d08a736a-bcaa-4efe-ac9d-8669b1d226cb,215.4,WR,Miami Dolphins,Odell Beckham Jr.,238
99f3f9f4-99bc-4044-887e-7b671d990ba8,215.2,WR,Cleveland Browns,Elijah Moore,239
ff47408a-4f83-4e5e-8a3e-07e76012ea2d,215.3,RB,Green Bay Packers,AJ Dillon,240
ad6ea23f-5301-4943-84e4-79dc17f32393,215.5,TE,Los Angeles Chargers,Hayden Hurst,241
71207b30-eb62-41d8-94af-120bf98f5097,214.5,WR,Miami Dolphins,Malik Washington,242
746a77dd-2238-418d-b736-f21ac804caed,213.6,TE,Washington Commanders,Zach Ertz,243
112e0165-5616-4de6-97fe-3a99d6a48dbe,212.9,TE,Green Bay Packers,Tucker Kraft,244
a536b008-420c-4e5e-a333-c3b05462f128,215.3,WR,San Francisco 49ers,Jauan Jennings,245
60308505-0d50-4aad-88e6-7af905d7be9b,215.7,WR,Green Bay Packers,Bo Melton,246
bfcfc3b6-3a88-4b56-97b9-c8d2cdf2f5f4,215.9,WR,Kansas City Chiefs,Kadarius Toney,247
e14e3303-2bf3-4cf2-841f-f4861320d1d8,215.8,WR,Houston Texans,Noah Brown,248
87636b39-9e67-42b6-afa6-2e0e3c51e6e1,215.6,WR,NY Jets,Allen Lazard,249
819b347a-556a-4c90-b7b1-356dc12c162d,215.6,RB,Philadelphia Eagles,Kenneth Gainwell,250
5cd0ffa9-619f-4ea0-a340-2147a2dee05d,212.2,QB,Las Vegas Raiders,Gardner Minshew II,251
b6d0dae3-7a01-4d3d-8d43-521fd0974b9d,214.3,RB,New Orleans Saints,Jamaal Williams,252
3a0c1c94-323a-4561-8135-4555ac4245bc,215.7,WR,New Orleans Saints,A.T. Perry,253
ef3fd24b-55b9-4640-9098-4c1dabda6b3c,215.9,WR,Pittsburgh Steelers,Calvin Austin III,254
8ada8d5b-e75e-4564-9f97-100ebce72bb6,216,RB,Houston Texans,Jawhar Jordan,255
6083aa57-917a-4b1f-8c34-a68221f7ddd7,213.4,WR,Los Angeles Chargers,Brenden Rice,256
fbf8b8ae-923c-4e91-a4c9-def0077bcb76,215.3,RB,Carolina Panthers,Miles Sanders,257
2e4af01e-cf3e-4a59-8532-e115e1fb5d82,213.9,WR,Las Vegas Raiders,Tre Tucker,258
