id,name,position,team
d1f113bc-e984-499b-a386-2c38ef7a25d0,C.J. Stroud,QB,Houston Texans
03fcdf1b-3181-4dc9-9891-5f8db430037f,Kenneth Walker III,RB,Seattle Seahawks
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,Joe Mixon,RB,Houston Texans
c404a688-5ff2-4ede-a1bd-1e52bd000052,Christian Watson,WR,Green Bay Packers
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,Jordan Addison,WR,Minnesota Vikings
bf247202-99b8-442a-9164-7e7b88e3c39c,Kyler Murray,QB,Arizona Cardinals
5482dd3a-89c6-44de-9819-2b27e7af1097,Evan Engram,TE,Jacksonville Jaguars
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,Brock Bowers,TE,Las Vegas Raiders
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,Keon Coleman,WR,Buffalo Bills
140a874a-e16b-4b51-9640-01797a14e4a1,Rachaad White,RB,Tampa Bay Buccaneers
1bbd25be-df0b-43c5-a027-2ff0bc886805,David Montgomery,RB,Detroit Lions
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,Aaron Jones,RB,Minnesota Vikings
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,Jaylen Warren,RB,Pittsburgh Steelers
313f9102-552e-42bb-9de8-8cdd09f9f400,Raheem Mostert,RB,Miami Dolphins
d4aff586-ebb1-48b4-9046-92ced891b82e,Jonathon Brooks,RB,Carolina Panthers
94b09be0-23a5-46fd-9484-7aa994983d13,James Conner,RB,Arizona Cardinals
8efa33b9-1203-4a58-82f7-2b1104491e97,Alvin Kamara,RB,New Orleans Saints
1775916e-71ef-4b95-beb7-cc387b7d0a26,Rhamondre Stevenson,RB,New England Patriots
05770873-38ff-4f2c-9fe6-93b30344c8ff,Jameson Williams,WR,Detroit Lions
59e3addb-e2f7-4d24-8852-eaa61c397dd7,D'Andre Swift,RB,Chicago Bears
fa6d275b-9843-4a2a-a13f-17b2a6421118,Najee Harris,RB,Pittsburgh Steelers
1eaa53eb-1685-436a-92f1-5108e9060916,Zamir White,RB,Las Vegas Raiders
21b4aa19-67f2-4f75-9580-e7de8402ec95,Jake Ferguson,TE,Dallas Cowboys
3346891b-8250-442e-be54-4ffc467140f0,David Njoku,TE,Cleveland Browns
7596f380-5b00-47a8-9598-a26c2f107188,Jayden Daniels,QB,Washington Commanders
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,Joe Burrow,QB,Cincinnati Bengals
820e0944-20ba-491d-94a0-9c367bb95d2a,Dak Prescott,QB,Dallas Cowboys
9edea840-1092-4867-b6ce-7cf21b5a10b0,Jordan Love,QB,Green Bay Packers
d0ab599c-2441-43c7-8e44-355ddcd40fb4,DeAndre Hopkins,WR,Tennessee Titans
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,Javonte Williams,RB,Denver Broncos
3e8980e6-5db5-4abf-bf09-961510c13cca,Chase Brown,RB,Cincinnati Bengals
3e152432-f6e7-42b7-b71e-fd969103ef58,Zack Moss,RB,Cincinnati Bengals
5938ed56-9d15-4ddb-bbb6-4f2df360082d,Curtis Samuel,WR,Buffalo Bills
63578ada-4ed4-4316-9f8a-e9aabc341a12,Courtland Sutton,WR,Denver Broncos
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,Caleb Williams,QB,Chicago Bears
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,Trevor Lawrence,QB,Jacksonville Jaguars
34410741-ef23-47e5-b6b4-ec1786d934fa,Brock Purdy,QB,San Francisco 49ers
155d3ea9-be02-439b-893f-61cfb7e42e14,Tyjae Spears,RB,Tennessee Titans
afbfb86b-62fa-4d76-850e-106a8bef1227,Devin Singletary,RB,NY Giants
d29d0594-1f4b-4108-8592-046e49e5257f,Tyler Lockett,WR,Seattle Seahawks
46af6d96-b1c6-420e-8267-e45b7ee6bed2,Tony Pollard,RB,Tennessee Titans
8f945f72-643c-468a-92f0-5ce4eea02376,Brian Robinson Jr.,RB,Washington Commanders
b95bd706-6b49-482b-9767-182b062dd5b1,Dallas Goedert,TE,Philadelphia Eagles
6cf1940d-9a54-4eb3-ba14-49e9b822d88d,Jerry Jeudy,WR,Cleveland Browns
a7ee8a74-bffd-4cc1-8afe-c348540218cb,Dontayvion Wicks,WR,Green Bay Packers
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,Joshua Palmer,WR,Los Angeles Chargers
14655452-ddcb-4917-b5d6-16cba10df015,Khalil Shakir,WR,Buffalo Bills
e89f7b98-d087-46a4-b20a-53dd65177736,Blake Corum,RB,Los Angeles Rams
317274c8-462d-4f3f-99c0-6fe632f9c100,Zach Charbonnet,RB,Seattle Seahawks
ba62ae9e-6556-4eec-abd8-24061cbc3b64,MarShawn Lloyd,RB,Green Bay Packers
05ae34fa-4c89-4171-aec5-3a9cf44970be,Ty Chandler,RB,Minnesota Vikings
542c1523-b23e-42fd-add6-29db4ec3dc1d,Trey Benson,RB,Arizona Cardinals
808b51b2-dbf2-4023-9231-cd5f910afe6f,Adonai Mitchell,WR,Indianapolis Colts
eab97f05-41eb-44dd-bcd6-b1164453d78f,Romeo Doubs,WR,Green Bay Packers
bd442576-a4ed-474b-9dbd-941891275718,Jakobi Meyers,WR,Las Vegas Raiders
0eae9eff-1161-4e23-8038-c359ca6c1410,Ja'Lynn Polk,WR,New England Patriots
d79e99d3-9a96-438e-a237-b5a1f6309909,Dalton Schultz,TE,Houston Texans
1a11d2ae-c4b1-400c-bf2e-d4dca13800e6,Cole Kmet,TE,Chicago Bears
6835cc77-2259-460a-96d2-4593cac34fe4,Luke Musgrave,TE,Green Bay Packers
eb04ead7-a136-4dfd-9bc0-36062253808f,Josh Downs,WR,Indianapolis Colts
dd65067d-22f1-4262-9511-1722ec842441,Brandin Cooks,WR,Dallas Cowboys
ff2e5025-2e5a-42f1-b618-d49879ee4137,Mike Williams,WR,NY Jets
e589613d-c3de-4dd1-9cfd-2e28677b4341,Rashid Shaheed,WR,New Orleans Saints
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,Tua Tagovailoa,QB,Miami Dolphins
1c0b3cb2-0f1f-4404-af12-058599ce167f,Jared Goff,QB,Detroit Lions
28d325d3-3f66-4334-8c97-7e886cbb0218,Kirk Cousins,QB,Atlanta Falcons
639efdda-8c57-4da3-83d2-30f2471bfc02,Justin Herbert,QB,Los Angeles Chargers
1f9caa40-8697-45ed-838a-c5016d5d2b50,Rico Dowdle,RB,Dallas Cowboys
5f0c0506-0633-48ed-82c8-84e8ccca391b,Jaleel McLaughlin,RB,Denver Broncos
c4ee1373-10f2-47bb-a333-0bbc1047fee3,Nick Chubb,RB,Cleveland Browns
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,Austin Ekeler,RB,Washington Commanders
fd40f098-b8ea-462f-9500-a356b073a8c2,Tyler Allgeier,RB,Atlanta Falcons
9d484486-6555-41e2-9e4b-b9b4b4a73852,Gabe Davis,WR,Jacksonville Jaguars
3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c,Ezekiel Elliott,RB,Dallas Cowboys
4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2,Darnell Mooney,WR,Atlanta Falcons
ffffe221-e468-4aa4-a89c-814ff9d84e24,Jaylen Wright,RB,Miami Dolphins
a3694f7f-d96e-4a5c-9965-f877c14cf007,J.K. Dobbins,RB,Los Angeles Chargers
2642260c-f775-4263-977c-4584914f0418,Gus Edwards,RB,Los Angeles Chargers
5a586c9b-29bb-4966-822f-20cbf961d487,Deshaun Watson,QB,Cleveland Browns
49edc4f4-dc78-467d-8ddb-a5585fcb54e9,Jerome Ford,RB,Cleveland Browns
9461990e-fcb5-461a-aef0-cd430b33a1c8,Pat Freiermuth,TE,Pittsburgh Steelers
32b80205-735b-4646-962e-4485d512a029,Ricky Pearsall,WR,San Francisco 49ers
e1e19ee9-01a4-472f-8e74-626a4607e6d1,Wan'Dale Robinson,WR,NY Giants
781c6385-c420-4a04-a546-e7244b0f421d,Xavier Legette,WR,Carolina Panthers
63fee59f-b98f-4a3b-b166-6f5dd8382977,Jahan Dotson,WR,Washington Commanders
2cbcf238-c3f6-456f-966a-8c89943c11f2,Bucky Irving,RB,Tampa Bay Buccaneers
4f2cd96c-93ab-4556-b181-a9d5148a5547,Kimani Vidal,RB,Los Angeles Chargers
7add997e-ddf5-4dd6-b818-4747a6c23448,Ray Davis,RB,Buffalo Bills
fc3f376b-6891-4be4-be49-125ac078306d,Audric Estime,RB,Denver Broncos
7e343d94-5993-4398-b8e1-d251ce8cddf6,Aaron Rodgers,QB,NY Jets
edb873b8-24e4-46c7-a82e-01efdedd9ff3,Geno Smith,QB,Seattle Seahawks
2c21c617-0373-467a-aa15-1e0e678d9630,Matthew Stafford,QB,Los Angeles Rams
b934b6d1-f3f7-4e85-9093-61752570be82,Rashod Bateman,WR,Baltimore Ravens
8f7f70cb-d238-4263-a283-67fa1e0d8e88,Noah Fant,TE,Seattle Seahawks
83050f3b-3f33-4e5b-ad16-b0a82eefdcbb,T.J. Hockenson,TE,Minnesota Vikings
d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab,Jalen McMillan,WR,Tampa Bay Buccaneers
fc1ccabb-3073-4b34-a1c4-3310e43d369e,Marvin Mims Jr.,WR,Denver Broncos
fe172b50-3a9a-4b92-bfd7-7c4806855cd3,Troy Franklin,WR,Denver Broncos
3818318a-eae9-4e5e-97b7-fc9c17aff78d,Chuba Hubbard,RB,Carolina Panthers
ff629d5a-a1a0-41aa-be94-384346c39dd0,Kendre Miller,RB,New Orleans Saints
8455944d-c59f-4f25-a201-2a0785a34543,Antonio Gibson,RB,New England Patriots
156f87f5-8039-4e08-b878-f03c220c2923,Demarcus Robinson,WR,Los Angeles Rams
56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9,Michael Wilson,WR,Arizona Cardinals
8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12,Juwan Johnson,TE,New Orleans Saints
c1bf2279-8822-483c-a471-eca605165780,Tyler Conklin,TE,NY Jets
7d9fe5a5-046a-497a-9edd-cd0fe22704e7,Hunter Henry,TE,New England Patriots
a9621925-0793-4d79-ad41-0f568611b6b5,Daniel Jones,QB,NY Giants
8f16025a-ffe0-4efa-836e-b71ae20db9e9,Bo Nix,QB,Denver Broncos
1a953802-dab8-461f-983f-7695316f109f,Jalen Tolbert,WR,Dallas Cowboys
a3f9a932-cb32-4d30-84c0-7e4347bb909f,DJ Chark Jr.,WR,Los Angeles Chargers
1fe1828f-95e2-4ee6-a853-b15a778297b1,Luke McCaffrey,WR,Washington Commanders
df951d37-812b-402b-8bf0-41a39a47f49a,Tyrone Tracy,RB,NY Giants
f55e4b60-80f9-4a44-bc29-a1e8af4d1396,Braelon Allen,RB,NY Jets
b281e42f-9b24-4361-96c1-7ef192f20315,Khalil Herbert,RB,Chicago Bears
7680a072-4119-42eb-9d1b-031c94180600,Roschon Johnson,RB,Chicago Bears
878411ca-a020-4d88-8937-615d79934cb2,Elijah Mitchell,RB,San Francisco 49ers
0d8c52b1-1d65-476b-8b70-928503c96cfd,Deneric Prince,RB,Kansas City Chiefs
7c3b8c65-cee7-441a-b656-dc0f9e592075,Ben Sinnott,TE,Washington Commanders
2f43f271-81a2-428d-be67-22331f8cc23e,Cade Otton,TE,Tampa Bay Buccaneers
3d994e25-98b0-4fe4-8e43-45caa3b05889,Baker Mayfield,QB,Tampa Bay Buccaneers
7758c18a-e90d-4730-b4d9-e576e1edde66,Derek Carr,QB,New Orleans Saints
8b1ee1f2-c7a2-4e99-a044-780eb97933c7,Justin Fields,QB,Pittsburgh Steelers
988bab92-36df-41d0-90d3-86d936f37c90,Bryce Young,QB,Carolina Panthers
559fb2bc-fb75-45f8-8872-32bdc051ef1b,Drake Maye,QB,New England Patriots
1dab82ca-7aea-4818-b0e0-b56aae0f686f,Will Levis,QB,Tennessee Titans
7f61052c-f7f1-46a1-9486-afbbdebf9e9e,Jermaine Burton,WR,Cincinnati Bengals
feaa26c4-cff4-487a-970a-ddad711e5b09,Malachi Corley,WR,NY Jets
ba20ed45-635f-42e7-bd40-6f11de194256,DeMario Douglas,WR,New England Patriots
54969679-9dbf-4deb-a186-d074a361be7d,Devontez Walker,WR,Baltimore Ravens
ee4764a1-5eaa-450f-bfb6-fda7fd37485f,Roman Wilson,WR,Pittsburgh Steelers
77d67f97-1de2-4ded-a444-027232e14d35,Will Shipley,RB,Philadelphia Eagles
c84622c1-dc3c-4b17-a280-98fd65f1d209,Trey Sermon,RB,Indianapolis Colts
36eacb60-5365-4223-9254-718ee383c69d,Keaton Mitchell,RB,Baltimore Ravens
63eec11c-1dd4-4fc1-9d4c-518113126176,Andrei Iosivas,WR,Cincinnati Bengals
01325253-9619-4ab1-ac44-9f3a0e9be4e9,Darius Slayton,WR,NY Giants
79b314eb-c128-42af-81d1-74d02e202c73,Greg Dortch,WR,Arizona Cardinals
cd3ad272-880e-4c6b-9231-5b36000c3690,Kalif Raymond,WR,Detroit Lions
283389c2-edc9-43fb-a311-fcd3e14f483b,Javon Baker,WR,New England Patriots
be83f18d-a83a-45e1-8fa0-abeacb12b670,Royce Freeman,RB,Dallas Cowboys
d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2,Tank Bigsby,RB,Jacksonville Jaguars
d2a89bb9-9dc8-4667-8389-75ab8de01b47,Dylan Laube,RB,Las Vegas Raiders
220b09df-76f5-4c09-b525-7bd4113aa51a,Theo Johnson,TE,NY Giants
d22c8282-2db7-48ec-ac2c-825f00eac244,Jonnu Smith,TE,Miami Dolphins
450097ed-6eb2-419a-897c-cddc4aa48a51,Greg Dulcich,TE,Denver Broncos
d2247d86-c874-48e7-a4c7-b82e26cd5c18,Josh Reynolds,WR,Denver Broncos
72b37a2c-fc4e-459f-9993-cdce1843deff,Mike Gesicki,TE,Cincinnati Bengals
65ffbb28-dca4-45c1-8f35-b93688f96de6,Ja'Tavion Sanders,TE,Carolina Panthers
aa442ff3-158d-4084-bc7d-31672fba2a61,Jalin Hyatt,WR,NY Giants
df7ae891-91f9-4ca9-a9cd-943bf8d3d548,Michael Mayer,TE,Las Vegas Raiders
4fc64fed-2d9b-48b3-b191-fa68ffd14df4,Kendrick Bourne,WR,New England Patriots
e68c8a9b-e51b-4184-b41e-0b9ebf3ad193,Treylon Burks,WR,Tennessee Titans
0b343303-da50-49ce-a35d-5570a5479c10,Alexander Mattison,RB,Las Vegas Raiders
d1320ecb-9461-4fba-97c1-d40ae8c36cb5,Quentin Johnston,WR,Los Angeles Chargers
219e05a7-6e17-4f64-a2ae-2023dd01ecb3,Adam Thielen,WR,Carolina Panthers
96e18685-a5d7-4bce-9803-406cd96537cb,Isaiah Likely,TE,Baltimore Ravens
f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5,Chig Okonkwo,TE,Tennessee Titans
78a87fe4-0865-48fc-b9a2-cde47573850a,Dameon Pierce,RB,Houston Texans
b85602ca-8575-47c6-9cd5-36aaeaab7038,Tyler Boyd,WR,Tennessee Titans
a12d7960-6735-4cd5-a17b-a6fd9011f9ca,Colby Parkinson,TE,Los Angeles Rams
cf4714e3-23fb-4dcd-9daa-8ba4be108e88,Russell Wilson,QB,Pittsburgh Steelers
3b683063-e2a1-4c8c-9c2a-d0a0efc5e9b6,J.J. McCarthy,QB,Minnesota Vikings
f4d8cdaa-4ace-4c06-93eb-8d0474a850e1,Clyde Edwards-Helaire,RB,Kansas City Chiefs
0500233c-15fa-4054-a18c-558c519b6ef3,Dawson Knox,TE,Buffalo Bills
e924f874-0ed1-4a72-a3f7-e4980b9eabf4,D'Onta Foreman,RB,Cleveland Browns
c11cfb02-1270-4bd9-9417-30b4de424cf7,Jelani Woods,TE,Indianapolis Colts
841aaf26-5dfb-426e-97f6-046979ea2f56,Zay Jones,WR,Arizona Cardinals
d08a736a-bcaa-4efe-ac9d-8669b1d226cb,Odell Beckham Jr.,WR,Miami Dolphins
99f3f9f4-99bc-4044-887e-7b671d990ba8,Elijah Moore,WR,Cleveland Browns
ff47408a-4f83-4e5e-8a3e-07e76012ea2d,AJ Dillon,RB,Green Bay Packers
ad6ea23f-5301-4943-84e4-79dc17f32393,Hayden Hurst,TE,Los Angeles Chargers
71207b30-eb62-41d8-94af-120bf98f5097,Malik Washington,WR,Miami Dolphins
1507292b-ae32-4d4c-b453-630ba7b1de42,Sam Darnold,QB,Minnesota Vikings
746a77dd-2238-418d-b736-f21ac804caed,Zach Ertz,TE,Washington Commanders
112e0165-5616-4de6-97fe-3a99d6a48dbe,Tucker Kraft,TE,Green Bay Packers
12d3481b-b7f6-4d82-baa4-3305e68d386d,Jordan Mason,RB,San Francisco 49ers
a536b008-420c-4e5e-a333-c3b05462f128,Jauan Jennings,WR,San Francisco 49ers
60308505-0d50-4aad-88e6-7af905d7be9b,Bo Melton,WR,Green Bay Packers
bfcfc3b6-3a88-4b56-97b9-c8d2cdf2f5f4,Kadarius Toney,WR,Kansas City Chiefs
e14e3303-2bf3-4cf2-841f-f4861320d1d8,Noah Brown,WR,Houston Texans
87636b39-9e67-42b6-afa6-2e0e3c51e6e1,Allen Lazard,WR,NY Jets
819b347a-556a-4c90-b7b1-356dc12c162d,Kenneth Gainwell,RB,Philadelphia Eagles
5cd0ffa9-619f-4ea0-a340-2147a2dee05d,Gardner Minshew II,QB,Las Vegas Raiders
b6d0dae3-7a01-4d3d-8d43-521fd0974b9d,Jamaal Williams,RB,New Orleans Saints
3a0c1c94-323a-4561-8135-4555ac4245bc,A.T. Perry,WR,New Orleans Saints
ef3fd24b-55b9-4640-9098-4c1dabda6b3c,Calvin Austin III,WR,Pittsburgh Steelers
8ada8d5b-e75e-4564-9f97-100ebce72bb6,Jawhar Jordan,RB,Houston Texans
6083aa57-917a-4b1f-8c34-a68221f7ddd7,Brenden Rice,WR,Los Angeles Chargers
fbf8b8ae-923c-4e91-a4c9-def0077bcb76,Miles Sanders,RB,Carolina Panthers
2e4af01e-cf3e-4a59-8532-e115e1fb5d82,Tre Tucker,WR,Las Vegas Raiders
901297b6-477b-4550-85c5-d84731409415,Jonathan Mingo,WR,Carolina Panthers
006cb498-eca7-4e4b-a528-d085ed17ebde,Taysom Hill,QB,New Orleans Saints
fa05fa48-c595-4b99-8fdd-e50dc8644fce,Aidan O'Connell,QB,Las Vegas Raiders
8345b52f-3b03-4d99-8b01-fd2ddbb64975,K.J. Osborn,WR,New England Patriots
7d86b339-030c-4675-95c2-c6b61f9b606a,Mack Hollins,WR,Buffalo Bills
c9dab34a-6d7e-4d13-931d-32f357da159e,Ray-Ray McCloud III,WR,Atlanta Falcons
1a6d0b10-43ae-4edb-a972-7e9bd6c92056,Rondale Moore,WR,Atlanta Falcons
f80d5527-7688-4d02-a14e-fd33e8fafc57,Cedric Tillman,WR,Cleveland Browns
96fbb541-027d-48f5-81a1-4cfeef5a8dd2,Van Jefferson,WR,Pittsburgh Steelers
32399581-6bbb-456d-90b0-e958dab9a105,Jordan Whittington,WR,Los Angeles Rams
fd610581-0510-4190-b532-a0fff53a35c7,Chase Claypool,WR,Buffalo Bills
e8b684d4-eb6d-47a8-872a-bc8d9a30baf4,Will Dissly,TE,Los Angeles Chargers
213ba323-af65-4bad-bc69-8806bcb6f8b4,Tutu Atwell,WR,Los Angeles Rams
4e5dbe38-e83b-4636-a554-8891a00175a6,Rasheen Ali,RB,Baltimore Ravens
b449f31a-1021-49bb-8095-b31a6e7d1b77,Daniel Bellinger,TE,NY Giants
4aa2fb8e-18f4-4906-9bda-eb56e162f868,Marquez Valdes-Scantling,WR,Buffalo Bills
10f54e5c-2622-4fe7-95ae-eb1876f1b20f,Trey Palmer,WR,Tampa Bay Buccaneers
901b984e-07a8-403c-9532-61cd232b23e9,Isaac Guerendo,RB,San Francisco 49ers
feb2d1d8-9688-4547-86ce-3955794a2b88,Michael Penix,QB,Atlanta Falcons
8089aa9e-4686-4eb4-a7bb-59a6945f674e,Jared Wiley,TE,Kansas City Chiefs
fbb251bf-b1b4-4111-bd97-09923e621de8,Alec Pierce,WR,Indianapolis Colts
7067b0a6-4315-4034-a824-7600b81c383b,Parris Campbell,WR,Philadelphia Eagles
5d63c826-8ff2-4c22-a301-c50dcd03a754,Erick All,TE,Cincinnati Bengals
bac84494-6e28-405f-91f3-558aeac31fbe,Davis Allen,TE,Los Angeles Rams
dc54aaed-d67b-4a0b-8893-858001d7053d,Justice Hill,RB,Baltimore Ravens
acc8d136-4e6d-4eaa-8d98-77488e4b66e4,John Metchie III,WR,Houston Texans
dd9c5c91-e0cb-4b91-af57-3b729228ea31,Parker Washington,WR,Jacksonville Jaguars
cd52e459-87a8-465f-b612-a51359fa9c19,Samaje Perine,RB,Denver Broncos
04cb59a9-b8d4-4438-98cd-ce59da76f4a5,Jalen Nailor,WR,Minnesota Vikings
73fef32d-eddb-439b-b0ce-5b4fc97b01ea,Deuce Vaughn,RB,Dallas Cowboys
bb6c9c06-5502-469d-a4ff-7b5d78e29358,Noah Gray,TE,Kansas City Chiefs
3f4abcaf-d841-4655-bb63-9ae5d2282c8b,Jalen Brooks,WR,Dallas Cowboys
