"1QB Rank","SF/TE Prem","Player","Team","Position","Age","1QB Pos Rk","SF/TE Pr Pos Rk","Status","Notes"
"4","16","Jaylen Waddle","MIA","WR","24.6","WR04","WR04","Veteran","Dolphins were PROE masters in Year 1 with McDaniels, but may have QB concerns."
"5","17","Garrett Wilson","NYJ","WR","22.9","WR05","WR05","Veteran","Over 1,100 yards as a rookie, now Rodgers throwing the ball."
"6","18","CeeDee Lamb","DAL","WR","24.2","WR06","WR06","Veteran","Extremely strong close to 2022 -- definitely has made the leap to elite status."
"7","19","Amon-Ra St. Brown","DET","WR","23.6","WR07","WR07","Veteran","Volume hog with an elite profile. Goff provides strong QB play floor."
"8","20","Drake London","ATL","WR","21.9","WR08","WR08","Veteran","Displayed alpha ability late once Atlanta started throwing more."
"9","21","Chris Olave","NO","WR","23.0","WR09","WR09","Veteran","7th in YPRR as a rookie -- Carr a major QB improvement."
"10","22","Tee Higgins","CIN","WR","24.4","WR10","WR10","Veteran","More of a 1B than a 2 -- 2023 a contract year."
"11","23","DeVonta Smith","PHI","WR","24.6","WR11","WR11","Veteran","Only 9 less targets than AJB in their first full seasons together."
"12","24","Bijan Robinson","ATL","RB","21.4","RB01","RB01","Rookie","Best RB prospect since Barkley. Likely instant impact player with high dynasty value."
"125","25","Bryce Young","CAR","QB","21.9","QB13","QB13","Rookie","Size a huge concern, but was a baller at Bama. Likely overrated right now as a rusher."
"126","26","C.J. Stroud","HOU","QB","21.7","QB14","QB14","Rookie","Could develop into a bigger rushing threat, Houston a bit dysfunctional at the moment."
"127","27","Tua Tagovailoa","MIA","QB","25.3","QB15","QB15","Veteran","Would be a round higher if there weren't concussion concerns."
"26","28","Kyle Pitts","ATL","TE","22.7","TE01","TE01","Veteran","2022 was a lost season, but team is bound to throw more in 2023 with Ridder or Heinicke."
"27","29","Mark Andrews","BAL","TE","27.8","TE02","TE02","Veteran","Offense could develop to me more pass-heavy with Monken."
"13","30","Tyreek Hill","MIA","WR","29.3","WR12","WR12","Veteran","Insane volume in 2022, but entering age 29 season with QB questions."
"14","31","Stefon Diggs","BUF","WR","29.5","WR13","WR13","Veteran","Still in an elite pairing with Allen -- turns 30 next season."
"15","32","Davante Adams","LV","WR","30.5","WR14","WR14","Veteran","Jimmy G doesn't feel like the optimal pairing, but far from a bad one."
"16","33","Cooper Kupp","LAR","WR","30.0","WR15","WR15","Veteran","Coming off of another major injury with plenty of structural question marks in LA."
"17","34","Breece Hall","NYJ","RB","22.0","RB02","RB02","Veteran","Even with conservative 2023 inputs Hall seems likely to smash -- injury prognostication has been positive."
"146","35","Daniel Jones","NYG","QB","26.0","QB16","QB16","Veteran","Top-10 fantasy QB with practice squad receiving talents. Contract should keep him in NY for at least two seasons."
"18","36","Jonathan Taylor","IND","RB","24.4","RB03","RB03","Veteran","Will return to an elite rushing threat under center and an improved OL."
"19","37","Christian McCaffrey","SF","RB","27.0","RB04","RB04","Veteran","Winding up in San Fran should add years to CMC's dominance."
"20","38","Jahmyr Gibbs","DET","RB","21.2","RB05","RB05","Rookie","Went higher than expected in the draft, and lands in an awesome offense indoors."
"21","39","DK Metcalf","SEA","WR","25.5","WR16","WR16","Veteran","Continues to produce, will be interesting to see target distribution for 2022."
"22","40","Treylon Burks","TEN","WR","23.2","WR17","WR17","Veteran","Some better QB stability in 2023 should be great for Burks, who was impressive in limited action."
"23","41","Jaxon Smith-Njigba","SEA","WR","21.3","WR18","WR18","Rookie","Played step-for-step with Olave and Wilson in 2021, then endured an injury-plagued 2022."
"47","42","Dalton Kincaid","BUF","TE","23.7","TE03","TE03","Rookie","Has a chance to see immediate volume as Buffalo's slot receiver."
"48","43","T.J. Hockenson","MIN","TE","25.9","TE04","TE04","Veteran","Has seen elite volume with the Vikings and will be entering his age 26 season in 2023."
"24","44","Travis Etienne","JAC","RB","24.4","RB06","RB06","Veteran","Ascending offense seperates Etienne from the other young backs. Needs receiving role to improve."
"25","45","Kenneth Walker III","SEA","RB","22.6","RB07","RB07","Veteran","Gale Sayers 2.0, but a new challenger incoming."
"50","46","2024 1st","NFL","Pick",,"Pick01","Pick01","Pick","Next year's class has some elite talents worth trying to acquire."
"198","47","Will Levis","TEN","QB","24.0","QB17","QB17","Rookie","Ostensibly a first-round pick. Should add value as a runner whenever he gets in the lineup."
"199","48","Kenny Pickett","PIT","QB","25.0","QB18","QB18","Veteran","Already 25 in 2023, but has franchise stability and great surrounding talent. Runs some too."
"28","49","DJ Moore","CHI","WR","26.2","WR19","WR19","Veteran","Talented young player, but passing volume is not exciting in Chicago."
"29","50","Austin Ekeler","LAC","RB","28.1","RB08","RB08","Veteran","Will stay with the Chargers in an identical backfield situation as 2022."
"30","51","Saquon Barkley","NYG","RB","26.3","RB09","RB09","Veteran","Expected to return to the Giants on a new contract for an ascending offense."
"31","52","Nick Chubb","CLE","RB","27.5","RB10","RB10","Veteran","One of the best runners in the NFL -- Watson improving would make him even tougher."
"200","53","Kirk Cousins","MIN","QB","34.8","QB19","QB19","Veteran","Underappreciated but stable. Entering another contract year in 2023."
"201","54","Derek Carr","NO","QB","32.2","QB20","QB20","Veteran","Downgrade in overall weapons, but picks up the dome and a better OL."
"32","55","Quentin Johnston","LAC","WR","21.8","WR20","WR20","Rookie","The young receiver Herbert desperately needs to develop with for long-term success."
"33","56","Jordan Addison","MIN","WR","21.4","WR21","WR21","Rookie","Biletnekoff Award winner who steps into a high-volume role rigth away."
"34","57","Jerry Jeudy","DEN","WR","24.1","WR22","WR22","Veteran","Just 24 in 2023. Bit of a ""can't quit you"" all-star, but Sean Payton should get him going."
"35","58","Zay Flowers","BAL","WR","22.8","WR23","WR23","Rookie","Electric receiver with an underdog mentality -- think his addition portends more passing from Baltimore."
"36","59","Jameson Williams","DET","WR","22.2","WR24","WR24","Veteran","Burner who played sparingly as a rookie but still flashed immense talent. Will serve a 6-game suspension to start 2023."
"37","60","Marquise Brown","ARI","WR","26.0","WR25","WR25","Veteran","Clearly a stud when healthy, but has had some injuries. Hopkins potentially gone via trade would boost him."
"38","61","Josh Jacobs","LV","RB","25.3","RB11","RB11","Veteran","Dominant 2022 in terms of workload and production. Tagged for 2023."
"39","62","Tony Pollard","DAL","RB","26.1","RB12","RB12","Veteran","Free of Zeke, and Dallas did not add a secondary RB of note in the draft."
"58","63","Travis Kelce","KC","TE","33.7","TE05","TE05","Veteran","Turns 34 next season but continues to dominate the position."
"59","64","Michael Mayer","LV","TE","21.9","TE06","TE06","Rookie","Should start from Day 1 and be an immediate target."
"40","65","Christian Watson","GB","WR","24.1","WR26","WR26","Veteran","Losing Rodgers could affect trajectory, but Watson is the team's best playmaker regardless. "
"70","66","2025 1st","NFL","Pick",,"Pick02","Pick02","Pick","These kinds of assets will have wide-ranging values depending on your league."
"45","67","Devon Achane","MIA","RB","21.7","RB13","RB13","Rookie","High-octane player landing in a high-octane offense. Immense PPR ceiling despite smaller stature."
"46","68","Dameon Pierce","HOU","RB","23.3","RB14","RB14","Veteran","Workhorse as a rookie, no competition added in the draft is a good sign."
"49","69","George Pickens","PIT","WR","22.3","WR27","WR27","Veteran","Every catch is a highlight -- needs to add volume in Year 2."
"51","70","Michael Pittman Jr.","IND","WR","25.7","WR28","WR28","Veteran","Potential alpha if IND can find a QB. Turns 26 in 2023."
"52","71","Rashod Bateman","BAL","WR","23.5","WR29","WR29","Veteran","Does not sound as though the Ravens are thrilled with Bateman, though he gets to keep Lamar."
"53","72","Deebo Samuel","SF","WR","27.4","WR30","WR30","Veteran","Ceiling takes a hit with CMC in town. Lance as the starter would be another minus."
"82","73","Pat Freiermuth","PIT","TE","24.6","TE07","TE07","Veteran","Great two-way TE who should have more opportunity going forward."
"83","74","Chigoziem Okonkwo","TEN","TE","23.8","TE08","TE08","Veteran","Third in the NFL in YPRR, likely sees his chances increase in 2023."
"54","75","Javonte Williams","DEN","RB","23.1","RB15","RB15","Veteran","Injury seems more complicated than Breece plus new coaching staff and competition."
"55","76","Gabriel Davis","BUF","WR","24.2","WR31","WR31","Veteran","Highly boom/bust but in the right offense for it. Entering a contract year."
"56","77","Brandon Aiyuk","SF","WR","25.2","WR32","WR32","Veteran","Extremely talented player, but there is a talent logjam right now in SF."
"57","78","Amari Cooper","CLE","WR","29.0","WR33","WR33","Veteran","Entering age 29 season, should take a step forward with Watson."
"222","79","Jordan Love","GB","QB","24.6","QB21","QB21","Veteran","Provided that he isn't a disaster, Love should start the next 2 seasons for GB with young weapons around him."
"223","80","Mac Jones","NE","QB","24.8","QB22","QB22","Veteran","Some job security risk here with Bill on the hot seat."
"92","81","Sam LaPorta","DET","TE","22.4","TE09","TE09","Rookie","Elite athlete at the position who should be an immediate starter."
"93","82","Greg Dulcich","DEN","TE","23.2","TE10","TE10","Veteran","Flashed as an excellent pass catcher immediately as a rookie."
"60","83","Jahan Dotson","WFT","WR","23.2","WR34","WR34","Veteran","Solid first season and has the preferred draft capital."
"61","84","Chris Godwin","TB","WR","27.3","WR35","WR35","Veteran","Major QB questions entering 2023, but still in the prime of his career."
"62","85","Derrick Henry","TEN","RB","29.4","RB16","RB16","Veteran","Seems like Titans are shopping Henry, but they will likely be a poor 2023 offense in what looks like a tear down."
"63","86","Cam Akers","LAR","RB","24.0","RB17","RB17","Veteran","Averaged 18 PPR PPG the last 6 weeks of the season -- perhaps finally fully healthy."
"66","87","Rhamondre Stevenson","NE","RB","25.3","RB18","RB18","Veteran","Expecting the 2022 rookies to play more, but there is definitely elite workload upside here."
"224","88","Russell Wilson","DEN","QB","34.5","QB23","QB23","Veteran","Payton seems to genuinly dislike Russ -- move to Stidham would not surprise."
"225","89","Matthew Stafford","LAR","QB","35.4","QB24","QB24","Veteran","Adament he won't retire and has some big money coming. Still feels like a fair amount of risk here."
"67","90","Najee Harris","PHI","RB","25.3","RB19","RB19","Veteran","The second-half fantasy scoring was promising for an offense that should improve."
"234","91","Geno Smith","SEA","QB","32.7","QB25","QB25","Veteran","Three-year deal with Seattle is front-loaded, but they continue to add pass catchers."
"235","92","Jared Goff","DET","QB","28.7","QB26","QB26","Veteran","Addition of Hooker will not be a threat to 2023 production."
"68","93","James Cook","BUF","RB","23.7","RB20","RB20","Veteran","Saw expanded volume down the stretch of 2022, and Harris won't play pass downs."
"69","94","D'Andre Swift","PHI","RB","24.4","RB21","RB21","Veteran","""Free"" in Philly, but the landing spot is not as enticing as one may think given competition and committee approach."
"109","95","David Njoku","CLE","TE","26.9","TE11","TE11","Veteran","Had his best year since 2018 fresh off a big contract."
"71","96","Calvin Ridley","JAC","WR","28.5","WR36","WR36","Veteran","Won't be 29 until the end of the season. No football in two years is concerning, but ascending offense."
"72","97","Mike Evans","TB","WR","29.8","WR37","WR37","Veteran","HOF level talent finally hitting 30 this summer. Will he stay through this Baker season."
"73","98","DeAndre Hopkins","ARI","WR","31.0","WR38","WR38","Veteran","Seems like a strong trade candidate given Arizona's mini-rebuild."
"89","99","2024 2nd","NFL","Pick",,"Pick03","Pick03","Pick","2024 class looks strong, with depth leaking into Round 2"
"74","100","Terry McLaurin","WFT","WR","27.7","WR39","WR39","Veteran","Rebounded well off a shaky start. Turns 28 in 2023."
"75","101","Mike Williams","LAC","WR","28.7","WR40","WR40","Veteran","29 this season and coming off of what could end up being a serious injury. Has a rough injury history."
"76","102","Jalin Hyatt","NYG","WR","21.7","WR41","WR41","Rookie","Three-year prospect with a breakout and Biletnikoff. Could be New York's top WR from the jump."
"77","103","Josh Downs","IND","WR","21.8","WR42","WR42","Rookie","The lone speed piece the Colts have for this new offense."
"78","104","Kadarius Toney","KC","WR","24.4","WR43","WR43","Veteran","Positive buzz for Toney is nothing new -- a full season of health would be."
"79","105","Joe Mixon","CIN","RB","26.9","RB22","RB22","Veteran","Future remains unclear, though the team made just a Day 3 addition in the draft."
"80","106","J.K. Dobbins","BAL","RB","24.5","RB23","RB23","Veteran","Baltimore seemed to lean into him as the bellcow down the stretch. No draft competition added."
"81","107","Miles Sanders","CAR","RB","26.1","RB24","RB24","Veteran","Good money and potential role. Some concern that Duce will want to mix it up more than we'd like."
"120","108","Darren Waller","NYG","TE","30.8","TE12","TE12","Veteran","Should be the immediate top target for Daniel Jones. 31 this season."
"121","109","Dallas Goedert","PHI","TE","28.4","TE13","TE13","Veteran","Third option for Philly, but a strong producer at an overall weak position."
"122","110","George Kittle","SF","TE","29.7","TE14","TE14","Veteran","Will turn 30 in 2023. Continues to score TDs despite struggling for volume overall."
"249","111","Aaron Rodgers","NYJ","QB","39.5","QB27","QB27","Veteran","Biggest question remaining is if Rodgers will play two years or one."
"84","112","Christian Kirk","JAC","WR","26.6","WR44","WR44","Veteran","Produced at a high level in first year with the big contract -- now has Ridley for competition."
"123","113","Jelani Woods","IND","TE","24.7","TE15","TE15","Veteran","Total freak who will benefit from expanded playing time."
"124","114","Luke Musgrave","GB","TE","22.8","TE16","TE16","Rookie","Should start right away -- some concerns over pass volume."
"94","115","Dalvin Cook","MIN","RB","27.8","RB25","RB25","Veteran","Pass game role fell off last year, and it seems the team is ready to move on."
"95","116","Aaron Jones","GB","RB","28.5","RB26","RB26","Veteran","Potential cut candidate long-term."
"250","117","Sam Howell","WFT","QB","22.7","QB28","QB28","Veteran","Strong collegiate profile for a Day 3 pick -- will start to begin 2023."
"251","118","Jimmy Garoppolo","LV","QB","31.6","QB29","QB29","Veteran","Will start for all of 2023, but 2024 comes with questions."
"252","119","Desmond Ridder","ATL","QB","23.8","QB30","QB30","Veteran","Heinicke a legit threat to start games, and 2024 is not lock unless Ridder wows."
"96","120","Jayden Reed","GB","WR","23.1","WR45","WR45","Rookie","True freshman breakout, should be the slot receiver right away."
"97","121","Skyy Moore","KC","WR","22.8","WR46","WR46","Veteran","Hardman and JuJu gone, there should be many more chances for Moore in Year 2."
"98","122","Rashee Rice","KC","WR","22.1","WR47","WR47","Rookie","Mahomes campaigned for him, but the profile is not overly impressive. One of the few ""big guys"" on KC."
"99","123","Elijah Moore","CLE","WR","23.1","WR48","WR48","Veteran","Change of scenery could be nice here, but the competition is fairly stiff."
"100","124","Marvin Mims","DEN","WR","21.2","WR49","WR49","Rookie","Denver appears to be a little jammed up at WR, but have been looking to trade someone all off-season."
"101","125","Rachaad White","TB","RB","24.4","RB27","RB27","Veteran","Should see increased volume with Fournette gone."
"102","126","Zach Charbonnet","SEA","RB","22.4","RB28","RB28","Rookie","Hoping he is the 1B to Walker based on draft capital. Needs injury to hit any kind of ceiling."
"103","127","Alexander Mattison","MIN","RB","25.0","RB29","RB29","Veteran","Quality second contract that opens him up to a starter role with or without a Dalvin cut."
"104","128","David Montgomery","DET","RB","26.0","RB30","RB30","Veteran","Excellent landing spot on a rising offense, in a dome, but Gibbs addition is heartbreaking."
"105","129","Tyjae Spears","TEN","RB","22.0","RB31","RB31","Rookie","Awesome receiving back who should actually get Henry off the field some as a rookie."
"106","130","James Conner","ARI","RB","28.1","RB32","RB32","Veteran","Likely to stick as the starter -- we will see if another back can challenge for work."
"130","131","2025 2nd","NFL","Pick",,"Pick04","Pick04","Pick","Leone's work has shown us that second-round picks tend to be undervalued."
"107","132","Isiah Pacheco","KC","RB","24.3","RB33","RB33","Veteran","Didn't gain competition from the draft, but McKinnon back saps some of the receiving upside we saw late in the year."
"108","133","Alvin Kamara","NO","RB","27.9","RB34","RB34","Veteran","JWill is the toughest competition Kamara has had in years, and he still has a potential suspension looming"
"110","134","Brandin Cooks","DAL","WR","29.7","WR50","WR50","Veteran","Solid athlete with good draft capital who finds himself in a position to start."
"111","135","JuJu Smith-Schuster","NE","WR","26.6","WR51","WR51","Veteran","Patriots not an ideal landing spot, although there is some target upside depending on who else gets added."
"112","136","Diontae Johnson","PIT","WR","26.9","WR52","WR52","Veteran","Still not sure how good he is given career efficiency -- Steelers don't seem sure either."
"113","137","Jakobi Meyers","LV","WR","26.6","WR53","WR53","Veteran","Should be the second-leading target earner behind Adams."
"114","138","Keenan Allen","LAC","WR","31.1","WR54","WR54","Veteran","Entering a contract year with the Chargers."
"115","139","Nico Collins","HOU","WR","24.2","WR55","WR55","Veteran","Some doubt about fit creeping in with Slowik RAC system."
"116","140","Joshua Palmer","LAC","WR","23.7","WR56","WR56","Veteran","Last potential year for Allen could lead to an expanded role for Palmer."
"117","141","Jonathan Mingo","CAR","WR","22.1","WR57","WR57","Rookie","One of the biggest risers during the draft process. The lone young piece this new staff has invested in."
"118","142","Brian Robinson Jr.","WFT","RB","24.2","RB35","RB35","Veteran","Could see Washington moving on from Gibson in some capacity -- Robinson is the bellcow."
"119","143","Kendre Miller","NO","RB","21.0","RB36","RB36","Rookie","Three-year prospect who wound up a Day 2 pick. Selection indicates some potential to move on from Kamara."
"269","144","Trey Lance","SF","QB","23.1","QB31","QB31","Veteran","Seems like a dog to Purdy right now. Could he be traded?"
"157","145","Evan Engram","JAC","TE","28.8","TE17","TE17","Veteran","Should be back on the franchise tag. Has some more competition than in 2022."
"270","146","Brock Purdy","SF","QB","23.5","QB32","QB32","Veteran","Has played impressively after being Mr. Irrelevant. Does SF have their QB of the future here?"
"271","147","Ryan Tannehill","TEN","QB","34.9","QB33","QB33","Veteran","May not return to TEN in 2023, and is a low ceiling QB."
"128","148","Tyler Lockett","SEA","WR","30.7","WR58","WR58","Veteran","Entering Age 31 season, but continues to produce at a solid level for fantasy with spike weeks."
"129","149","Tyquan Thornton","NE","WR","22.8","WR59","WR59","Veteran","Major OC upgrade and no real competition on the outside."
"158","150","Luke Schoonmaker","DAL","TE","24.7","TE18","TE18","Rookie","Solid athlete with good draft capital who finds himself in a position to start."
"159","151","Trey McBride","ARI","TE","23.6","TE19","TE19","Veteran","Experienced pass-catcher who hopefully garners more opportunity with new coaching staff."
"160","152","Darnell Washington","PIT","TE","21.8","TE20","TE20","Rookie","Fell due to perceived medical issues, but still an absolute freakshow at the position."
"131","153","Courtland Sutton","DEN","WR","27.7","WR60","WR60","Veteran","28 in 2023 and lacks any kind of career production."
"132","154","A.J. Dillon","GB","RB","25.1","RB37","RB37","Veteran","Could see a boost if Jones is cut. Better receiving ability than many expected coming out."
"133","155","Antonio Gibson","WFT","RB","25.0","RB38","RB38","Veteran","Some chance Washington moves on here and Gibson is able to flourish elsewhere."
"134","156","Donovan Peoples-Jones","CLE","WR","24.3","WR61","WR61","Veteran","Had a bit of a breakout 2022. Can this passing game improve?"
"135","157","Wan'Dale Robinson","NYG","WR","22.4","WR62","WR62","Veteran","Looked like he was coming alive prior to injury -- Giants added more help."
"136","158","Chase Claypool","CHI","WR","24.9","WR63","WR63","Veteran","Still feel he is a bit of a sleeping giant, but the Bears need to throw more for it to matter."
"137","159","Darnell Mooney","CHI","WR","25.6","WR64","WR64","Veteran","Seems to be in limbo a bit coming off injury and Claypool in town. Free agent after 2023."
"138","160","Alec Pierce","IND","WR","23.1","WR65","WR65","Veteran","Has made some long plays, but needs better QB play in order to break out."
"139","161","Romeo Doubs","GB","WR","23.2","WR66","WR66","Veteran","Made some great freelance plays with Rodgers. We will see if he can develop with Love."
"140","162","Cedric Tillman","CLE","WR","23.2","WR67","WR67","Rookie","Big WR who could be the long-term replacement for DPJ."
"141","163","John Metchie","HOU","WR","22.9","WR68","WR68","Veteran","Expected to return in 2023 -- should be the opening day slot with better QB play."
"142","164","Khalil Shakir","BUF","WR","23.4","WR69","WR69","Veteran","With McKenzie cut, Shakir has a chance to earn a lot more playing time in 2023."
"186","165","Dalton Schultz","HOU","TE","26.9","TE21","TE21","Veteran","Not sure he will see the same kind of usage he received in Dallas."
"272","166","Hendon Hooker","DET","QB","25.4","QB34","QB34","Rookie","Draft capital was underwhelming, though some chance to start in the future for Detroit is enticing."
"187","167","Isaiah Likely","BAL","TE","22.5","TE22","TE22","Veteran","Talent seems to be there, but clearly stuck behind Andrews for now."
"188","168","Irv Smith Jr.","CIN","TE","24.8","TE23","TE23","Veteran","Appears uncontested in terms of his pass-catching role for Cincy."
"189","169","Tucker Kraft","GB","TE","22.6","TE24","TE24","Rookie","Second TE drafted by GB. Conceivable he beats out Musgrave."
"143","170","Roschon Johnson","CHI","RB","22.4","RB39","RB39","Rookie","Bit of a mystery box prospect after playing behind Bijan. Now part of a mystery box backfield."
"144","171","Khalil Herbert","CHI","RB","25.1","RB40","RB40","Veteran","Weird three-way committee now after the draft."
"145","172","Jamaal Williams","NO","RB","28.2","RB41","RB41","Veteran","Should split pretty thoroughly with Kamara, and would be the primary beneficiery of a suspension."
"292","173","Baker Mayfield","TB","QB","28.2","QB35","QB35","Veteran","Had some moments last year, and the weapons in TB are great."
"147","174","Michael Thomas","NO","WR","30.3","WR70","WR70","Veteran","In a surprise twist, he will stick around in NO."
"148","175","David Bell","CLE","WR","22.5","WR71","WR71","Veteran","Could be a quick death for Bell's value with Moore in town."
"149","176","Tyler Boyd","CIN","WR","28.6","WR72","WR72","Veteran","Clear third option who will have some spike weeks in that offense. Entering final year of his deal."
"150","177","Allen Lazard","NYJ","WR","27.5","WR73","WR73","Veteran","Should be the Jets' WR2/3 with Rodgers."
"151","178","Zay Jones","JAC","WR","28.2","WR74","WR74","Veteran","Awesome first year in Jacksonville, but now gets some added WR competition in Ridley."
"164","179","2024 3rd","NFL","Pick",,"Pick05","Pick05","Pick","Potential ammo to secure your favorite current-year darts."
"209","180","Cole Kmet","CHI","TE","24.3","TE25","TE25","Veteran","Need to see this offense throw more for Kmet to have any kind of return."
"210","181","Juwan Johnson","NO","TE","26.8","TE26","TE26","Veteran","Foster Moreau addition adds some uncertainty to his usage."
"211","182","Cade Otton","TB","TE","24.2","TE27","TE27","Veteran","Was an every-down player down the stretch."
"212","183","Tyler Higbee","LAR","TE","30.5","TE28","TE28","Veteran","Entering a contract year at age 30 with a lot of potential changes inbound for LAR."
"152","184","Tyler Allgeier","ATL","RB","23.2","RB42","RB42","Veteran","Likely complete dust with Bijan in town, but could potentially earn some work still in this run-heavy attack."
"153","185","Kenny Gainwell","PHI","RB","24.3","RB43","RB43","Veteran","Swift trade nukes the optimism here, but could still produce in his committee role from last year."
"154","186","Tank Bigsby","JAC","RB","21.8","RB44","RB44","Rookie","An excellent complement to Etienne -- could potentially play a good bit."
"155","187","Chase Brown","CIN","RB","23.2","RB45","RB45","Rookie","5th year back who was a workhorse in his final season with 27 catches. The Mixon exit plan."
"156","188","Damien Harris","BUF","RB","26.3","RB46","RB46","Veteran","Should play on early downs and in goal-line situations, but Josh Allen is notably used in that role as well."
"161","189","Pierre Strong","NE","RB","24.5","RB47","RB47","Veteran","Expecting a role increase in Year 2 and showed some pop."
"162","190","Samaje Perine","DEN","RB","27.7","RB48","RB48","Veteran","Chose Denver over Cincy, and Javonte is coming off a major injury."
"163","191","Clyde Edwards-Helaire","KC","RB","24.2","RB49","RB49","Veteran","Entering a contract year assuming the fifth-year option is not picked up."
"165","192","Rondale Moore","ARI","WR","23.0","WR75","WR75","Veteran","Took a big step forward prior to injury -- new coaching staff adds questions to role."
"166","193","Tyler Scott","CHI","WR","21.7","WR76","WR76","Rookie","3-year speedster who presents arbitrage on Hyatt. Could give the Bears some juice."
"167","194","Hunter Renfrow","LV","WR","27.5","WR77","WR77","Veteran","Entering Age 28 season, not really seeing a ceiling here."
"168","195","DJ Chark Jr.","DET","WR","26.7","WR78","WR78","Veteran","Believe there is still some talent here. Hopefully can click with new QB."
"169","196","Ezekiel Elliott","FA","RB","27.9","RB50","RB50","Veteran","May find some work in scoring areas for a new team, but unlikely to command the same work he had in Dallas."
"170","197","Leonard Fournette","FA","RB","28.4","RB51","RB51","Veteran","Similar deal as Zeke -- all comes down to landing spot and opportunity, but the juice is lacking."
"171","198","D'Onta Foreman","CHI","RB","27.1","RB52","RB52","Veteran","Coming off two straight seasons of quality production, could earn a strong role in Chicago."
"172","199","Sean Tucker","TB","RB","21.6","RB53","RB53","Rookie","Talented prospect wound up a UDFA due to a heart issue flagged at the Combine."
"184","200","2025 3rd","NFL","Pick",,"Pick06","Pick06","Pick","There will be some cost to doing business when dealing assets this far out for someone who can produce now."
"293","201","Sam Darnold","SF","QB","26.0","QB36","QB36","Veteran","Weird situation, the best QB3 in the league could definitely see starts depending on what happens with Lance/Purdy."
"173","202","Russell Gage","TB","WR","27.4","WR79","WR79","Veteran","Saw his salary reduced for 2023 with awful QB situation."
"174","203","Curtis Samuel","WFT","WR","26.8","WR80","WR80","Veteran","Cut candidate who could be a slot somewhere else."
"175","204","Michael Gallup","DAL","WR","27.3","WR81","WR81","Veteran","Came on much stronger late in the year once he was fully healthy."
"176","205","Marquez Valdes-Scantling","KC","WR","28.7","WR82","WR82","Veteran","Should continue to be a reliable target with inconsistent usage."
"177","206","Nathaniel Dell","HOU","WR","23.6","WR83","WR83","Rookie","Tore up the Senior Bowl, but at 165 pounds it's unclear where he might fit with Houston."
"178","207","Tim Patrick","DEN","WR","29.6","WR84","WR84","Veteran","The veteran was well-regarded in league circles prior to injury."
"179","208","Odell Beckham Jr.","BAL","WR","30.6","WR85","WR85","Veteran","Has a chance to capture decent volume at Bateman's expense, but unclear what he will look like after time away."
"180","209","Adam Thielen","CAR","WR","32.8","WR86","WR86","Veteran","Should be the primary option for Bryce as a rookie."
"181","210","Rashid Shaheed","NO","WR","24.8","WR87","WR87","Veteran","Made tons of long plays and saw full playing time down the stretch in his rookie season."
"182","211","Elijah Mitchell","SF","RB","25.1","RB54","RB54","Veteran","Stuck behind CMC, but they have been willing to give him work still."
"183","212","Jerick McKinnon","KC","RB","31.1","RB55","RB55","Veteran","Back in KC where he was a solid RB2 in 2022."
"185","213","Zamir White","LV","RB","23.7","RB56","RB56","Veteran","Jacobs return should mean another minimal role for White."
"190","214","Raheem Mostert","MIA","RB","31.2","RB57","RB57","Veteran","System runner who appears uncomfortable with big volume."
