id,name,position,adp,team
216309,Clark Harris,,,
216342,Joe Flacco,,,
234403,Matthew Slater,,,
246061,Ben Roethlisberger,,,
263758,Danny Amendola,,,
264725,Brian Hoyer,,,
264851,Chad Henne,,,
266414,Darren Fells,,,
267443,Adrian Peterson,,,
273278,Josh Johnson,,,
295918,Jimmy Graham,,,
296439,Joe Webb,,,
296480,Jared Cook,,,
299060,Mike Thomas,,,
300101,Chase Daniel,,,
300173,DeSean Jackson,,,
300580,Andrew DePaola,,,
324216,Emmanuel Sanders,,,
329031,Andre Roberts,,,
334184,Lee Smith,,,
334186,Luke Stocker,,,
338280,Case Keenum,,,
380750,Cam Newton,,,
381091,Rob Gronkowski,,,
386116,Taiwan Jones,,,
399579,Tyrod Taylor,,,
402162,Patrick Scales,,,
403189,Nick Foles,,,
406214,Antonio Brown,,,
450794,Robert Griffin III,,,
456613,Mark Ingram,,,
456614,Julio Jones,,,
458093,A.J. Green,,,
459193,Kenjon Barner,,,
460830,Cole Beasley,,,
463435,Beau Brinkley,,,
464346,Mike Glennon,,,
464646,Travis Benjamin,,,
465129,Ryan Griffin,,,
465752,Brandon Bolden,,,
468655,T.Y. Hilton,,,
469472,Kyle Rudolph,,,
472623,James Winchester,,,
473742,John Brown,,,
477386,Jack Doyle,,,
494313,Mohamed Sanu,,,
494493,Matt Barkley,,,
498760,Rex Burkhead,,,
501150,Kyle Juszczyk,,,
503496,Josh Gordon,,,
506613,Brandon Thomas,,,
513826,Tavon Austin,,,
542871,Blake Bell,,,
542896,Kenny Stills,,,
543654,Le'Veon Bell,,,
543825,Carlos Hyde,,,
546076,Giovani Bernard,,,
546184,Trevor Siemian,,,
552352,James O'Shaughnessy,,,
552409,David Johnson,,,
552438,Xavier Williams,,,
552586,MyCole Pruitt,,,
552926,Cameron Brate,,,
553024,Tyler Ott,,,
554431,Eric Tomlinson,,,
556294,James White,,,
556483,Michael Burton,,,
556955,Albert Wilson,,,
557860,Sean Mannion,,,
558619,Jake Kumerow,,,
558973,Keith Smith,,,
561380,Daniel Brown,,,
562859,Diontae Spencer,,,
563293,Chris Manhertz,,,
564913,Chris Hogan,,,
589991,Jarvis Landry,,,
590796,Ameer Abdullah,,,
591586,Willie Snead,,,
591801,Chris Conley,,,
592195,Teddy Bridgewater,,,
592268,Tyler Kroft,,,
592538,Jeff Driskel,,,
592914,Devonta Freeman,,,
596417,Phillip Dorsett,,,
599649,Jamison Crowder,,,
602069,Ross Travis,,,
602096,Adam Humphries,,,
602118,Sammy Watkins,,,
602269,Demetrius Harris,,,
604390,Brandon Allen,,,
604724,Malcolm Brown,,,
604826,Marken Michel,,,
604908,Damiere Byrd,,,
605325,Jakeem Grant,,,
605752,Eric Ebron,,,
606488,Nick Vannett,,,
606516,Melvin Gordon,,,
606530,Derek Watt,,,
606629,Elijhaa Penny,,,
606799,Zach Wood,,,
607435,Marvin Hall,,,
607660,Stephen Anderson,,,
607699,Richard Rodgers,,,
608353,J.D. McKissic,,,
608753,Nick Boyle,,,
612512,DeAndre Carter,,,
613866,Carson Wentz,,,
650974,Nathan Peterman,,,
651653,Andy Janovich,,,
651658,Maxx Williams,,,
652019,Jesse James,,,
652520,Alex Erickson,,,
652808,Breshad Perriman,,,
654887,Derek Carrier,,,
658389,Patrick Ricard,,,
658447,Zach Pascal,,,
689689,Pharaoh Brown,,,
691283,Damien Williams,,,
691348,Marcus Johnson,,,
691583,Duke Johnson,,,
691784,C.J. Beathard,,,
692334,J.P. Holtz,,,
693276,JoJo Natson,,,
693429,Jalen Richard,,,
693833,Jeremy Sprinkle,,,
693837,Jonathan Williams,,,
694015,Mike Davis,,,
694088,Mason Schreck,,,
694117,Cooper Rush,,,
694588,Kenyan Drake,,,
694629,Colin Thompson,,,
694931,Eric Saubert,,,
695199,Jaydon Mickens,,,
695370,Corey Coleman,,,
695408,C.J. Board,,,
696080,Tevin Coleman,,,
696112,Nate Sudfeld,,,
696127,Devin Funchess,,,
696881,Cody Hollister,,,
696882,Jacob Hollister,,,
697295,Kenny Golladay,,,
702949,Chester Rogers,,,
703015,Dare Ogunbowale,,,
703203,Garrett Griffin,,,
703270,Tajae Sharpe,,,
711965,Blake Jarwin,,,
712506,Mo Alie-Cox,,,
714230,Dwayne Washington,,,
727279,Demarcus Robinson,,,
728021,Geoff Swaim,,,
728035,Wendell Smallwood,,,
728038,Kevin White,,,
728169,Mitchell Trubisky,,,
728265,Chris Streveler,,,
728274,Cethan Carter,,,
728310,Johnny Stanton IV,,,
728374,Danny Etling,,,
728964,Tanner Gentry,,,
732107,Logan Woodside,,,
732147,O.J. Howard,,,
733248,Devontae Booker,,,
733638,Davis Webb,,,
733744,Wayne Gallman,,,
733849,Trent Taylor,,,
739628,Ishmael Hyman,,,
740692,Devon Allen,,,
740704,Johnny Mundt,,,
741262,Josh Dobbs,,,
741292,Greg Ward,,,
741322,Rashard Higgins,,,
741447,Tim Boyle,,,
742451,Godwin Igwebuike,,,
742470,Corey Clement,,,
744416,Austin Allen,,,
744420,Alex Collins,,,
744436,Peyton Barber,,,
744568,Ricky Seals-Jones,,,
744595,Pharoh Cooper,,,
746243,Marcus Kemp,,,
746244,Keith Kirkwood,,,
746301,David Wells,,,
747861,Phillip Lindsay,,,
747895,Darrell Daniels,,,
747906,John Ross,,,
748309,Nick Mullens,,,
748554,Laquon Treadwell,,,
749136,Anthony Miller,,,
749164,P.J. Walker,,,
749205,Jordan Wilkins,,,
749590,Victor Bolden Jr.,,,
749681,River Cracraft,,,
749948,William Fuller,,,
750702,Deon Yelder,,,
750802,Jordan Howard,,,
752665,Ross Dwelley,,,
757521,Khadarel Hodge,,,
767297,Anthony Firkser,,,
791008,Keelan Cole,,,
804005,Brandon Johnson,,,
820423,Will Grier,,,
820435,Brandon Powell,,,
820568,Kalen Ballage,,,
820601,Jakob Johnson,,,
820720,Daniel Helm,,,
821159,Geronimo Allison,,,
821230,Rodney Smith,,,
821297,David Blough,,,
821729,Dontrell Hilliard,,,
821950,Jake Luton,,,
822031,Trey Quinn,,,
822038,Darrel Williams,,,
822350,Kyle Allen,,,
823041,Sony Michel,,,
823220,Mason Rudolph,,,
823811,Nick Bawden,,,
823872,Brian Hill,,,
824177,Matt Sokol,,,
824428,Andrew Beck,,,
824541,Cam Sims,,,
828656,Nsimba Webster,,,
830084,Keelan Doss,,,
830686,Malik Turner,,,
830751,Daurice Fountain,,,
830844,Justin Jackson,,,
830860,Reggie Bonnafon,,,
830983,Nate Becker,,,
831003,Darrius Shepherd,,,
831007,Easton Stick,,,
832080,Chris Herndon,,,
832213,John Lovett,,,
832232,Jaylen Samuels,,,
832473,Qadree Ollison,,,
833514,Cody Thompson,,,
833687,Buddy Howell,,,
835086,Mike Thomas,,,
835417,Chris Lacy,,,
835437,James Washington,,,
835674,Kendall Blanton,,,
835694,Patrick Laird,,,
835779,Royce Freeman,,,
835830,Cullen Gillaspia,,,
835845,Khari Blasingame,,,
836079,Juwann Winfree,,,
836094,Tommy Sweeney,,,
836140,Jason Cabinda,,,
836164,Trace McSorley,,,
836347,John Wolford,,,
836936,Isaiah Ford,,,
837087,Tom Kennedy,,,
837503,Christian Blake,,,
837594,Jeremy McNichols,,,
837820,Dante Pettis,,,
837824,Drew Sample,,,
838156,Ryan Nall,,,
838318,Chris Myarick,,,
838396,Jordan Akins,,,
838415,Tre'Quan Smith,,,
838443,KeeSean Johnson,,,
839009,Cameron Batson,,,
839325,Travis Fulgham,,,
839390,Austin Walter,,,
840531,Kevin Rader,,,
840760,Marlon Mack,,,
842181,Mike Boone,,,
843733,Mitchell Fraboni,,,
846264,Parker Hesse,,,
850603,Vyncint Smith,,,
851225,Sammis Reyes,,,
865567,Tyron Johnson,,,
865636,Tommy Hudson,,,
865649,Bryce Perkins,,,
865651,Nick Ralston,,,
865838,Andre Baccellia,,,
865844,Jake Browning,,,
865895,Myles Gaskin,,,
865950,Dede Westbrook,,,
866041,Ty'Son Williams,,,
866086,Kendall Hinton,,,
866112,Stanley Morgan,,,
866115,Devine Ozigbo,,,
866149,Josiah Deguara,,,
866174,Tyler Davis,,,
866216,Brett Rypien,,,
866578,Scott Miller,,,
866973,David Sills V,,,
867047,Jacques Patrick,,,
867071,Olabisi Johnson,,,
867257,Alex Taylor,,,
867754,Deon Cain,,,
867759,Ray-Ray McCloud,,,
868876,Josh Rosen,,,
875523,Kristian Wilkerson,,,
877073,Jaylon Moore,,,
877244,Preston Williams,,,
877596,Steven Sims,,,
877598,Jace Sternberger,,,
877704,Nathan Cottrell,,,
877784,Ty Johnson,,,
877807,Ke'Shawn Vaughn,,,
877913,James Proche,,,
877917,Hunter Thedford,,,
878777,Rashod Berry,,,
878782,KJ Hill,,,
878911,Andy Isabella,,,
878935,Penny Hart,,,
879022,Antonio Callaway,,,
879277,Ben DiNucci,,,
879766,John Kelly,,,
879955,Jared Pinkney,,,
880022,Kirk Merritt,,,
880123,Lawrence Cager,,,
880294,Brycen Hopkins,,,
880322,Alec Ingold,,,
881048,Tyree Jackson,,,
881056,Tyler Mabry,,,
881708,Jesper Horsted,,,
882345,Drew Lock,,,
882436,Michael Jacobson,,,
882718,Britain Covey,,,
882734,Chris Carson,,,
882929,Keke Coutee,,,
883079,Zach Gentry,,,
883307,Nick Bowers,,,
883312,Irvin Charles,,,
883314,Dan Chisena,,,
883429,Jeff Smith,,,
883459,Auden Tate,,,
884044,Derrick Gore,,,
884315,Alex Bachman,,,
884350,Scotty Washington,,,
884553,Miles Boykin,,,
884601,Equanimeous St. Brown,,,
884610,Dexter Williams,,,
884675,Nakia Griffin-Stewart,,,
884791,Ryquell Armstead,,,
884921,J.J. Arcega-Whiteside,,,
885029,Noah Togiai,,,
885394,Mitchell Wilcox,,,
885455,Ja'Marcus Bradley,,,
885540,Adam Prentice,,,
885862,Sutton Smith,,,
885940,Giovanni Ricci,,,
886243,Maurice Alexander,,,
886392,Jacob Harris,,,
887367,Reid Sinnett,,,
888484,J.J. Koski,,,
888731,Ben Ellefson,,,
910377,Feleipe Franks,,,
910379,Josh Hammond,,,
910431,N'Keal Harry,,,
910463,Freddie Swain,,,
910567,Hunter Kampmoyer,,,
910629,Dezmon Patmon,,,
910726,Landen Akers,,,
910766,Anthony Brown,,,
910778,Dylan Parham,,,
910808,Stephen Sullivan,,,
911020,Sean McKeon,,,
911027,Gerrid Doaks,,,
911219,Seth Green,,,
911236,Tyler Johnson,,,
911239,Ko Kieft,,,
911523,Jordan Veasy,,,
911619,Shane Buechele,,,
911644,Collin Johnson,,,
911676,Tyler Davis,,,
911712,C.J. Saunders,,,
911713,Antonio Williams,,,
911985,Jack Stoll,,,
912014,Darius Bradwell,,,
912553,Jonathan Ward,,,
912596,Jalen Virgil,,,
913155,Cole Fotheringham,,,
913368,Miller Forristall,,,
913541,Tavien Feaster,,,
913546,Cornell Powell,,,
913587,Trevon Bradford,,,
913826,Byron Pringle,,,
913829,Skylar Thompson,,,
914004,Jacob Eason,,,
914308,Jake Funk,,,
914571,Jason Huntley,,,
914812,Demetric Felton,,,
915030,Darrynton Evans,,,
915066,Reggie Gilliam,,,
915397,C.J. Ham,,,
916467,Harrison Bryant,,,
916468,John Raine,,,
916610,Brandon Zylstra,,,
918238,Cade Johnson,,,
918403,Clint Ratkovich,,,
919131,Drew Estrada,,,
919285,Frank Darby,,,
919304,Velus Jones,,,
919311,Tyler Vaughns,,,
919456,Trevon Wesco,,,
919462,Jalen Camp,,,
920057,Justin Rigg,,,
920059,A.J. Rose,,,
920062,Benny Snell,,,
920072,Damarea Crockett,,,
920482,Michael Bandy,,,
920758,Lil'Jordan Humphrey,,,
920813,Thaddeus Moss,,,
921050,Kylen Granson,,,
921093,Isaiah Weston,,,
921399,Marquez Stevenson,,,
921458,Jarrett Guarantano,,,
921460,Brandon Johnson,,,
921693,Ra'Shaun Henry,,,
921965,Raleigh Webb,,,
922011,Tyrie Cleveland,,,
922017,La'Mical Perine,,,
922039,Javon Wims,,,
922040,Charlie Woerner,,,
922451,Brittain Brown,,,
922484,Travis Homer,,,
922528,Maurice Ffrench,,,
922994,Antonio Gandy-Golden,,,
923109,Justice Hill,,,
923149,Dillon Stoner,,,
923814,DJ Turner,,,
923834,Dez Fitzpatrick,,,
924018,Kaden Smith,,,
924130,Aaron Fuller,,,
924222,Joe Reed,,,
924362,Quintez Cephus,,,
924381,Kendric Pryor,,,
924841,Trey Ragas,,,
924946,Antoine Wesley,,,
926280,D'Wayne Eskridge,,,
927353,Drew Plitt,,,
933041,Matt Cole,,,
933480,Rico Dowdle,,,
933537,J.J. Taylor,,,
934331,Denzel Mims,,,
935156,Kwamie Lassiter II,,,
937230,Gabe Nabers,,,
943093,Ian Thomas,,,
943189,Trishton Jackson,,,
943635,Patrick Taylor,,,
943843,Kenny Yeboah,,,
944038,John Bates,,,
944379,Avery Williams,,,
944604,Rico Gafford,,,
944636,Armani Rogers,,,
945641,Tre Nixon,,,
946004,Samson Nacua,,,
946008,Devin Asiasi,,,
946092,Ian Book,,,
946101,Tony Jones Jr.,,,
946261,Tanner Conner,,,
946360,Kevin Kassis,,,
946541,Luke Farrell,,,
946594,Binjimen Victor,,,
946619,Chase Allen,,,
947634,Chris Oladokun,,,
948705,Rodney Williams II,,,
948986,Willie Johnson,,,
951485,Kawaan Baker,,,
962484,Ethan Fernea,,,
974492,Kellen Mond,,,
974627,Eno Benjamin,,,
974631,Curtis Hodges,,,
974916,Chase Garbers,,,
975816,Jake Fromm,,,
975827,Easop Winston,,,
975829,Sam Ehlinger,,,
976066,Jalen Reagor,,,
976149,Bryant Koback,,,
976221,Grant Calcaterra,,,
976236,Trey Sermon,,,
976243,EJ Perry,,,
976252,Tre' McKitty,,,
976309,DeeJay Dallas,,,
976323,Malik Willis,,,
976353,Dazz Newsome,,,
976393,Dominique Dafney,,,
976421,Tayon Fleet-Davis,,,
976428,Anthony McFarland,,,
976459,Tanner Morgan,,,
976477,Austin Allen,,,
976528,KJ Hamler,,,
976563,Jack Coan,,,
976645,Tory Carter,,,
976657,Jontre Kirklin,,,
976658,Racey McMath,,,
976804,Ronnie Rivers,,,
976809,Elijah Cooks,,,
976973,Dalton Keene,,,
976983,Kalil Pimpleton,,,
977204,Ronald Awatt,,,
977908,Abram Smith,,,
978117,Cyril Grayson,,,
978127,Matt Bushman,,,
978193,Neil Pau'u,,,
978580,Amari Rodgers,,,
1049246,Salvon Ahmed,,,
1049254,Jake Haener,,,
1049770,Adam Shaheen,,,
1049792,Nick Muse,,,
1049888,Nathan Rourke,,,
1049905,Alex Armah,,,
1049915,David Moore,,,
1050026,Antony Auclair,,,
1050230,Tarik Black,,,
1050233,Ben Mason,,,
1051044,Aaron Shampklin,,,
1051985,Mike Harley Jr.,,,
1052464,Blake Proehl,,,
1052852,Colton Dowell,,,
1052860,Dresser Winn,,,
1053627,Dan Arnold,,,
1053833,Derek Parish,,,
1054229,Isaiah Coulter,,,
1055088,Reggie Roberson Jr.,,,
1055267,Kyric McGowan,,,
1056392,Lance McCutcheon,,,
1056438,Jaelon Darden,,,
1056554,Roger Carter,,,
1056649,Jack Coco,,,
1056660,Austin Trammell,,,
1056747,Tim Jones,,,
1056865,Stone Smartt,,,
1057457,Connor Heyward,,,
1057484,Cody White,,,
1057673,Larry Rountree III,,,
1057725,Carlos Washington Jr.,,,
1057865,JJ Howland,,,
1058076,Dennis Houston,,,
1058648,Charlie Kolar,,,
1058681,Justin Hall,,,
1058693,Caleb Huntley,,,
1058751,Khalan Laborn,,,
1058764,ZaQuandre White,,,
1059220,Brandon Smith,,,
1059221,Ihmir Smith-Marsette,,,
1059680,Quintin Morris,,,
1059943,Spencer Brown,,,
1060005,Dustin Crum,,,
1060285,Johnny Johnson III,,,
1060299,Tucker Fisk,,,
1060311,Davis Mills,,,
1060312,Colby Parkinson,,,
1060550,Hunter Long,,,
1060645,Thayer Thomas,,,
1060650,Montrell Washington,,,
1061591,Cal Adomitis,,,
1061795,Malik Flowers,,,
1061898,Dai'Jean Dixon,,,
1061999,Kennedy Brooks,,,
1062352,Justin Marshall,,,
1062546,Tylan Wallace,,,
1063397,D.J. Montgomery,,,
1065052,Tay Martin,,,
1065123,Ty Fryfogle,,,
1065845,D'Vonte Price,,,
1066286,B.J. Baylor,,,
1066368,Erik Krommenhoek,,,
1066417,Cephus Johnson III,,,
1066811,Aidan O'Connell,,,
1066869,Trestan Ebner,,,
1066889,John Lovett,,,
1066946,Cade Brewer,,,
1067089,Sean Clifford,,,
1067140,Kevin Marks Jr.,,,
1068165,Shi Smith,,,
1068199,Braylon Sanders,,,
1068724,Raheem Blackshear,,,
1068735,Stanley Berryhill,,,
