"Name","Pos","Team","ETR Rank","ADP","ADP Dif","Pos Rank ETR","Pos Rank ADP","Pos Rank Dif","id","Estimated Ownership"
"Jakobi Meyers","WR","LV","73","74.9","1.9","WR42","WR42","0","6d09867d-203b-4d91-975c-128125e7cf89","100%"
"Sam LaPorta","TE","DET","74","76.8","2.8","TE04","TE04","0","a259e591-fec1-4185-a0b2-43a434cc9f49","100%"
"D'Andre Swift","RB","CHI","75","69.8","-5.2","RB24","RB23","-1","94224657-62c9-4238-86f2-ba2c07ce0e4b","100%"
"Jordan Addison","WR","MIN","76","74.7","-1.3","WR43","WR41","-2","411b0cfe-9139-43a5-a95c-748758368d75","100%"
"Aaron Jones","RB","MIN","77","79.1","2.1","RB25","RB26","1","f50101bc-fbfa-4a82-a625-c11c479cfbe8","100%"
"Isiah Pacheco","RB","KC","78","69.8","-8.2","RB26","RB23","-3","467dd20b-81e4-42a3-837a-ed937702925e","100%"
"Khalil Shakir","WR","BUF","79","82.5","3.5","WR44","WR44","0","55ba823b-3e25-4a1d-922d-9c622a052aaf","100%"
"Kaleb Johnson","RB","PIT","80","81.1","1.1","RB27","RB27","0","ea213cff-af5a-4902-b17d-14591284ccac","100%"
"Josh Downs","WR","IND","81","84.8","3.8","WR45","WR45","0","2965705e-121c-4f6f-a67e-200c1f221343","100%"
"Patrick Mahomes","QB","KC","82","80.9","-1.1","QB06","QB06","0","4808cc03-7e41-4c33-974f-a1701a98324c","100%"
"Jaylen Warren","RB","PIT","83","88.7","5.7","RB28","RB30","2","d8c284a1-8746-41fc-bd8e-fbfb20bf2e92","100%"
"T.J. Hockenson","TE","MIN","84","86.7","2.7","TE05","TE05","0","4ddaf397-6424-4910-b9ec-49aef1d2b69a","100%"
"Jordan Mason","RB","MIN","85","83.1","-1.9","RB29","RB28","-1","85474863-13c5-412b-a5fd-cebdd1383524","100%"
"Travis Kelce","TE","KC","86","92.6","6.6","TE06","TE07","1","bbd7c5bc-808f-4c97-80e1-6029515ff8bc","100%"
"Tyrone Tracy Jr.","RB","NYG","87","85.0","-2.0","RB30","RB29","-1","c8fd58f1-4635-46b0-9727-6cdd493a63a0","100%"
"Keon Coleman","WR","BUF","88","84.9","-3.1","WR46","WR46","0","d94128a2-2821-4fe3-95ee-ad6a026b85cb","100%"
"Rashid Shaheed","WR","NO","89","102.7","13.7","WR47","WR51","4","8c7f9176-18b8-4f59-bc46-2c14a60bfed8","100%"
"Brock Purdy","QB","SF","90","102.2","12.2","QB07","QB10","3","a9944d33-2618-448b-9dfb-73b9a43b1296","100%"
"Michael Pittman","WR","IND","91","90.5","-0.5","WR48","WR48","0","1589e799-5723-4f51-a99a-817c1f5d9a61","100%"
"Tyler Warren","TE","IND","92","87.3","-4.7","TE07","TE06","-1","59cd0550-2714-465f-a640-99957e7fc514","100%"
"Darnell Mooney","WR","ATL","93","104.0","11.0","WR49","WR52","3","eefaafc6-b10a-4794-a6dc-4233a1c2263f","100%"
"Mark Andrews","TE","BAL","94","96.8","2.8","TE08","TE08","0","f52f0cdf-de38-4cd9-a5c9-b54b2958ea05","100%"
"Justin Fields","QB","NYJ","95","110.4","15.4","QB08","QB12","4","69a1328c-ef69-41a4-a9c6-9ef0f96179f0","100%"
"Kyler Murray","QB","ARI","96","98.6","2.6","QB09","QB09","0","017dad8b-5da7-4e17-a567-10e147fbb7c7","100%"
"Cooper Kupp","WR","SEA","97","99.5","2.5","WR50","WR50","0","c0c80e9d-fe68-441d-90d4-b5828752b9c7","100%"
"Baker Mayfield","QB","TB","98","94.4","-3.6","QB10","QB07","-3","12a4ad78-4491-4aa3-8373-0fa48356c7f7","100%"
"Travis Etienne","RB","JAX","99","104.6","5.6","RB31","RB34","3","fb9df616-a7a2-4339-ab1a-b3e5dfd2278b","100%"
"Jayden Higgins","WR","HOU","100","94.8","-5.2","WR51","WR49","-2","6f51ed2b-b312-4ac8-a02b-f791528ab5eb","100%"
"Caleb Williams","QB","CHI","101","113.9","12.9","QB11","QB14","3","a6e88774-89df-4886-b850-16c63473fcbe","100%"
"Christian Kirk","WR","HOU","102","114.5","12.5","WR52","WR56","4","e35cb821-a7ae-41d8-a7c1-3fb43082b786","100%"
"Tucker Kraft","TE","GB","103","111.6","8.6","TE09","TE11","2","48dddfc4-9fbb-49f7-93ca-49b5bad5b640","100%"
"Luther Burden III","WR","CHI","104","112.5","8.5","WR53","WR54","1","9df8f9e8-d362-46e0-be35-502442b747e6","100%"
"Bo Nix","QB","DEN","105","96.2","-8.8","QB12","QB08","-4","bfa23971-1c74-42b7-a7da-cf3bb80a1355","100%"
"Dak Prescott","QB","DAL","106","103.0","-3.0","QB13","QB11","-2","1a3c579b-489d-476c-8e92-96396daccfa2","100%"
"Marvin Mims Jr.","WR","DEN","107","116.7","9.7","WR54","WR57","3","e7384056-0c8d-48b5-8ece-43a68ad9d200","100%"
"Zach Charbonnet","RB","SEA","108","93.2","-14.8","RB32","RB31","-1","39526890-3152-4899-a948-99f0a9858b6f","100%"
"J.K. Dobbins","RB","DEN","109","97.3","-11.7","RB33","RB33","0","fb971e03-d484-4d81-982d-0e0af12179e6","99.27%"
"Rashod Bateman","WR","BAL","110","114.2","4.2","WR55","WR55","0","a539369c-22ad-4d91-b5b9-a616d39018b8","100%"
"David Njoku","TE","CLE","111","118.7","7.7","TE10","TE12","2","96103fd4-acc7-4dba-adcf-ae140cf7d983","100%"
"Colston Loveland","TE","CHI","112","108.8","-3.2","TE11","TE10","-1","72f1fd78-4146-4527-8de9-823b13309425","100%"
"Jayden Reed","WR","GB","113","88.8","-24.2","WR56","WR47","-9","f234f298-dc09-48a1-8198-168a9c25c28c","100%"
"Jacory Croskey-Merritt","RB","WAS","114","96.3","-17.7","RB34","RB32","-2","f47f5778-3c4d-4320-a4f9-cb57a229024a","51.29%"
"Evan Engram","TE","DEN","115","105.8","-9.2","TE12","TE09","-3","43e1dda1-d83d-4da9-a11a-e6c4b714e102","100%"
"Justin Herbert","QB","LAC","116","127.5","11.5","QB14","QB17","3","37bd88b0-b695-4a09-a0e9-fc29f6c14dfd","100%"
"Drake Maye","QB","NE","117","111.5","-5.5","QB15","QB13","-2","1fd437b3-ec8a-40ff-af9b-bdeb9e195111","100%"
"Keenan Allen","WR","LAC","118","119.5","1.5","WR57","WR58","1","8086a0ab-51d0-4510-af6e-34603b9ad807","95.41%"
"Dallas Goedert","TE","PHI","119","142.2","23.2","TE13","TE16","3","315ad6ba-764f-4118-9deb-03720308a0c2","100%"
"Chris Godwin","WR","TB","120","105.1","-14.9","WR58","WR53","-5","d0d1514c-26e3-405f-84de-8072bc2b0fa7","100%"
"J.J. McCarthy","QB","MIN","121","124.7","3.7","QB16","QB16","0","78a6939e-5faf-45ed-98f2-674a84e65045","100%"
"Cam Skattebo","RB","NYG","122","115.3","-6.7","RB35","RB35","0","45040fd6-c586-4f05-b4a5-35e32042f5c8","100%"
"Jordan Love","QB","GB","123","128.3","5.3","QB17","QB18","1","86d70c50-1438-435a-be56-17fc097d2763","100%"
"Marquise Brown","WR","KC","124","143.2","19.2","WR59","WR61","2","27c2ab08-d88c-427a-b0d3-cf0ba47af2f7","100%"
"Rhamondre Stevenson","RB","NE","125","127.5","2.5","RB36","RB39","3","9a1d9082-34b9-40f4-8e3c-330caa3fa989","100%"
"Jared Goff","QB","DET","126","120.5","-5.5","QB18","QB15","-3","a889c484-29f2-47ac-805b-49691067644b","100%"
"Dalton Kincaid","TE","BUF","127","132.3","5.3","TE14","TE13","-1","8e3162f9-5b76-46e8-b189-777db6212f8b","100%"
"Romeo Doubs","WR","GB","128","146.8","18.8","WR60","WR62","2","c27b2fd7-45a7-409c-9973-3346fd3062fc","99.56%"
"Bhayshul Tuten","RB","JAX","129","124.8","-4.2","RB37","RB37","0","ae822ce4-b4ff-4b53-bf83-be036fe15dd2","100%"
"Jake Ferguson","TE","DAL","130","135.8","5.8","TE15","TE14","-1","5336c84a-59d1-4502-b26c-a9a7a5683195","100%"
"Braelon Allen","RB","NYJ","131","128.7","-2.3","RB38","RB40","2","84f0a2d4-81a1-424b-a516-172e02cd82e3","99.62%"
"C.J. Stroud","QB","HOU","132","134.3","2.3","QB19","QB20","1","d97eb184-b572-477a-98c8-e918a0bf1c66","100%"
"Trevor Lawrence","QB","JAX","133","130.6","-2.4","QB20","QB19","-1","01b46905-02f2-4016-a320-7cc36b5d1afc","100%"
"Javonte Williams","RB","DAL","134","126.8","-7.2","RB39","RB38","-1","af512904-a1c9-4f40-ac9b-3f04329bc6b8","100%"
"Xavier Legette","WR","CAR","135","157.9","22.9","WR61","WR67","6","a18e7872-b3df-4c74-8130-feb720a928c1","99.67%"
"Josh Palmer","WR","BUF","136","134.6","-1.4","WR62","WR60","-2","6dc7832f-45d2-4ae6-8c6a-3595e185a18e","99.78%"
"Tyler Allgeier","RB","ATL","137","155.4","18.4","RB40","RB51","11","00403734-5e69-424c-974e-ceefbc335618","99.5%"
"Tank Bigsby","RB","JAX","138","122.1","-15.9","RB41","RB36","-5","91edd6d6-bd65-4571-8713-41fc3cd2eb92","99.75%"
"Kyle Pitts","TE","ATL","139","139.6","0.6","TE16","TE15","-1","baf94a12-0921-4655-9b10-12b59b77c57c","99.83%"
"Jaydon Blue","RB","DAL","140","144.2","4.2","RB42","RB48","6","e4a0d065-ce78-4bf8-8e8e-ecce74e7e30c","99.9%"
"Dylan Sampson","RB","CLE","141","137.0","-4.0","RB43","RB44","1","032a165a-b343-4c8f-a56f-8fc47d2a4a07","94.92%"
"Kyle Williams","WR","NE","142","155.1","13.1","WR63","WR65","2","d1bb13ec-b37e-420c-b9f5-e76698cb6b2b","99.95%"
"Austin Ekeler","RB","WAS","143","131.4","-11.6","RB44","RB41","-3","566b0f64-6a4f-4882-aa36-99d15ce990f5","99.55%"
"Trey Benson","RB","ARI","144","138.5","-5.5","RB45","RB45","0","9ee85b14-7fae-4772-b58f-fa2922f230ef","100%"
"Quinshon Judkins","RB","CLE","145","147.3","2.3","RB46","RB49","3","513473ee-8e3f-48d1-a0fc-a4f77bc195b9","99.99%"
"Brandon Aiyuk","WR","SF","146","132.3","-13.7","WR64","WR59","-5","7eba46a1-1484-4352-b7f8-480163694c25","100%"
"Rachaad White","RB","TB","147","166.5","19.5","RB47","RB53","6","9012f171-568e-4292-94ba-f4b308eac941","99.83%"
"Michael Penix Jr.","QB","ATL","148","143.9","-4.1","QB21","QB21","0","a6b061d0-7d58-45b0-8539-c0dd60cb26f9","100%"
"Cedric Tillman","WR","CLE","149","152.6","3.6","WR65","WR64","-1","be28ffd2-9c10-44fd-937a-0dd5fa9f22c9","99.65%"
"Cam Ward","QB","TEN","150","152.9","2.9","QB22","QB23","1","ff6b158c-6ff5-45c7-879e-32086288c5fb","99.5%"
"Najee Harris","RB","LAC","151","160.1","9.1","RB48","RB52","4","3a9a963f-6618-40ac-93c6-96ea04cb223f","99.83%"
"Ollie Gordon II","RB","MIA","152","142.8","-9.2","RB49","RB46","-3","831716ac-821d-4b07-8f37-36886cc43843","31.8%"
"Wan'Dale Robinson","WR","NYG","153","171.7","18.7","WR66","WR72","6","42be1a8b-6bdd-4bda-a857-3a01bbc6aeac","99.41%"
"Tua Tagovailoa","QB","MIA","154","159.2","5.2","QB23","QB24","1","bfd060c8-dfa0-43d4-beb2-6f3e5b9df69e","99.58%"
"Ray Davis","RB","BUF","155","143.8","-11.2","RB50","RB47","-3","216c2a61-381c-4520-a163-a8af32943fb9","99.99%"
"Zach Ertz","TE","WAS","156","165.1","9.1","TE17","TE19","2","44a906d5-b179-45f9-b69f-281595bea71d","99.44%"
"Tre Harris","WR","LAC","157","162.5","5.5","WR67","WR69","2","06bb179e-5f55-4679-9f0d-e94d1c5dff0c","99.95%"
"Demario Douglas","WR","NE","158","147.5","-10.5","WR68","WR63","-5","63cbde87-5fd3-410c-9c64-2185510182ef","99.29%"
"Brenton Strange","TE","JAX","159","155.0","-4.0","TE18","TE17","-1","951df6a2-c1b0-499f-819e-67798c2cc6a2","99.5%"
"Bryce Young","QB","CAR","160","150.8","-9.2","QB24","QB22","-2","04c979d6-83b7-40dc-83fc-ed4db79ce5f9","99.57%"
"Brian Robinson","RB","SF","161","136.7","-24.3","RB51","RB43","-8","d163492c-f926-4cb9-96fc-b93759e92541","100%"
"Hunter Henry","TE","NE","162","161.6","-0.4","TE19","TE18","-1","24e943a8-7926-4012-9d7e-138315b764cd","99.47%"
"Chig Okonkwo","TE","TEN","163","165.9","2.9","TE20","TE20","0","2a65964a-1345-435e-998e-ee29adf6d251","93.08%"
"Darius Slayton","WR","NYG","164","188.5","24.5","WR69","WR77","8","bdecac5a-bd13-4a2c-94c8-4ff12c29d50a","91.33%"
"Isaac TeSlaa","WR","DET","165","161.1","-3.9","WR70","WR68","-2","383c8d7f-a817-4096-a6b6-a6b1366d87fb","47.37%"
"Jerome Ford","RB","CLE","166","171.0","5.0","RB52","RB54","2","47a14de7-342a-4a2d-b5ea-2e4cca880e67","82.8%"
"Geno Smith","QB","LV","167","165.0","-2.0","QB25","QB25","0","2f6b0b7d-b3fe-46e5-b7ef-c84495f0e78a","99.5%"
"Jonnu Smith","TE","PIT","168","186.9","18.9","TE21","TE24","3","c6ad3f37-27db-4232-99cc-aeed22777e85","99.34%"
"Adam Thielen","WR","MIN","169","168.4","-0.6","WR71","WR71","0","1cc825d2-4975-4afe-a47d-b69f0e57cbc1","99.43%"
"Cade Otton","TE","TB","170","183.9","13.9","TE22","TE22","0","027fe218-a84a-450c-a89d-7ad6c4cf94b9","98.5%"
"Isaiah Likely","TE","BAL","171","175.8","4.8","TE23","TE21","-2","427d8203-aea8-4b01-972f-039aa0baa0c3","99.73%"
"Mike Gesicki","TE","CIN","172","196.6","24.6","TE24","TE27","3","a228fb38-ae0f-469d-984a-a7a3a904020d","97.2%"
"Matthew Stafford","QB","LA","173","176.2","3.2","QB26","QB26","0","50be3583-2a3d-455a-91ce-ba6959783642","99.39%"
"Tyjae Spears","RB","TEN","174","174.4","0.4","RB53","RB56","3","76809c5a-f06d-479a-a218-f22ee3e13a83","99.94%"
"Dont'e Thornton Jr.","WR","LV","175","156.1","-18.9","WR72","WR66","-6","7062199b-47a5-4de1-bc7d-22640861b406","75.98%"
"Woody Marks","RB","HOU","176","175.0","-1.0","RB54","RB57","3","1dd1d43a-bb2c-4293-b086-af81f7f8a31f","59.07%"
"Rico Dowdle","RB","CAR","177","179.5","2.5","RB55","RB58","3","a07ec2e7-a9ff-4797-8b81-e97de03a6a51","99.14%"
"Pat Bryant","WR","DEN","178","180.3","2.3","WR73","WR75","2","e0d74144-6bd8-467f-b5a6-de01ef683097","97.88%"
"Tory Horton","WR","SEA","179","173.6","-5.4","WR74","WR73","-1","0407fcef-4a8c-4e2f-bef3-779851de306f","43.28%"
"Quentin Johnston","WR","LAC","180","193.6","13.6","WR75","WR79","4","82b3392d-0403-4cc7-9adc-8881b1647655","99.26%"
"Will Shipley","RB","PHI","181","173.1","-7.9","RB56","RB55","-1","f69a3a63-744a-4568-a158-b69f0d5e4eb6","97.66%"
"Sam Darnold","QB","SEA","182","181.9","-0.1","QB27","QB27","0","afb9a9f4-bacd-46f5-ad31-80b2427eae28","98.97%"
"DJ Giddens","RB","IND","183","190.4","7.4","RB57","RB61","4","5187785b-3707-4207-aee0-a55778dfb9a1","84.93%"
"Jaylin Noel","WR","HOU","184","209.0","25.0","WR76","WR86","10","3dbcda8c-adc6-4d3e-9ed8-12b7581aa0ba","88.72%"
"Nick Chubb","RB","HOU","185","152.0","-33.0","RB58","RB50","-8","6958938f-e1b1-4a04-9277-0d13ce07df21","89.25%"
"Amari Cooper","WR","LV","186","191.6","5.6","WR77","WR78","1","2c7e2974-109f-48af-aa38-6ca441540779","21.73%"
"Mason Taylor","TE","NYJ","187","183.9","-3.1","TE25","TE22","-3","a6ce2c32-ead2-45cf-8add-22978d63a07e","97.59%"
"Michael Wilson","WR","ARI","188","196.9","8.9","WR78","WR80","2","9e0a17b1-fda3-4066-aa3c-4f742588536c","96.42%"
"Calvin Austin III","WR","PIT","189","214.8","25.8","WR79","WR98","19","c5278c01-f7c3-4163-9ed0-9b76a84b06d3","58.73%"
"Malik Washington","WR","MIA","190","197.5","7.5","WR80","WR81","1","43ea5795-c57d-463f-af6d-23685089f41f","16.21%"
"Alec Pierce","WR","IND","191","206.2","15.2","WR81","WR83","2","bc9e2c1b-6bb4-4bc9-84af-202f71c65de7","95.45%"
"Dyami Brown","WR","JAX","192","200.9","8.9","WR82","WR82","0","9f137949-d162-475c-bf95-9d43e7d58824","90.12%"
"Ja'Tavion Sanders","TE","CAR","193","194.6","1.6","TE26","TE26","0","5357fee8-c779-4442-8e21-286ad59d4cbd","80.24%"
"Elic Ayomanor","WR","TEN","194","179.4","-14.6","WR83","WR74","-9","e62e6781-add8-4eaa-9713-1448b8ff72a5","55.17%"
"Justice Hill","RB","BAL","195","212.8","17.8","RB59","RB69","10","8f4756df-0eba-4393-bc91-cd38984dcda8","69.56%"
"Theo Johnson","TE","NYG","196","204.0","8.0","TE27","TE28","1","3349f39b-9dd6-42f3-a50c-8f7e8134d2bf","43.37%"
"Harold Fannin Jr.","TE","CLE","197","193.0","-4.0","TE28","TE25","-3","2d084934-667e-4903-b462-a33b9041291d","28.85%"
"Jalen Coker","WR","CAR","198","167.8","-30.2","WR84","WR70","-14","c9e2cfc7-8db1-49ab-944b-61108f687aca","69.64%"
"Troy Franklin","WR","DEN","199","184.3","-14.7","WR85","WR76","-9","ec3a92be-ca46-44e1-8263-9c184ba313c1","33.18%"
"Juwan Johnson","TE","NO","200","211.5","11.5","TE29","TE30","1","10b27c42-0621-472d-bfa7-3f6c598980be","48.74%"
"Josh Reynolds","WR","NYJ","201","214.0","13.0","WR86","WR92","6","b700e4d6-99b4-48cc-80a5-ca0bf0a54a68","10.8%"
