Id,Name_merged,Position_merged,Team_merged,sw,etr,leg,rv,Name,Position,Team,firstName,lastName,pos,teamName,liam,adpfinal,position,name,adp_gretch
ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,Marvin Harrison Jr.,WR,ARI,12,13,12,17.0,Marvin Harrison Jr.,WR,ARI,Marvin,Harrison Jr.,WR,Arizona Cardinals,12,13.7,WR,Marvin Harrison,16
56c751bc-45b5-4984-b916-8a9b1cbc056e,Drake London,WR,ATL,13,12,14,13.0,Drake London,WR,ATL,Drake,London,WR,Atlanta Falcons,16,15.2,WR,Drake London,12
0ca934b7-a6df-4df8-9f7b-f34f1f51d396,Nico Collins,WR,HOU,14,18,16,21.0,Nico Collins,WR,HOU,Nico,Collins,WR,Houston Texans,14,17.7,WR,Nico Collins,15
6591b1cf-50ee-4c6d-964c-2b26ad46bfde,Davante Adams,WR,LV,15,19,22,33.0,Davante Adams,WR,LV,Davante,Adams,WR,Las Vegas Raiders,22,21.7,WR,Davante Adams,21
12dc1620-9e6e-4ea6-81db-325a12cf154c,Malik Nabers,WR,NYG,16,22,21,18.0,Malik Nabers,WR,NYG,Malik,Nabers,WR,NY Giants,24,25.3,WR,Malik Nabers,23
0eca149b-3acb-4540-90b9-e573a3983e73,Jaylen Waddle,WR,MIA,17,14,17,20.0,Jaylen Waddle,WR,MIA,Jaylen,Waddle,WR,Miami Dolphins,23,19.8,WR,Jaylen Waddle,18
bc1959be-6b30-4eca-be97-0f2e5b97eb9a,Deebo Samuel,WR,SF,18,20,20,12.0,Deebo Samuel,WR,SF,Deebo,Samuel,WR,San Francisco 49ers,15,16.0,WR,Deebo Samuel,14
333093b5-7ef3-49ae-a736-93217e79f666,Chris Olave,WR,NO,19,16,19,11.0,Chris Olave,WR,NO,Chris,Olave,WR,New Orleans Saints,17,19.6,WR,Chris Olave,17
c0c23fc3-862e-481f-824b-04ee87c01392,DeVonta Smith,WR,PHI,20,26,24,23.0,DeVonta Smith,WR,PHI,DeVonta,Smith,WR,Philadelphia Eagles,28,26.5,WR,DeVonta Smith,24
c3032705-9198-4d1b-ba45-3d5eb7983645,Brandon Aiyuk,WR,SF,21,21,23,29.0,Brandon Aiyuk,WR,SF,Brandon,Aiyuk,WR,San Francisco 49ers,20,25.8,WR,Brandon Aiyuk,30
07d3867e-0154-4152-a798-18d6c7accd42,Cooper Kupp,WR,LAR,22,23,25,15.0,Cooper Kupp,WR,LAR,Cooper,Kupp,WR,Los Angeles Rams,21,22.8,WR,Cooper Kupp,22
f098bc7a-7b26-4b95-8a2a-5603e0c79eab,Jahmyr Gibbs,RB,DET,23,15,13,10.0,Jahmyr Gibbs,RB,DET,Jahmyr,Gibbs,RB,Detroit Lions,13,12.5,RB,Jahmyr Gibbs,13
b4792419-5e76-45de-864a-741ac6df7651,Jonathan Taylor,RB,IND,24,17,15,16.0,Jonathan Taylor,RB,IND,Jonathan,Taylor,RB,Indianapolis Colts,18,15.9,RB,Jonathan Taylor,19
8da0dbe1-4d06-45f3-830a-2112443c2466,Mike Evans,WR,TB,25,24,26,34.0,Mike Evans,WR,TB,Mike,Evans,WR,Tampa Bay Buccaneers,25,25.7,WR,Mike Evans,28
f68af97f-836c-472d-8ad2-8b87a19ec178,DJ Moore,WR,CHI,26,28,31,32.0,DJ Moore,WR,CHI,DJ,Moore,WR,Chicago Bears,30,30.5,WR,DJ Moore,29
2df22d1e-e053-42dd-9c5e-480d1196ff25,Tank Dell,WR,HOU,27,37,33,35.0,Tank Dell,WR,HOU,Tank,Dell,WR,Houston Texans,33,34.2,WR,Tank Dell,31
2704e8d7-a534-4bef-9e3d-6d12ff738205,DK Metcalf,WR,SEA,28,29,28,37.0,DK Metcalf,WR,SEA,DK,Metcalf,WR,Seattle Seahawks,29,28.6,WR,DK Metcalf,26
079b90e6-3ce0-4952-88a6-8e2a3003d6fe,Keenan Allen,WR,CHI,29,62,62,42.0,Keenan Allen,WR,CHI,Keenan,Allen,WR,Chicago Bears,62,55.6,WR,Keenan Allen,54
aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,Stefon Diggs,WR,HOU,30,33,30,25.0,Stefon Diggs,WR,HOU,Stefon,Diggs,WR,Houston Texans,32,33.7,WR,Stefon Diggs,27
5b733acd-4a48-40f0-9662-51e4540b0351,Saquon Barkley,RB,PHI,31,25,29,49.0,Saquon Barkley,RB,PHI,Saquon,Barkley,RB,Philadelphia Eagles,26,18.7,RB,Saquon Barkley,40
0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,Michael Pittman,WR,IND,32,39,40,48.0,Michael Pittman,WR,IND,Michael,Pittman Jr.,WR,Indianapolis Colts,46,34.8,WR,Michael Pittman Jr.,45
47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,Devon Achane,RB,MIA,33,27,18,22.0,Devon Achane,RB,MIA,De'Von,Achane,RB,Miami Dolphins,19,21.6,RB,De'Von Achane,20
2ea6b394-3237-4644-8b49-69cf67b6e8a9,Kyren Williams,RB,LAR,34,30,27,27.0,Kyren Williams,RB,LAR,Kyren,Williams,RB,Los Angeles Rams,27,27.2,RB,Kyren Williams,25
66b13037-5e4c-4b36-a7e7-398cbace2e58,Josh Allen,QB,BUF,35,31,37,38.0,Josh Allen,QB,BUF,Josh,Allen,QB,Buffalo Bills,34,37.0,QB,Josh Allen,37
f258ff18-d5fd-4dce-af9a-958900eecf52,Lamar Jackson,QB,BAL,36,44,48,51.0,Lamar Jackson,QB,BAL,Lamar,Jackson,QB,Baltimore Ravens,48,47.7,QB,Lamar Jackson,50
0c410b1a-19f9-415f-ae96-11dc81d258dc,George Pickens,WR,PIT,37,49,47,56.0,George Pickens,WR,PIT,George,Pickens,WR,Pittsburgh Steelers,51,43.4,WR,George Pickens,56
686108bb-239b-4273-a28a-69b9571cc03d,Sam LaPorta,TE,DET,38,36,35,26.0,Sam LaPorta,TE,DET,Sam,LaPorta,TE,Detroit Lions,36,36.7,TE,Sam LaPorta,35
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,Trey McBride,TE,ARI,39,52,46,24.0,Trey McBride,TE,ARI,Trey,McBride,TE,Arizona Cardinals,41,46.0,TE,Trey McBride,38
0f1d4122-0410-4a08-8ec5-564ad56b8d8c,Zay Flowers,WR,BAL,40,41,32,30.0,Zay Flowers,WR,BAL,Zay,Flowers,WR,Baltimore Ravens,31,38.1,WR,Zay Flowers,32
84b4c137-2193-4e4b-b3de-a74f2eed2ad3,Terry McLaurin,WR,WAS,41,58,52,67.0,Terry McLaurin,WR,WAS,Terry,McLaurin,WR,Washington Commanders,50,50.9,WR,Terry McLaurin,53
3641f3d1-3ff6-4d44-91db-47834e41227b,Christian Kirk,WR,JAX,42,42,49,59.0,Christian Kirk,WR,JAC,Christian,Kirk,WR,Jacksonville Jaguars,43,48.0,WR,Christian Kirk,48
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,Tee Higgins,WR,CIN,43,35,39,28.0,Tee Higgins,WR,CIN,Tee,Higgins,WR,Cincinnati Bengals,44,43.1,WR,Tee Higgins,33
5e0c0398-4cff-4185-9805-3d5b56cb929b,Jalen Hurts,QB,PHI,44,32,38,60.0,Jalen Hurts,QB,PHI,Jalen,Hurts,QB,Philadelphia Eagles,35,40.7,QB,Jalen Hurts,49
18a2678b-805b-4ec2-8489-0e677735311b,Travis Kelce,TE,KC,45,43,34,44.0,Travis Kelce,TE,KC,Travis,Kelce,TE,Kansas City Chiefs,39,39.1,TE,Travis Kelce,36
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,Mark Andrews,TE,BAL,46,55,45,50.0,Mark Andrews,TE,BAL,Mark,Andrews,TE,Baltimore Ravens,49,48.9,TE,Mark Andrews,43
1028d0c1-94d4-463f-9a3d-3c0bebb060db,Patrick Mahomes,QB,KC,47,46,41,58.0,Patrick Mahomes,QB,KC,Patrick,Mahomes,QB,Kansas City Chiefs,52,44.0,QB,Patrick Mahomes,51
d763e0dc-b773-483d-be2a-a49c5ee0046d,Rashee Rice,WR,KC,48,40,44,39.0,Rashee Rice,WR,KC,Rashee,Rice,WR,Kansas City Chiefs,42,51.9,WR,Rashee Rice,34
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,Dalton Kincaid,TE,BUF,49,53,53,36.0,Dalton Kincaid,TE,BUF,Dalton,Kincaid,TE,Buffalo Bills,40,51.7,TE,Dalton Kincaid,42
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,Kyle Pitts,TE,ATL,50,54,57,46.0,Kyle Pitts,TE,ATL,Kyle,Pitts,TE,Atlanta Falcons,58,60.4,TE,Kyle Pitts,52
2426f790-2c33-4a1d-9074-0a2975affc5d,Amari Cooper,WR,CLE,51,47,43,41.0,Amari Cooper,WR,CLE,Amari,Cooper,WR,Cleveland Browns,45,40.5,WR,Amari Cooper,47
012a73f3-7fe2-427d-89d5-2ddc0fb366e6,Joe Mixon,RB,HOU,52,60,63,68.0,Joe Mixon,RB,HOU,Joe,Mixon,RB,Houston Texans,64,62.2,RB,Joe Mixon,70
951c3ab5-1b70-43de-a537-16376027a240,Isiah Pacheco,RB,KC,53,38,42,45.0,Isiah Pacheco,RB,KC,Isiah,Pacheco,RB,Kansas City Chiefs,38,36.9,RB,Isiah Pacheco,41
a9ad9af2-611c-4c9b-9e07-687f619a55ce,Travis Etienne,RB,JAX,54,45,51,40.0,Travis Etienne,RB,JAC,Travis,Etienne Jr.,RB,Jacksonville Jaguars,37,41.8,RB,Travis Etienne Jr.,44
501824d3-4a54-4af2-b44a-d3ecd1963f1d,Jayden Reed,WR,GB,55,65,58,57.0,Jayden Reed,WR,GB,Jayden,Reed,WR,Green Bay Packers,53,60.0,WR,Jayden Reed,55
19f1f476-acd6-4dbd-ac1c-7c4a920bf479,Chris Godwin,WR,TB,56,56,66,102.0,Chris Godwin,WR,TB,Chris,Godwin,WR,Tampa Bay Buccaneers,68,61.3,WR,Chris Godwin,64
f1af93fd-af0e-4380-8ae4-519f04a8673c,Xavier Worthy,WR,KC,57,50,55,43.0,Xavier Worthy,WR,KC,Xavier,Worthy,WR,Kansas City Chiefs,61,63.0,WR,Xavier Worthy,46
e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,Anthony Richardson,QB,IND,58,61,56,69.0,Anthony Richardson,QB,IND,Anthony,Richardson,QB,Indianapolis Colts,57,57.0,QB,Anthony Richardson,65
993baded-bd48-4787-b0ad-ac2996be73a4,Josh Jacobs,RB,GB,59,48,54,66.0,Josh Jacobs,RB,GB,Josh,Jacobs,RB,Green Bay Packers,54,50.9,RB,Josh Jacobs,63
d7025fba-a9fc-4295-8a27-b194556a90f9,James Cook,RB,BUF,60,51,50,52.0,James Cook,RB,BUF,James,Cook,RB,Buffalo Bills,55,55.0,RB,James Cook,58
2e8f2806-a076-496d-b610-30c5a9db0098,Derrick Henry,RB,BAL,61,34,36,31.0,Derrick Henry,RB,BAL,Derrick,Henry,RB,Baltimore Ravens,47,29.3,RB,Derrick Henry,39
d1f113bc-e984-499b-a386-2c38ef7a25d0,C.J. Stroud,QB,HOU,62,69,68,61.0,C.J. Stroud,QB,HOU,C.J.,Stroud,QB,Houston Texans,74,70.6,QB,C.J. Stroud,71
0d22526b-00d4-4f61-9c71-7540cd373543,George Kittle,TE,SF,63,63,60,55.0,George Kittle,TE,SF,George,Kittle,TE,San Francisco 49ers,59,63.7,TE,George Kittle,62
5482dd3a-89c6-44de-9819-2b27e7af1097,Evan Engram,TE,JAX,64,72,79,74.0,Evan Engram,TE,JAC,Evan,Engram,TE,Jacksonville Jaguars,76,76.4,TE,Evan Engram,74
144f1a02-d422-4d10-ba5e-349a5daae34b,Rome Odunze,WR,CHI,65,59,64,64.0,Rome Odunze,WR,CHI,Rome,Odunze,WR,Chicago Bears,60,67.6,WR,Rome Odunze,61
cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,Calvin Ridley,WR,TEN,66,66,61,71.0,Calvin Ridley,WR,TEN,Calvin,Ridley,WR,Tennessee Titans,65,57.6,WR,Calvin Ridley,66
da9a62a7-26d6-4485-be96-cd693c639448,Ladd McConkey,WR,LAC,67,73,72,84.0,Ladd McConkey,WR,LAC,Ladd,McConkey,WR,Los Angeles Chargers,72,74.8,WR,Ladd McConkey,68
c404a688-5ff2-4ede-a1bd-1e52bd000052,Christian Watson,WR,GB,68,74,73,73.0,Christian Watson,WR,GB,Christian,Watson,WR,Green Bay Packers,66,70.0,WR,Christian Watson,72
e596066b-2a14-4ac2-9b2c-84422febdf32,Brian Thomas Jr.,WR,JAX,69,67,69,70.0,Brian Thomas Jr.,WR,JAC,Brian,Thomas Jr.,WR,Jacksonville Jaguars,67,77.8,WR,Brian Thomas,69
905c091a-69b0-4c46-9f4a-0887d6485aaf,Marquise Brown,WR,KC,70,80,74,91.0,Marquise Brown,WR,KC,Marquise,Brown,WR,Kansas City Chiefs,73,61.3,WR,Hollywood Brown,67
820e0944-20ba-491d-94a0-9c367bb95d2a,Dak Prescott,QB,DAL,71,84,88,99.0,Dak Prescott,QB,DAL,Dak,Prescott,QB,Dallas Cowboys,93,95.9,QB,Dak Prescott,97
94b09be0-23a5-46fd-9484-7aa994983d13,James Conner,RB,ARI,72,79,77,65.0,James Conner,RB,ARI,James,Conner,RB,Arizona Cardinals,80,78.3,RB,James Conner,79
140a874a-e16b-4b51-9640-01797a14e4a1,Rachaad White,RB,TB,73,57,59,94.0,Rachaad White,RB,TB,Rachaad,White,RB,Tampa Bay Buccaneers,56,62.7,RB,Rachaad White,77
1775916e-71ef-4b95-beb7-cc387b7d0a26,Rhamondre Stevenson,RB,NE,74,85,81,72.0,Rhamondre Stevenson,RB,NE,Rhamondre,Stevenson,RB,New England Patriots,84,81.6,RB,Rhamondre Stevenson,87
21b4aa19-67f2-4f75-9580-e7de8402ec95,Jake Ferguson,TE,DAL,75,90,86,89.0,Jake Ferguson,TE,DAL,Jake,Ferguson,TE,Dallas Cowboys,77,84.9,TE,Jake Ferguson,94
c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b,Aaron Jones,RB,MIN,76,91,80,63.0,Aaron Jones,RB,MIN,Aaron,Jones,RB,Minnesota Vikings,78,80.6,RB,Aaron Jones,83
13b9e9b0-7b2f-4a53-9772-7a2b029a0cec,Joe Burrow,QB,CIN,77,82,87,86.0,Joe Burrow,QB,CIN,Joe,Burrow,QB,Cincinnati Bengals,92,89.5,QB,Joe Burrow,96
f5867da2-a5d7-46e0-8c3d-87d8f5679ac3,Brock Bowers,TE,LV,78,95,85,80.0,Brock Bowers,TE,LV,Brock,Bowers,TE,Las Vegas Raiders,91,96.2,TE,Brock Bowers,75
bf247202-99b8-442a-9164-7e7b88e3c39c,Kyler Murray,QB,ARI,79,76,75,77.0,Kyler Murray,QB,ARI,Kyler,Murray,QB,Arizona Cardinals,81,74.6,QB,Kyler Murray,73
9edea840-1092-4867-b6ce-7cf21b5a10b0,Jordan Love,QB,GB,80,92,90,76.0,Jordan Love,QB,GB,Jordan,Love,QB,Green Bay Packers,101,95.4,QB,Jordan Love,98
03fcdf1b-3181-4dc9-9891-5f8db430037f,Kenneth Walker III,RB,SEA,81,64,67,47.0,Kenneth Walker III,RB,SEA,Kenneth,Walker III,RB,Seattle Seahawks,63,65.8,RB,Kenneth Walker III,57
71aa400e-7eab-465e-bf0a-1c1f7f407306,Jaxon Smith-Njigba,WR,SEA,82,75,70,54.0,Jaxon Smith-Njigba,WR,SEA,Jaxon,Smith-Njigba,WR,Seattle Seahawks,85,75.1,WR,Jaxon Smith-Njigba,60
3346891b-8250-442e-be54-4ffc467140f0,David Njoku,TE,CLE,83,93,100,92.0,David Njoku,TE,CLE,David,Njoku,TE,Cleveland Browns,100,99.2,TE,David Njoku,95
fa6d275b-9843-4a2a-a13f-17b2a6421118,Najee Harris,RB,PIT,84,77,78,78.0,Najee Harris,RB,PIT,Najee,Harris,RB,Pittsburgh Steelers,98,84.4,RB,Najee Harris,93
d0ab599c-2441-43c7-8e44-355ddcd40fb4,DeAndre Hopkins,WR,TEN,85,71,96,100.0,DeAndre Hopkins,WR,TEN,DeAndre,Hopkins,WR,Tennessee Titans,89,85.2,WR,DeAndre Hopkins,90
f92ed8de-d86d-4837-9230-7ed84bdaf0f3,Jaylen Warren,RB,PIT,86,110,91,98.0,Jaylen Warren,RB,PIT,Jaylen,Warren,RB,Pittsburgh Steelers,83,86.8,RB,Jaylen Warren,89
05770873-38ff-4f2c-9fe6-93b30344c8ff,Jameson Williams,WR,DET,87,83,84,62.0,Jameson Williams,WR,DET,Jameson,Williams,WR,Detroit Lions,86,82.2,WR,Jameson Williams,82
3e8980e6-5db5-4abf-bf09-961510c13cca,Chase Brown,RB,CIN,88,115,98,85.0,Chase Brown,RB,CIN,Chase,Brown,RB,Cincinnati Bengals,94,101.3,RB,Chase Brown,100
3e152432-f6e7-42b7-b71e-fd969103ef58,Zack Moss,RB,CIN,89,107,106,96.0,Zack Moss,RB,CIN,Zack,Moss,RB,Cincinnati Bengals,95,101.7,RB,Zack Moss,105
d4aff586-ebb1-48b4-9046-92ced891b82e,Jonathon Brooks,RB,CAR,90,101,92,97.0,Jonathon Brooks,RB,CAR,Jonathon,Brooks,RB,Carolina Panthers,99,94.4,RB,Jonathon Brooks,88
1eaa53eb-1685-436a-92f1-5108e9060916,Zamir White,RB,LV,91,96,94,105.0,Zamir White,RB,LV,Zamir,White,RB,Las Vegas Raiders,90,88.9,RB,Zamir White,92
1bbd25be-df0b-43c5-a027-2ff0bc886805,David Montgomery,RB,DET,92,68,76,79.0,David Montgomery,RB,DET,David,Montgomery,RB,Detroit Lions,69,73.1,RB,David Montgomery,78
8efa33b9-1203-4a58-82f7-2b1104491e97,Alvin Kamara,RB,NO,93,81,82,93.0,Alvin Kamara,RB,NO,Alvin,Kamara,RB,New Orleans Saints,75,71.3,RB,Alvin Kamara,85
313f9102-552e-42bb-9de8-8cdd09f9f400,Raheem Mostert,RB,MIA,94,94,93,87.0,Raheem Mostert,RB,MIA,Raheem,Mostert,RB,Miami Dolphins,96,92.2,RB,Raheem Mostert,80
afbfb86b-62fa-4d76-850e-106a8bef1227,Devin Singletary,RB,NYG,95,102,104,120.0,Devin Singletary,RB,NYG,Devin,Singletary,RB,NY Giants,116,111.3,RB,Devin Singletary,103
8f945f72-643c-468a-92f0-5ce4eea02376,Brian Robinson,RB,WAS,96,113,102,111.0,Brian Robinson,RB,WAS,Brian,Robinson Jr.,RB,Washington Commanders,112,105.1,RB,Brian Robinson Jr.,111
59e3addb-e2f7-4d24-8852-eaa61c397dd7,D'Andre Swift,RB,CHI,97,86,97,88.0,D'Andre Swift,RB,CHI,D'Andre,Swift,RB,Chicago Bears,79,90.2,RB,D'Andre Swift,86
5938ed56-9d15-4ddb-bbb6-4f2df360082d,Curtis Samuel,WR,BUF,98,103,109,107.0,Curtis Samuel,WR,BUF,Curtis,Samuel,WR,Buffalo Bills,88,87.1,WR,Curtis Samuel,106
7596f380-5b00-47a8-9598-a26c2f107188,Jayden Daniels,QB,WAS,99,88,89,81.0,Jayden Daniels,QB,WAS,Jayden,Daniels,QB,Washington Commanders,103,99.7,QB,Jayden Daniels,84
010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f,Jordan Addison,WR,MIN,100,87,83,75.0,Jordan Addison,WR,MIN,Jordan,Addison,WR,Minnesota Vikings,82,86.2,WR,Jordan Addison,81
34410741-ef23-47e5-b6b4-ec1786d934fa,Brock Purdy,QB,SF,101,105,115,108.0,Brock Purdy,QB,SF,Brock,Purdy,QB,San Francisco 49ers,104,111.3,QB,Brock Purdy,109
b7b1f316-40a7-4784-a8d1-f972b0dd394f,Diontae Johnson,WR,CAR,102,70,65,53.0,Diontae Johnson,WR,CAR,Diontae,Johnson,WR,Carolina Panthers,70,67.8,WR,Diontae Johnson,59
46af6d96-b1c6-420e-8267-e45b7ee6bed2,Tony Pollard,RB,TEN,103,108,101,90.0,Tony Pollard,RB,TEN,Tony,Pollard,RB,Tennessee Titans,97,102.2,RB,Tony Pollard,102
155d3ea9-be02-439b-893f-61cfb7e42e14,Tyjae Spears,RB,TEN,104,122,107,83.0,Tyjae Spears,RB,TEN,Tyjae,Spears,RB,Tennessee Titans,117,108.6,RB,Tyjae Spears,101
b8771ac8-365e-47ee-8c89-257ce9c3ed1c,Caleb Williams,QB,CHI,105,97,111,103.0,Caleb Williams,QB,CHI,Caleb,Williams,QB,Chicago Bears,102,110.5,QB,Caleb Williams,99
d29d0594-1f4b-4108-8592-046e49e5257f,Tyler Lockett,WR,SEA,106,112,110,104.0,Tyler Lockett,WR,SEA,Tyler,Lockett,WR,Seattle Seahawks,108,109.7,WR,Tyler Lockett,110
63578ada-4ed4-4316-9f8a-e9aabc341a12,Courtland Sutton,WR,DEN,107,99,95,101.0,Courtland Sutton,WR,DEN,Courtland,Sutton,WR,Denver Broncos,107,96.1,WR,Courtland Sutton,107
e589613d-c3de-4dd1-9cfd-2e28677b4341,Rashid Shaheed,WR,NO,108,98,117,141.0,Rashid Shaheed,WR,NO,Rashid,Shaheed,WR,New Orleans Saints,109,108.1,WR,Rashid Shaheed,131
bd442576-a4ed-474b-9dbd-941891275718,Jakobi Meyers,WR,LV,109,111,122,146.0,Jakobi Meyers,WR,LV,Jakobi,Meyers,WR,Las Vegas Raiders,122,119.3,WR,Jakobi Meyers,123
1c0b3cb2-0f1f-4404-af12-058599ce167f,Jared Goff,QB,DET,110,127,130,116.0,Jared Goff,QB,DET,Jared,Goff,QB,Detroit Lions,129,124.6,QB,Jared Goff,133
b24c197a-b8e2-4ddf-8d0e-b97e30059d08,Tua Tagovailoa,QB,MIA,111,117,128,122.0,Tua Tagovailoa,QB,MIA,Tua,Tagovailoa,QB,Miami Dolphins,128,122.9,QB,Tua Tagovailoa,132
cd014c4d-e787-4f56-b0c4-c18b0f98dfd0,Trevor Lawrence,QB,JAX,112,100,114,112.0,Trevor Lawrence,QB,JAC,Trevor,Lawrence,QB,Jacksonville Jaguars,121,118.4,QB,Trevor Lawrence,108
6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0,Keon Coleman,WR,BUF,113,78,71,95.0,Keon Coleman,WR,BUF,Keon,Coleman,WR,Buffalo Bills,71,76.6,WR,Keon Coleman,76
a7ee8a74-bffd-4cc1-8afe-c348540218cb,Dontayvion Wicks,WR,GB,114,125,121,114.0,Dontayvion Wicks,WR,GB,Dontayvion,Wicks,WR,Green Bay Packers,110,114.6,WR,Dontayvion Wicks,104
4cdb965b-ad70-4a6d-9ab5-2d106a11b98f,Javonte Williams,RB,DEN,115,114,103,82.0,Javonte Williams,RB,DEN,Javonte,Williams,RB,Denver Broncos,113,108.8,RB,Javonte Williams,91
eab97f05-41eb-44dd-bcd6-b1164453d78f,Romeo Doubs,WR,GB,116,109,105,127.0,Romeo Doubs,WR,GB,Romeo,Doubs,WR,Green Bay Packers,106,100.9,WR,Romeo Doubs,122
1f9caa40-8697-45ed-838a-c5016d5d2b50,Rico Dowdle,RB,DAL,117,130,113,115.0,Rico Dowdle,RB,DAL,Rico,Dowdle,RB,Dallas Cowboys,118,128.5,RB,Rico Dowdle,126
14655452-ddcb-4917-b5d6-16cba10df015,Khalil Shakir,WR,BUF,118,104,108,134.0,Khalil Shakir,WR,BUF,Khalil,Shakir,WR,Buffalo Bills,87,109.6,WR,Khalil Shakir,115
9d484486-6555-41e2-9e4b-b9b4b4a73852,Gabe Davis,WR,JAX,119,116,133,139.0,Gabe Davis,WR,JAC,Gabe,Davis,WR,Jacksonville Jaguars,125,132.1,WR,Gabe Davis,145
808b51b2-dbf2-4023-9231-cd5f910afe6f,Adonai Mitchell,WR,IND,120,147,118,142.0,Adonai Mitchell,WR,IND,Adonai,Mitchell,WR,Indianapolis Colts,123,128.2,WR,Adonai Mitchell,121
5b58b8bc-4e70-4c59-9b39-5d06ff9cc138,Joshua Palmer,WR,LAC,121,89,99,137.0,Joshua Palmer,WR,LAC,Joshua,Palmer,WR,Los Angeles Chargers,105,99.5,WR,Joshua Palmer,114
b95bd706-6b49-482b-9767-182b062dd5b1,Dallas Goedert,TE,PHI,122,106,112,123.0,Dallas Goedert,TE,PHI,Dallas,Goedert,TE,Philadelphia Eagles,111,115.3,TE,Dallas Goedert,112
7e7c2085-c78c-4d08-b286-0fe4e199a8b0,Austin Ekeler,RB,WAS,123,131,123,136.0,Austin Ekeler,RB,WAS,Austin,Ekeler,RB,Washington Commanders,138,131.2,RB,Austin Ekeler,148
ff2e5025-2e5a-42f1-b618-d49879ee4137,Mike Williams,WR,NYJ,124,121,132,161.0,Mike Williams,WR,NYJ,Mike,Williams,WR,NY Jets,126,133.8,WR,Mike Williams,127
317274c8-462d-4f3f-99c0-6fe632f9c100,Zach Charbonnet,RB,SEA,125,135,126,113.0,Zach Charbonnet,RB,SEA,Zach,Charbonnet,RB,Seattle Seahawks,132,134.6,RB,Zach Charbonnet,117
e89f7b98-d087-46a4-b20a-53dd65177736,Blake Corum,RB,LAR,126,126,116,117.0,Blake Corum,RB,LAR,Blake,Corum,RB,Los Angeles Rams,119,122.0,RB,Blake Corum,116
