Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie,Capital,Contest
3,WR,Garrett Wilson,NYJ,10,111,111,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,RB,Alexander Mattison,MIN,11,130,128.1,1.9,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Jahan Dotson,WAS,12,135,139.9,-4.9,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,TE,Albert Okwuegbunam,DEN,13,154,153,1,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,George Pickens,PIT,14,159,159,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,QB,Zach Wilson,NYJ,15,178,178,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,QB,Carson Wentz,WAS,16,183,183,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,RB,Eno Benjamin,AZ,17,202,202,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Danny Gray,SF,18,207,207,0,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
4,WR,Davante Adams,LV,1,10,11.1,-1.1,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,RB,Najee Harris,PIT,2,15,11.1,3.9,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Jaylen Waddle,MIA,3,34,37.8,-3.8,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Courtland Sutton,DEN,4,39,35.6,3.4,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Chris Godwin,TB,5,58,57.7,0.3,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,RB,Elijah Mitchell,SF,6,63,65.9,-2.9,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,QB,Tom Brady,TB,7,82,84.8,-2.8,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Marquez Valdes-Scantling,KC,8,87,92.3,-5.3,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,QB,Derek Carr,LV,9,106,108.5,-2.5,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,RB,Kenneth Walker,SEA,10,111,109.7,1.3,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Mecole Hardman,KC,11,130,123,7,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,TE,Mike Gesicki,MIA,12,135,140.1,-5.1,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,TE,Albert Okwuegbunam,DEN,13,154,153.8,0.2,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,George Pickens,PIT,14,159,159,0,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,TE,Evan Engram,JAX,15,178,177,1,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,WR,Zay Jones,JAX,16,183,183,0,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,RB,Zamir White,LV,17,202,202,0,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
4,RB,Samaje Perine,CIN,18,207,207,0,8/3/2022,-6.4,Anchor RB,Neither,5,Puppy-3
5,WR,Davante Adams,LV,1,9,11.1,-2.1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Deebo Samuel,SF,2,16,17.8,-1.8,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,TE,Kyle Pitts,ATL,3,33,32.9,0.1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Marquise Brown,AZ,4,40,38.6,1.4,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,QB,Kyler Murray,AZ,5,57,60.2,-3.2,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Elijah Mitchell,SF,6,64,65.9,-1.9,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,QB,Trey Lance,SF,7,81,75.9,5.1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Brandon Aiyuk,SF,8,88,84.9,3.1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Chase Edmonds,MIA,9,105,92.9,12.1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Devin Singletary,BUF,10,112,102,10,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Christian Watson,GB,11,129,126.5,2.5,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Joshua Palmer,LAC,12,136,135,1,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Tyler Allgeier,ATL,13,153,143.4,9.6,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,TE,Hunter Henry,NE,14,160,145.3,14.7,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Jamaal Williams,DET,15,177,172.2,4.8,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Romeo Doubs,GB,16,184,184,0,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,RB,Zamir White,LV,17,201,201,0,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
5,WR,Ashton Dulin,IND,18,208,208,0,8/3/2022,55.4,Zero RB,Elite TE,5,Puppy-3
6,WR,Justin Jefferson,MIN,1,5,3.7,1.3,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,RB,Dandre Swift,DET,2,20,15.5,4.5,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,RB,Javonte Williams,DEN,3,29,23,6,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Jaylen Waddle,MIA,4,44,37.8,6.2,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,QB,Patrick Mahomes,KC,5,53,52.1,0.9,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,RB,Elijah Mitchell,SF,6,68,65.9,2.1,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,RB,Antonio Gibson,WAS,7,77,77,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,TE,TJ Hockenson,DET,8,92,90,2,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Chase Claypool,PIT,9,101,106.1,-5.1,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Mecole Hardman,KC,10,116,123,-7,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Christian Watson,GB,11,125,125,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,TE,Mike Gesicki,MIA,12,140,140,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,DJ Chark,DET,13,149,155,-6,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,TE,Robert Tonyan,GB,14,164,163,1,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Alec Pierce,IND,15,173,173,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,QB,Jared Goff,DET,16,188,188,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Nkeal Harry,CHI,17,197,197,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
6,WR,Tyquan Thorton,NE,18,212,212,0,8/3/2022,5.9,Modified Hyperfragile RB,Elite QB,5,Puppy-3
7,WR,Justin Jefferson,MIN,1,3,3.7,-0.7,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,RB,Leonard Fournette,TB,2,22,23.6,-1.6,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,RB,Javonte Williams,DEN,3,27,23,4,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,JuJu Smith-Schuster,KC,4,46,52.8,-6.8,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,QB,Patrick Mahomes,KC,5,51,52.1,-1.1,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,RB,Elijah Mitchell,SF,6,70,65.9,4.1,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Kadarius Toney,NYG,7,75,78.2,-3.2,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Skyy Moore,KC,8,94,97,-3,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,TE,Dallas Goedert,PHI,9,99,99,0,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Christian Watson,GB,10,118,126.5,-8.5,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,RB,Alexander Mattison,MIN,11,123,128.1,-5.1,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,RB,Darrell Henderson,LAR,12,142,136.9,5.1,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,TE,Albert Okwuegbunam,DEN,13,147,153.3,-6.3,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,QB,Daniel Jones,NYG,14,166,161.4,4.6,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Wandale Robinson,NYG,15,171,171,0,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Corey Davis,NYJ,16,190,172.1,17.9,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,Alec Pierce,IND,17,195,180.5,14.5,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
7,WR,David Bell,CLE,18,214,204,10,8/3/2022,23.9,Superhero RB,Elite QB,5,Puppy-3
8,WR,Jamar Chase,CIN,1,5,5.3,-0.3,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Leonard Fournette,TB,2,20,23.8,-3.8,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,AJ Brown,PHI,3,29,27.3,1.7,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,TE,Darren Waller,LV,4,44,47.8,-3.8,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,Chris Godwin,TB,5,53,57.5,-4.5,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,QB,Jalen Hurts,PHI,6,68,64.4,3.6,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Miles Sanderes,PHI,7,77,81.9,-4.9,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,Skyy Moore,KC,8,92,97,-5,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,TE,Dallas Goedert,PHI,9,101,99.5,1.5,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Kenneth Walker,SEA,10,116,109.6,6.4,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,QB,Justin Fields,CHI,11,125,125,0,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Alexander Mattison,MIN,12,140,127.7,12.3,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,DJ Chark,DET,13,149,153.2,-4.2,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Khalil Herbert,CHI,14,164,162.1,1.9,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,Corey Davis,NYJ,15,173,172,1,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,Kendrick Bourne,NE,16,188,188,0,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,RB,Isaiah Pacheco,KC,17,197,197,0,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
8,WR,Nkeal Harry,CHI,18,212,212,0,8/4/2022,1.9,Anchor RB,Elite TE,5,Puppy-3
9,WR,Cooper Kupp,LAR,1,4,3.3,0.7,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Deebo Samuel,SF,2,21,17.4,3.6,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Mike Williams,LAC,3,28,30,-2,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,TE,Darren Waller,LV,4,45,47.8,-2.8,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Brandin Cooks,HOU,5,52,50.9,1.1,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,QB,Trey Lance,SF,6,69,75.6,-6.6,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Kadarius Toney,NYG,7,76,77.5,-1.5,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Skyy Moore,KC,8,93,97,-4,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,QB,Matthew Stafford,LAR,9,100,98.7,1.3,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Rachaad White,TB,10,117,119.7,-2.7,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Darrell Henderson,LAR,11,124,134,-10,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Michael Carter,NYJ,12,141,148.9,-7.9,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Kenneth Gainwell,PHI,13,148,147.8,0.2,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,TE,Gerald Everett,LAC,14,165,154.2,10.8,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,WR,Wandale Robinson,NYG,15,172,172,0,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Raheem Mostert,MIA,16,189,189,0,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Dernest Johnson,CLE,17,196,196,0,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
9,RB,Isaiah Pacheco,KC,18,213,213,0,8/4/2022,-19.8,Zero RB,Elite TE,5,Puppy-3
10,RB,Dalvin Cook,MIN,1,11,8.9,2.1,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,TE,Travis Kelce,KC,2,14,11.7,2.3,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Courtland Sutton,DEN,3,35,34.9,0.1,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Jaylen Waddle,MIA,4,38,37.8,0.2,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Amon-Ra St. Brown,DET,5,59,60.4,-1.4,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Chris Godwin,TB,6,62,57.5,4.5,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,QB,Tom Brady,TB,7,83,84.8,-1.8,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Treylon Burks,TEN,8,86,88.9,-2.9,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,RB,Kenneth Walker,SEA,9,107,109.6,-2.6,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Garrett Wilson,NYJ,10,110,111.4,-1.4,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,RB,Darrell Henderson,LAR,11,131,134.3,-3.3,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,Mecole Hardman,KC,12,134,122.5,11.5,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,TE,Mike Gesicki,MIA,13,155,142.7,12.3,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,WR,George Pickens,PIT,14,158,157.6,0.4,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,QB,Zach Wilson,NYJ,15,179,179,0,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,QB,Ryan Tannehill,TEN,16,182,182,0,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,RB,Isaiah Pacheco,KC,17,203,203,0,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
10,RB,Dernest Johnson,CLE,18,206,206,0,8/4/2022,20,Anchor RB,Elite TE,5,Puppy-3
11,WR,Jamar Chase,CIN,1,5,5.3,-0.3,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,RB,Leonard Fournette,TB,2,20,23.8,-3.8,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,TE,Kyle Pitts,ATL,3,29,32.7,-3.7,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Gabriel Davis,BUF,4,44,43.5,0.5,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Jerry Jeudy,DEN,5,53,46.5,6.5,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,RB,JK Dobbins,BAL,6,68,61.6,6.4,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,QB,Russell Wilson,DEN,7,77,79.4,-2.4,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Marquez Valdes-Scantling,KC,8,92,91.6,0.4,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,RB,Devin Singletary,BUF,9,101,102,-1,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,RB,Cordarrelle Patterson,ATL,10,116,112.2,3.8,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Mecole Hardman,KC,11,125,122.5,2.5,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,QB,Trevor Lawrence,JAX,12,140,145.3,-5.3,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Robby Anderson,CAR,13,149,149,0,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,RB,Khalil Herbert,CHI,14,164,162.1,1.9,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Romeo Doubs,GB,15,173,173,0,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,TE,Brevin Jordan,HOU,16,188,188,0,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,WR,Zay Jones,JAX,17,197,197,0,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
11,QB,Marcus Mariota,ATL,18,212,212,0,8/4/2022,5.5,Anchor RB,Elite TE,5,Puppy-3
12,RB,Christian Mccaffrey,CAR,1,4,2,2,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,Tee Higgins,CIN,2,21,24.3,-3.3,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,DJ Moore,CAR,3,28,32.1,-4.1,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,JuJu Smith-Schuster,KC,4,45,52.4,-7.4,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,QB,Patrick Mahomes,KC,5,52,51.9,0.1,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,Kadarius Toney,NYG,6,69,77.5,-8.5,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,QB,Joe Burrow,CIN,7,76,73.8,2.2,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,RB,Damien Harris,NE,8,93,96.3,-3.3,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,Tyler Boyd,CIN,9,100,109.6,-9.6,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,RB,Rachaad White,TB,10,117,119,-2,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,RB,Alexander Mattison,MIN,11,124,127.7,-3.7,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,TE,Hunter Henry,NE,12,141,145.3,-4.3,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,RB,Nyheim Hines,IND,13,148,139.5,8.5,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,KJ Hamler,DEN,14,165,165,0,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,Romeo Doubs,GB,15,172,172,0,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,TE,Evan Engram,JAX,16,189,178.1,10.9,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,TE,Brevin Jordan,HOU,17,196,196,0,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
12,WR,Zay Jones,JAX,18,213,213,0,8/4/2022,-22.5,Anchor RB,Elite QB,5,Puppy-3
13,WR,Justin Jefferson,MIN,1,3,3.7,-0.7,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,TE,Mark Andrews,BAL,2,22,21,1,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,RB,Leonard Fournette,TB,3,27,23.8,3.2,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Marquise Brown,AZ,4,46,39,7,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,QB,Lamar Jackson,BAL,5,51,49.3,1.7,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Kadarius Toney,NYG,6,70,77.5,-7.5,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
13,WR,Deandre Hopkins,AZ,7,75,72.8,2.2,8/4/2022,1.9,Anchor RB,Elite QB/TE,5,Puppy-3
