Player Name,Player ID,Date,ADP,Position Rank
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,3/3/2022,22,9
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/3/2022,23,5
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,3/3/2022,24,10
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,3/3/2022,25,11
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/3/2022,26,6
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/3/2022,27,7
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,3/3/2022,28,9
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,3/3/2022,29,2
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,3/3/2022,30,10
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,3/3/2022,31,11
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,3/3/2022,32,12
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,3/3/2022,33,12
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,3/3/2022,34,13
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,3/3/2022,35,3
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/3/2022,36,8
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,3/3/2022,37,13
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,3/3/2022,38,14
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,3/3/2022,39,14
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/3/2022,40,9
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,3/3/2022,41,15
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,3/3/2022,42,4
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,3/3/2022,43,5
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,3/3/2022,44,15
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,3/3/2022,45,16
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,3/3/2022,46,17
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,3/3/2022,47,16
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,3/3/2022,48,18
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/3/2022,49,10
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/3/2022,50,11
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/3/2022,51,12
Calvin Ridley,7abc1e44-cce0-4f29-8802-299167d5b459,3/3/2022,52,19
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,3/3/2022,53,17
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,3/3/2022,54,18
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/3/2022,55,20
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,3/3/2022,56,21
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,3/3/2022,57,22
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,3/3/2022,58,19
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,3/3/2022,59,23
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,3/3/2022,60,20
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/3/2022,61,13
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,3/3/2022,62,21
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,3/3/2022,63,24
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,3/3/2022,64,25
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/3/2022,65,14
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,3/3/2022,66,26
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,3/3/2022,67,27
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/3/2022,68,15
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,3/3/2022,69,28
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,3/3/2022,70,22
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,3/3/2022,71,29
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,3/3/2022,72,30
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,3/3/2022,73,31
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,3/3/2022,74,23
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/3/2022,75,32
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,3/3/2022,76,16
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/3/2022,77,17
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/3/2022,78,33
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,3/3/2022,79,6
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/3/2022,80,34
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,3/3/2022,81,7
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/3/2022,82,35
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/3/2022,83,24
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,3/3/2022,84,25
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,3/3/2022,85,18
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,3/3/2022,86,19
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/3/2022,87,36
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,3/3/2022,88,26
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,3/3/2022,89,20
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,3/3/2022,90,37
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/3/2022,91,38
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,3/3/2022,92,27
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/3/2022,93,39
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/3/2022,94,40
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/3/2022,95,8
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/3/2022,96,28
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/3/2022,97,41
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/3/2022,98,42
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/3/2022,99,43
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,3/3/2022,100,29
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,3/3/2022,101,21
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,3/3/2022,102,22
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/3/2022,103,30
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/3/2022,104,44
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/3/2022,105,31
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,3/3/2022,106,9
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/3/2022,107,32
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,3/3/2022,108,45
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/3/2022,109,33
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,3/3/2022,110,23
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/3/2022,111,34
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/3/2022,112,35
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/3/2022,113,46
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/3/2022,114,47
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/3/2022,115,36
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/3/2022,116,48
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/3/2022,117,49
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/3/2022,118,50
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,3/3/2022,119,24
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/3/2022,120,37
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/3/2022,121,10
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/3/2022,122,11
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,3/3/2022,123,25
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/3/2022,124,12
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/3/2022,125,51
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/3/2022,126,38
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/3/2022,127,26
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/3/2022,128,52
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/3/2022,129,53
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/3/2022,130,54
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/3/2022,131,55
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,3/3/2022,132,27
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/3/2022,133,13
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/3/2022,134,39
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/3/2022,135,40
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/3/2022,136,56
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/3/2022,137,14
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/3/2022,138,57
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/3/2022,139,58
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/3/2022,140,41
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/3/2022,141,59
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,3/3/2022,142,28
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/3/2022,143,15
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/3/2022,144,42
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/3/2022,145,60
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/3/2022,146,61
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/3/2022,147,62
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/3/2022,148,63
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/3/2022,149,16
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/3/2022,150,29
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/3/2022,151,64
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/3/2022,152,65
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/3/2022,153,66
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/3/2022,154,17
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/3/2022,155,67
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/3/2022,156,68
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/3/2022,157,43
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/3/2022,158,44
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/3/2022,159,18
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/3/2022,160,69
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/3/2022,161,70
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/3/2022,162,71
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/3/2022,163,72
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/3/2022,164,30
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/3/2022,165,45
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/3/2022,166,19
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/3/2022,167,31
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/3/2022,168,73
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/3/2022,169,46
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/3/2022,170,74
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/3/2022,171,75
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/3/2022,172,47
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/3/2022,173,48
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/3/2022,174,49
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/3/2022,175,76
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/3/2022,176,77
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/3/2022,177,20
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/3/2022,178,78
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/3/2022,179,50
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/3/2022,180,21
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/3/2022,181,22
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/3/2022,182,79
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/3/2022,183,51
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/3/2022,184,80
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/3/2022,185,52
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/3/2022,186,53
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/3/2022,187,81
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/3/2022,188,82
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/3/2022,189,23
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/3/2022,190,24
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/3/2022,191,83
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/3/2022,192,54
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/3/2022,193,84
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/3/2022,194,55
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/3/2022,195,85
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/3/2022,196,56
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/3/2022,197,86
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/3/2022,198,57
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/3/2022,199,25
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/3/2022,200,87
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/3/2022,201,58
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/3/2022,202,26
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/3/2022,203,59
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/3/2022,204,27
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/3/2022,205,88
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/3/2022,206,60
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/3/2022,207,61
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/3/2022,208,89
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/3/2022,209,90
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/3/2022,210,91
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/3/2022,211,62
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/3/2022,212,92
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/3/2022,213,63
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/3/2022,214,64
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/3/2022,215,93
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/3/2022,216,28
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/3/2022,217,29
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/3/2022,218,65
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/3/2022,219,94
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/3/2022,220,95
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/3/2022,221,30
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/3/2022,222,32
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/3/2022,223,66
Jamal Agnew,4e38e29b-9bf0-4d4d-b4a9-74e225a23c71,3/3/2022,224,96
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/3/2022,225,33
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/3/2022,226,67
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/3/2022,227,31
Devontae Booker,6ec132b1-45b5-4704-b10d-4682fdd9fac2,3/3/2022,228,68
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/3/2022,229,34
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/3/2022,230,69
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/3/2022,231,70
Samaje Perine,4beab352-6986-41fd-ab0a-76cc34a60663,3/3/2022,232,71
Tyler Johnson,57facdfb-c997-4d67-b66f-9de437921df0,3/3/2022,233,97
James White,4b029659-24d8-441e-998f-783ef84d5916,3/3/2022,234,72
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/3/2022,235,73
Jalen Reagor,f618c076-7fad-48b1-8a2e-4feb94d4c6ba,3/3/2022,236,98
Boston Scott,ac0bc1ef-fd9c-4881-8c5f-c49d94601237,3/3/2022,237,74
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,3/3/2022,238,75
Jeff Wilson,091cdef7-4d0b-4789-a3f5-dba320b7a34e,3/3/2022,239,76
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/3/2022,240,35
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,3/4/2022,1.4,1
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,3/4/2022,2.6,1
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,3/4/2022,2.8,2
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,3/4/2022,5.2,2
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,3/4/2022,5.4,3
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/4/2022,5.7,1
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/4/2022,9,4
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/4/2022,9,3
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,3/4/2022,9.4,5
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/4/2022,9.7,2
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/4/2022,11.5,3
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/4/2022,12.1,4
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/4/2022,13.7,6
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/4/2022,15.4,4
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/4/2022,15.6,5
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/4/2022,15.9,5
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/4/2022,16.7,7
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/4/2022,19.9,6
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/4/2022,19.9,6
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/4/2022,21.3,8
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/4/2022,21.4,1
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/4/2022,24.3,7
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/4/2022,24.6,7
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/4/2022,24.8,8
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/4/2022,25.1,9
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/4/2022,26.9,10
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,3/4/2022,27,8
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/4/2022,29.6,11
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,3/4/2022,30,9
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,3/4/2022,30.9,2
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/4/2022,31.5,12
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,3/4/2022,32.1,10
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,3/4/2022,33.2,11
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,3/4/2022,33.3,9
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,3/4/2022,36,10
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,3/4/2022,36.1,11
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/4/2022,37.4,13
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,3/4/2022,38.2,3
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,3/4/2022,39.9,12
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,3/4/2022,40.7,12
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,3/4/2022,43,13
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,3/4/2022,43.2,13
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,3/4/2022,43.5,4
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/4/2022,45.5,14
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/4/2022,46,15
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,3/4/2022,46.4,14
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,3/4/2022,47.3,5
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,3/4/2022,47.4,14
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,3/4/2022,48.7,15
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,3/4/2022,50.6,16
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,3/4/2022,52.7,16
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,3/4/2022,53.9,15
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,3/4/2022,53.9,17
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,3/4/2022,54.2,16
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/4/2022,54.7,17
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,3/4/2022,57.6,17
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,3/4/2022,57.7,18
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,3/4/2022,59.1,18
