Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie
4,WR,Chris Olave,NO,10,119,102.2,16.8,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Skyy Moore,KC,11,122,115.6,6.4,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Isaiah Spiller,LAC,12,143,141.5,1.5,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Devante Parker,NE,13,146,145.9,0.1,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Khalil Herbert,CHI,14,167,167,0,7/8/2022,81.4,Anchor RB,Elite TE
4,TE,Evan Engram,JAX,15,170,176.2,-6.2,7/8/2022,81.4,Anchor RB,Elite TE
4,QB,Daniel Jones,NYG,16,191,153.7,37.3,7/8/2022,81.4,Anchor RB,Elite TE
4,WR,Wandale Robinson,NYG,17,194,207.7,-13.7,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Donta Foreman,CAR,18,215,201,14,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Dernest Johnson,,19,218,218,0,7/8/2022,81.4,Anchor RB,Elite TE
4,RB,Pierre Strong,NE,20,239,239,0,7/8/2022,81.4,Anchor RB,Elite TE
5,WR,Davante Adams,LV,1,7,11.2,-4.2,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Dandre Swift,DET,2,17,15.9,1.1,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,AJ Brown,PHI,3,31,27.8,3.2,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Travis Etienne,JAX,4,42,33,9,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,TE,George Kittle,SF,5,55,50.8,4.2,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,QB,Jalen Hurts,PHI,6,66,65.6,0.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Chris Godwin,TB,7,79,65.2,13.8,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,QB,Trey Lance,SF,8,90,89.1,0.9,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Brandon Aiyuk,SF,9,103,93.6,9.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Marquez Valdes-Scantling,KC,10,114,96.4,17.6,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Tim Patrick,DEN,11,127,124.6,2.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,TE,Cole Kmet,CHI,12,138,132.9,5.1,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Rachaad White,TB,13,151,137.6,13.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Darrell Henderson,LAR,14,162,136.7,25.3,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Nico Collins,HOU,15,175,184.3,-9.3,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Corey Davis,NYJ,16,186,168.5,17.5,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Zamir White,LV,17,199,198.6,0.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,WR,Julio Jones,,18,210,198.6,11.4,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Chris Evans,CIN,19,223,204.9,18.1,7/8/2022,153.3,Modified Superhero RB,Elite TE
5,RB,Dernest Johnson,,20,234,220.4,13.6,7/8/2022,153.3,Modified Superhero RB,Elite TE
6,WR,Davante Adams,LV,1,11,11.6,-0.6,7/8/2022,9.1,Anchor RB,Elite TE
6,RB,Dalvin Cook,MIN,2,14,10.1,3.9,7/8/2022,9.1,Anchor RB,Elite TE
6,TE,Kyle Pitts,ATL,3,35,35.7,-0.7,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Marquise Brown,AZ,4,38,41.3,-3.3,7/8/2022,9.1,Anchor RB,Elite TE
6,RB,Breece Hall,NYJ,5,59,48.7,10.3,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,DK Metcalf,SEA,6,62,57.9,4.1,7/8/2022,9.1,Anchor RB,Elite TE
6,QB,Trey Lance,SF,7,83,89,-6,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Brandon Aiyuk,SF,8,86,93.5,-7.5,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Chris Olave,NO,9,107,102.1,4.9,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Treylon Burks,TEN,10,110,111.1,-1.1,7/8/2022,9.1,Anchor RB,Elite TE
6,RB,Nyheim Hines,IND,11,131,127,4,7/8/2022,9.1,Anchor RB,Elite TE
6,RB,Rachaad White,TB,12,134,137,-3,7/8/2022,9.1,Anchor RB,Elite TE
6,RB,Kenneth Gainwell,PHI,13,155,153.8,1.2,7/8/2022,9.1,Anchor RB,Elite TE
6,TE,Noah Fant,SEA,14,158,162.1,-4.1,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Robbie Anderson,CAR,15,179,172.1,6.9,7/8/2022,9.1,Anchor RB,Elite TE
6,QB,Ryan Tannehill,TEN,16,182,181.9,0.1,7/8/2022,9.1,Anchor RB,Elite TE
6,QB,Marcus Mariota,ATL,17,203,203,0,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Bryan Edwards,ATL,18,206,206,0,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,James Washington,DAL,19,227,227,0,7/8/2022,9.1,Anchor RB,Elite TE
6,WR,Terrace Marshall,CAR,20,230,230,0,7/8/2022,9.1,Anchor RB,Elite TE
7,WR,Cooper Kupp,LAR,1,3,2.5,0.5,7/9/2022,28,Anchor RB,Elite TE
7,RB,Leonard Fournette,TB,2,22,20.1,1.9,7/9/2022,28,Anchor RB,Elite TE
7,WR,Mike Williams,LAC,3,27,29.4,-2.4,7/9/2022,28,Anchor RB,Elite TE
7,TE,Darren Waller,LV,4,46,41.8,4.2,7/9/2022,28,Anchor RB,Elite TE
7,WR,Gabriel Davis,BUF,5,51,45.3,5.7,7/9/2022,28,Anchor RB,Elite TE
7,WR,JuJu Smith-Schuster,KC,6,70,52,18,7/9/2022,28,Anchor RB,Elite TE
7,QB,Russell Wilson,DEN,7,75,79.1,-4.1,7/9/2022,28,Anchor RB,Elite TE
7,QB,Matthew Stafford,LAR,8,94,88.5,5.5,7/9/2022,28,Anchor RB,Elite TE
7,WR,Kadarius Toney,NYG,9,99,101.4,-2.4,7/9/2022,28,Anchor RB,Elite TE
7,WR,Tim Patrick,DEN,10,118,124.3,-6.3,7/9/2022,28,Anchor RB,Elite TE
7,RB,Nyheim Hines,IND,11,123,127.9,-4.9,7/9/2022,28,Anchor RB,Elite TE
7,RB,Ronald Jones,KC,12,142,138.4,3.6,7/9/2022,28,Anchor RB,Elite TE
7,WR,Joshua Palmer,LAC,13,147,150.3,-3.3,7/9/2022,28,Anchor RB,Elite TE
7,TE,Tyler Higbee,LAR,14,166,161.1,4.9,7/9/2022,28,Anchor RB,Elite TE
7,WR,Robbie Anderson,CAR,15,171,169.4,1.6,7/9/2022,28,Anchor RB,Elite TE
7,RB,Donta Foreman,CAR,16,190,200,-10,7/9/2022,28,Anchor RB,Elite TE
7,RB,Chris Evans,CIN,17,195,204,-9,7/9/2022,28,Anchor RB,Elite TE
7,WR,Parris Campbell,IND,18,214,189.5,24.5,7/9/2022,28,Anchor RB,Elite TE
7,RB,Hassan Haskins,TEN,19,219,219,0,7/9/2022,28,Anchor RB,Elite TE
7,TE,Greg Dulcich,DEN,20,238,238,0,7/9/2022,28,Anchor RB,Elite TE
8,WR,Cooper Kupp,LAR,1,3,2.5,0.5,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Deebo Samuel,SF,2,22,18.9,3.1,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Mike Williams,LAC,3,27,29.4,-2.4,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Breece Hall,NYJ,4,46,48.6,-2.6,7/9/2022,-15.5,Zero RB,Elite TE
8,TE,George Kittle,SF,5,51,51,0,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Hunter Renfrow,LV,6,70,71,-1,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Clyde Edwards-Helaire,KC,7,75,74.6,0.4,7/9/2022,-15.5,Zero RB,Elite TE
8,QB,Trey Lance,SF,8,94,89.5,4.5,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Kadarius Toney,NYG,9,99,101.5,-2.5,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Treylon Burks,TEN,10,118,112.8,5.2,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Nyheim Hines,IND,11,123,127,-4,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Darrell Henderson,LAR,12,142,136.9,5.1,7/9/2022,-15.5,Zero RB,Elite TE
8,QB,Daniel Jones,NYG,13,147,154.6,-7.6,7/9/2022,-15.5,Zero RB,Elite TE
8,TE,Noah Fant,SEA,14,166,162.4,3.6,7/9/2022,-15.5,Zero RB,Elite TE
8,QB,Ryan Tannehill,TEN,15,171,182.2,-11.2,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Brian Robinson,WAS,16,190,192.8,-2.8,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Zamir White,LV,17,195,198.8,-3.8,7/9/2022,-15.5,Zero RB,Elite TE
8,RB,Dernest Johnson,,18,214,214,0,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,Nick Westbrook-Ikhine,TEN,19,219,219,0,7/9/2022,-15.5,Zero RB,Elite TE
8,WR,James Washington,DAL,20,238,238,0,7/9/2022,-15.5,Zero RB,Elite TE
9,RB,Najee Harris,PIT,1,11,9.7,1.3,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Ceedee Lamb,DAL,2,14,15.1,-1.1,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,AJ Brown,PHI,3,35,28,7,7/9/2022,112.1,Anchor RB,Elite TE
9,TE,Kyle Pitts,ATL,4,38,35.8,2.2,7/9/2022,112.1,Anchor RB,Elite TE
9,RB,JK Dobbins,BAL,5,59,64.9,-5.9,7/9/2022,112.1,Anchor RB,Elite TE
9,QB,Jalen Hurts,PHI,6,62,65.5,-3.5,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Deandre Hopkins,AZ,7,83,82,1,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Michael Thomas,NO,8,86,88.4,-2.4,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Kadarius Toney,NYG,9,107,101.6,5.4,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Treylon Burks,TEN,10,110,112.9,-2.9,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Kenny Golladay,NYG,11,131,128.8,2.2,7/9/2022,112.1,Anchor RB,Elite TE
9,RB,Rachaad White,TB,12,134,137.3,-3.3,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Rondale Moore,AZ,13,155,131.6,23.4,7/9/2022,112.1,Anchor RB,Elite TE
9,QB,Daniel Jones,NYG,14,158,154.6,3.4,7/9/2022,112.1,Anchor RB,Elite TE
9,RB,Tyler Allgeier,ATL,15,179,149.3,29.7,7/9/2022,112.1,Anchor RB,Elite TE
9,TE,David Njoku,CLE,16,182,174,8,7/9/2022,112.1,Anchor RB,Elite TE
9,QB,Marcus Mariota,ATL,17,203,208,-5,7/9/2022,112.1,Anchor RB,Elite TE
9,RB,Raheem Mostert,MIA,18,206,185.9,20.1,7/9/2022,112.1,Anchor RB,Elite TE
9,RB,Dernest Johnson,,19,227,227,0,7/9/2022,112.1,Anchor RB,Elite TE
9,WR,Julio Jones,,20,230,197.5,32.5,7/9/2022,112.1,Anchor RB,Elite TE
10,WR,Davante Adams,LV,1,10,11.1,-1.1,7/10/2022,5.6,Anchor RB,Neither
10,RB,Dandre Swift,DET,2,15,16,-1,7/10/2022,5.6,Anchor RB,Neither
10,WR,Michael Pittman,IND,3,34,31.4,2.6,7/10/2022,5.6,Anchor RB,Neither
10,WR,DJ Moore,CAR,4,39,37.8,1.2,7/10/2022,5.6,Anchor RB,Neither
10,WR,Darnell Mooney,CHI,5,58,59.6,-1.6,7/10/2022,5.6,Anchor RB,Neither
10,WR,Amon-Ra St. Brown,DET,6,63,56,7,7/10/2022,5.6,Anchor RB,Neither
10,QB,Trey Lance,SF,7,82,89.9,-7.9,7/10/2022,5.6,Anchor RB,Neither
10,WR,Brandon Aiyuk,SF,8,87,94.6,-7.6,7/10/2022,5.6,Anchor RB,Neither
10,QB,Derek Carr,LV,9,106,100.8,5.2,7/10/2022,5.6,Anchor RB,Neither
10,RB,Chase Edmonds,MIA,10,111,101.3,9.7,7/10/2022,5.6,Anchor RB,Neither
10,RB,Michael Carter,NYJ,11,130,133.5,-3.5,7/10/2022,5.6,Anchor RB,Neither
10,RB,Rachaad White,TB,12,135,137.5,-2.5,7/10/2022,5.6,Anchor RB,Neither
10,TE,Tyler Higbee,LAR,13,154,161.6,-7.6,7/10/2022,5.6,Anchor RB,Neither
10,TE,Noah Fant,SEA,14,159,162.1,-3.1,7/10/2022,5.6,Anchor RB,Neither
10,WR,Nico Collins,HOU,15,178,179,-1,7/10/2022,5.6,Anchor RB,Neither
10,QB,Baker Mayfield,CAR,16,183,186.2,-3.2,7/10/2022,5.6,Anchor RB,Neither
10,RB,Donta Foreman,CAR,17,202,201,1,7/10/2022,5.6,Anchor RB,Neither
10,TE,Brevin Jordan,HOU,18,207,202.6,4.4,7/10/2022,5.6,Anchor RB,Neither
10,WR,Zay Jones,JAX,19,226,222.2,3.8,7/10/2022,5.6,Anchor RB,Neither
10,WR,Terrace Marshall,CAR,20,231,220.2,10.8,7/10/2022,5.6,Anchor RB,Neither
11,RB,Christian Mccaffrey,CAR,1,3,2.9,0.1,7/10/2022,19.8,Superhero RB,Elite QB
11,RB,Leonard Fournette,TB,2,22,20.2,1.8,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Tee Higgins,CIN,3,27,28.2,-1.2,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Marquise Brown,AZ,4,46,41.7,4.3,7/10/2022,19.8,Superhero RB,Elite QB
11,QB,Kyler Murray,AZ,5,51,61.3,-10.3,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Russell Gage,TB,6,70,67,3,7/10/2022,19.8,Superhero RB,Elite QB
11,QB,Tom Brady,TB,7,75,77.3,-2.3,7/10/2022,19.8,Superhero RB,Elite QB
11,TE,Dawson Knox,BUF,8,94,94,0,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Kadarius Toney,NYG,9,99,102.1,-3.1,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Skyy Moore,KC,10,118,116.6,1.4,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Rondale Moore,AZ,11,123,131.6,-8.6,7/10/2022,19.8,Superhero RB,Elite QB
11,RB,Tyler Allgeier,ATL,12,142,142,0,7/10/2022,19.8,Superhero RB,Elite QB
11,RB,Kenneth Gainwell,PHI,13,147,153,-6,7/10/2022,19.8,Superhero RB,Elite QB
11,TE,Gerald Everett,LAC,14,166,153.1,12.9,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Alec Pierce,IND,15,171,171,0,7/10/2022,19.8,Superhero RB,Elite QB
11,TE,Hayden Hurst,CIN,16,190,190,0,7/10/2022,19.8,Superhero RB,Elite QB
11,RB,Chris Evans,CIN,17,195,195,0,7/10/2022,19.8,Superhero RB,Elite QB
11,WR,Bryan Edwards,ATL,18,214,214,0,7/10/2022,19.8,Superhero RB,Elite QB
11,RB,Sony Michel,MIA,19,219,207.8,11.2,7/10/2022,19.8,Superhero RB,Elite QB
11,QB,Kenny Pickett,PIT,20,238,221.4,16.6,7/10/2022,19.8,Superhero RB,Elite QB
12,TE,Travis Kelce,KC,1,10,8.6,1.4,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Ceedee Lamb,DAL,2,15,15.1,-0.1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,QB,Patrick Mahomes,KC,3,34,35.1,-1.1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Jaylen Waddle,MIA,4,39,40.3,-1.3,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Darnell Mooney,CHI,5,58,59.1,-1.1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Chris Godwin,TB,6,63,63,0,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Tony Pollard,DAL,7,82,84,-2,7/11/2022,22.8,Zero RB,Elite QB/TE
12,QB,Dak Prescott,DAL,8,87,82,5,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Treylon Burks,TEN,9,106,113.1,-7.1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Skyy Moore,KC,10,111,115.6,-4.6,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Nyheim Hines,IND,11,130,128,2,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Rachaad White,TB,12,135,137,-2,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Devante Parker,NE,13,154,145.2,8.8,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,JD Mckissic,WAS,14,159,155,4,7/11/2022,22.8,Zero RB,Elite QB/TE
12,WR,Robbie Anderson,CAR,15,178,167.1,10.9,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Jamaal Williams,DET,16,183,181,2,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Donta Foreman,CAR,17,202,201,1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Chris Evans,CIN,18,207,206,1,7/11/2022,22.8,Zero RB,Elite QB/TE
12,RB,Dontrell Hilliard,TEN,19,226,220,6,7/11/2022,22.8,Zero RB,Elite QB/TE
12,TE,Cade Otton,TB,20,231,231,0,7/11/2022,22.8,Zero RB,Elite QB/TE
13,RB,Austin Ekeler,LAC,1,6,6.1,-0.1,7/12/2022,69.3,Hyperfragile RB,Neither
13,RB,Leonard Fournette,TB,2,19,20.2,-1.2,7/12/2022,69.3,Hyperfragile RB,Neither
13,RB,Alvin Kamara,NO,3,30,30,0,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Jaylen Waddle,MIA,4,43,40.3,2.7,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Jerry Jeudy,DEN,5,54,54.7,-0.7,7/12/2022,69.3,Hyperfragile RB,Neither
13,QB,Jalen Hurts,PHI,6,67,65.6,1.4,7/12/2022,69.3,Hyperfragile RB,Neither
13,QB,Russell Wilson,DEN,7,78,78.3,-0.3,7/12/2022,69.3,Hyperfragile RB,Neither
13,TE,Dallas Goedert,PHI,8,91,90.3,0.7,7/12/2022,69.3,Hyperfragile RB,Neither
13,QB,Tom Brady,TB,9,102,78,24,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Treylon Burks,TEN,10,115,112.8,2.2,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Mecole Hardman,KC,11,126,117.7,8.3,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Tim Patrick,DEN,12,139,124.3,14.7,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Devante Parker,NE,13,150,144.9,5.1,7/12/2022,69.3,Hyperfragile RB,Neither
13,TE,Cameron Brate,TB,14,163,160.6,2.4,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Nico Collins,HOU,15,174,176,-2,7/12/2022,69.3,Hyperfragile RB,Neither
13,TE,David Njoku,CLE,16,187,174.9,12.1,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Zay Jones,JAX,17,198,198,0,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,James Washington,DAL,18,211,211,0,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Will Fuller,,19,222,222,0,7/12/2022,69.3,Hyperfragile RB,Neither
13,WR,Quez Watkins,PHI,20,235,235,0,7/12/2022,69.3,Hyperfragile RB,Neither
14,RB,Christian Mccaffrey,CAR,1,1,2.8,-1.8,7/13/2022,-1.9,Superhero RB,Elite TE
14,RB,Alvin Kamara,NO,2,24,30.2,-6.2,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Tee Higgins,CIN,3,25,27.2,-2.2,7/13/2022,-1.9,Superhero RB,Elite TE
14,TE,Darren Waller,LV,4,48,43.3,4.7,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Amon-Ra St. Brown,DET,5,49,55.5,-6.5,7/13/2022,-1.9,Superhero RB,Elite TE
14,WR,Devonta Smith,PHI,6,72,73,-1,7/13/2022,-1.9,Superhero RB,Elite TE
